date,time,location,count,growth
2020-04-02,72,Italy,13915,760
2020-04-03,73,Italy,14681,766
2020-04-04,74,Italy,15362,681
2020-04-05,75,Italy,15887,525
2020-04-06,76,Italy,16523,636
2020-04-07,77,Italy,17127,604
2020-04-08,78,Italy,17669,542
2020-04-09,79,Italy,18279,610
2020-04-10,80,Italy,18849,570
2020-04-11,81,Italy,19468,619
2020-04-12,82,Italy,19899,431
2020-04-13,83,Italy,20465,566
2020-04-14,84,Italy,21067,602
2020-04-15,85,Italy,21645,578
2020-04-16,86,Italy,22170,525
2020-04-17,87,Italy,22745,575
2020-04-18,88,Italy,23227,482
2020-04-19,89,Italy,23660,433
2020-04-20,90,Italy,24114,454
2020-04-21,91,Italy,24648,534
2020-04-22,92,Italy,25085,437
2020-04-23,93,Italy,25549,464
2020-04-24,94,Italy,25969,420
2020-04-25,95,Italy,26384,415
2020-04-26,96,Italy,26644,260
2020-04-27,97,Italy,26977,333
2020-04-28,98,Italy,27359,382
2020-04-29,99,Italy,27682,323
2020-04-30,100,Italy,27967,285
2020-05-01,101,Italy,28236,269
2020-05-02,102,Italy,28710,474
2020-05-03,103,Italy,28884,174
2020-05-04,104,Italy,29079,195
2020-05-05,105,Italy,29315,236
2020-05-06,106,Italy,29684,369
2020-05-07,107,Italy,29958,274
2020-05-08,108,Italy,30201,243
2020-05-09,109,Italy,30395,194
2020-05-10,110,Italy,30560,165
2020-05-11,111,Italy,30739,179
2020-05-12,112,Italy,30911,172
2020-05-13,113,Italy,31106,195
2020-05-14,114,Italy,31368,262
2020-05-15,115,Italy,31610,242
2020-05-16,116,Italy,31763,153
2020-05-17,117,Italy,31908,145
2020-05-18,118,Italy,32007,99
2020-05-19,119,Italy,32169,162
2020-05-20,120,Italy,32330,161
2020-05-21,121,Italy,32486,156
2020-05-22,122,Italy,32616,130
2020-05-23,123,Italy,32735,119
2020-05-24,124,Italy,32785,50
2020-05-25,125,Italy,32877,92
2020-05-26,126,Italy,32955,78
2020-05-27,127,Italy,33072,117
2020-05-28,128,Italy,33142,70
2020-05-29,129,Italy,33229,87
2020-05-30,130,Italy,33340,111
2020-05-31,131,Italy,33415,75
2020-06-01,132,Italy,33475,60
2020-06-02,133,Italy,33530,55
2020-06-03,134,Italy,33601,71
2020-06-04,135,Italy,33689,88
2020-06-05,136,Italy,33774,85
2020-06-06,137,Italy,33846,72
2020-06-07,138,Italy,33899,53
2020-06-08,139,Italy,33964,65
2020-06-09,140,Italy,34043,79
2020-06-10,141,Italy,34114,71
2020-06-11,142,Italy,34167,53
2020-06-12,143,Italy,34223,56
2020-06-13,144,Italy,34301,78
2020-06-14,145,Italy,34345,44
2020-06-15,146,Italy,34371,26
2020-06-16,147,Italy,34405,34
2020-06-17,148,Italy,34448,43
2020-06-18,149,Italy,34514,66
2020-06-19,150,Italy,34561,47
2020-06-20,151,Italy,34610,49
2020-06-21,152,Italy,34634,24
2020-06-22,153,Italy,34657,23
2020-06-23,154,Italy,34675,18
2020-06-24,155,Italy,34644,-31
2020-06-25,156,Italy,34678,34
2020-06-26,157,Italy,34708,30
2020-06-27,158,Italy,34716,8
2020-06-28,159,Italy,34738,22
2020-06-29,160,Italy,34744,6
2020-06-30,161,Italy,34767,23
2020-07-01,162,Italy,34788,21
2020-07-02,163,Italy,34818,30
2020-07-03,164,Italy,34833,15
2020-07-04,165,Italy,34854,21
2020-07-05,166,Italy,34861,7
2020-07-06,167,Italy,34869,8
2020-07-07,168,Italy,34899,30
2020-07-08,169,Italy,34914,15
2020-07-09,170,Italy,34926,12
2020-07-10,171,Italy,34938,12
2020-07-11,172,Italy,34945,7
2020-07-12,173,Italy,34954,9
2020-07-13,174,Italy,34967,13
2020-07-14,175,Italy,34984,17
2020-07-15,176,Italy,34997,13
2020-07-16,177,Italy,35017,20
2020-07-17,178,Italy,35028,11
2020-07-18,179,Italy,35042,14
2020-07-19,180,Italy,35045,3
2020-07-20,181,Italy,35058,13
2020-07-21,182,Italy,35073,15
2020-07-22,183,Italy,35082,9
2020-07-23,184,Italy,35092,10
2020-07-24,185,Italy,35097,5
2020-07-25,186,Italy,35102,5
2020-07-26,187,Italy,35107,5
2020-07-27,188,Italy,35112,5
2020-07-28,189,Italy,35123,11
2020-07-29,190,Italy,35129,6
2020-07-30,191,Italy,35132,3
2020-07-31,192,Italy,35141,9
2020-08-01,193,Italy,35146,5
2020-08-02,194,Italy,35154,8
2020-08-03,195,Italy,35166,12
2020-08-04,196,Italy,35171,5
2020-08-05,197,Italy,35181,10
2020-08-06,198,Italy,35187,6
2020-08-07,199,Italy,35190,3
2020-08-08,200,Italy,35203,13
2020-08-09,201,Italy,35205,2
2020-08-10,202,Italy,35209,4
2020-08-11,203,Italy,35215,6
2020-08-12,204,Italy,35225,10
2020-08-13,205,Italy,35231,6
2020-08-14,206,Italy,35234,3
2020-08-15,207,Italy,35392,158
2020-08-16,208,Italy,35396,4
2020-08-17,209,Italy,35400,4
2020-08-18,210,Italy,35405,5
2020-08-19,211,Italy,35412,7
2020-08-20,212,Italy,35418,6
2020-08-21,213,Italy,35427,9
2020-08-22,214,Italy,35430,3
2020-08-23,215,Italy,35437,7
2020-08-24,216,Italy,35441,4
2020-08-25,217,Italy,35445,4
2020-08-26,218,Italy,35458,13
2020-08-27,219,Italy,35463,5
2020-08-28,220,Italy,35472,9
2020-08-29,221,Italy,35473,1
2020-08-30,222,Italy,35477,4
2020-08-31,223,Italy,35483,6
2020-09-01,224,Italy,35491,8
2020-09-02,225,Italy,35497,6
2020-09-03,226,Italy,35507,10
2020-09-04,227,Italy,35518,11
2020-09-05,228,Italy,35534,16
2020-09-06,229,Italy,35541,7
2020-09-07,230,Italy,35553,12
2020-09-08,231,Italy,35563,10
2020-09-09,232,Italy,35577,14
2020-09-10,233,Italy,35587,10
2020-09-11,234,Italy,35597,10
2020-09-12,235,Italy,35603,6
2020-09-13,236,Italy,35610,7
2020-09-14,237,Italy,35624,14
2020-09-15,238,Italy,35633,9
2020-09-16,239,Italy,35645,12
2020-09-17,240,Italy,35658,13
2020-09-18,241,Italy,35668,10
2020-09-19,242,Italy,35692,24
2020-09-20,243,Italy,35707,15
2020-09-21,244,Italy,35724,17
2020-09-22,245,Italy,35738,14
2020-09-23,246,Italy,35758,20
2020-09-24,247,Italy,35781,23
2020-09-25,248,Italy,35801,20
2020-09-26,249,Italy,35818,17
2020-09-27,250,Italy,35835,17
2020-09-28,251,Italy,35851,16
2020-09-29,252,Italy,35875,24
2020-09-30,253,Italy,35894,19
2020-10-01,254,Italy,35918,24
2020-10-02,255,Italy,35941,23
2020-10-03,256,Italy,35968,27
2020-10-04,257,Italy,35986,18
2020-10-05,258,Italy,36002,16
2020-10-06,259,Italy,36030,28
2020-10-07,260,Italy,36061,31
2020-10-08,261,Italy,36083,22
2020-10-09,262,Italy,36111,28
2020-10-10,263,Italy,36140,29
2020-10-11,264,Italy,36166,26
2020-10-12,265,Italy,36205,39
2020-10-13,266,Italy,36246,41
2020-10-14,267,Italy,36289,43
2020-10-15,268,Italy,36372,83
2020-10-16,269,Italy,36427,55
2020-10-17,270,Italy,36474,47
2020-10-18,271,Italy,36543,69
2020-10-19,272,Italy,36616,73
2020-10-20,273,Italy,36705,89
2020-10-21,274,Italy,36832,127
2020-10-22,275,Italy,36968,136
2020-10-23,276,Italy,37059,91
2020-10-24,277,Italy,37210,151
2020-10-25,278,Italy,37338,128
2020-10-26,279,Italy,37479,141
2020-10-27,280,Italy,37700,221
2020-10-28,281,Italy,37905,205
2020-10-29,282,Italy,38122,217
2020-10-30,283,Italy,38321,199
2020-10-31,284,Italy,38618,297
2020-11-01,285,Italy,38826,208
2020-11-02,286,Italy,39059,233
2020-11-03,287,Italy,39412,353
2020-11-04,288,Italy,39764,352
2020-11-05,289,Italy,40192,428
2020-11-06,290,Italy,40638,446
2020-11-07,291,Italy,41063,425
2020-11-08,292,Italy,41394,331
2020-11-09,293,Italy,41750,356
2020-11-10,294,Italy,42330,580
2020-11-11,295,Italy,42953,623
2020-11-12,296,Italy,43589,636
2020-11-13,297,Italy,44139,550
2020-11-14,298,Italy,44683,544
2020-11-15,299,Italy,45229,546
2020-11-16,300,Italy,45733,504
2020-11-17,301,Italy,46464,731
2020-11-18,302,Italy,47217,753
2020-11-19,303,Italy,47870,653
2020-11-20,304,Italy,48569,699
2020-11-21,305,Italy,49261,692
2020-11-22,306,Italy,49823,562
2020-11-23,307,Italy,50453,630
2020-11-24,308,Italy,51306,853
2020-11-25,309,Italy,52028,722
2020-11-26,310,Italy,52850,822
2020-11-27,311,Italy,53677,827
2020-11-28,312,Italy,54363,686
2020-11-29,313,Italy,54904,541
2020-11-30,314,Italy,55576,672
2020-12-01,315,Italy,56361,785
2020-12-02,316,Italy,57045,684
2020-12-03,317,Italy,58038,993
2020-12-04,318,Italy,58852,814
2020-12-05,319,Italy,59514,662
2020-12-06,320,Italy,60078,564
2020-12-07,321,Italy,60606,528
2020-12-08,322,Italy,61240,634
2020-12-09,323,Italy,61739,499
2020-12-10,324,Italy,62626,887
2020-12-11,325,Italy,63387,761
2020-12-12,326,Italy,64036,649
2020-12-13,327,Italy,64520,484
2020-12-14,328,Italy,65011,491
2020-12-15,329,Italy,65857,846
2020-12-16,330,Italy,66537,680
2020-12-17,331,Italy,67220,683
2020-12-18,332,Italy,67894,674
2020-12-19,333,Italy,68447,553
2020-12-20,334,Italy,68799,352
2020-12-21,335,Italy,69214,415
2020-12-22,336,Italy,69842,628
2020-12-23,337,Italy,70395,553
2020-12-24,338,Italy,70900,505
2020-12-25,339,Italy,71359,459
2020-12-26,340,Italy,71620,261
2020-12-27,341,Italy,71925,305
2020-12-28,342,Italy,72370,445
2020-12-29,343,Italy,73029,659
2020-12-30,344,Italy,73604,575
2020-12-31,345,Italy,74159,555
2021-01-01,346,Italy,74621,462
2021-01-02,347,Italy,74985,364
2021-01-03,348,Italy,75332,347
2021-01-04,349,Italy,75680,348
2021-01-05,350,Italy,76329,649
2021-01-06,351,Italy,76877,548
2021-01-07,352,Italy,77291,414
2021-01-08,353,Italy,77911,620
2021-01-09,354,Italy,78394,483
2021-01-10,355,Italy,78755,361
2021-01-11,356,Italy,79203,448
2021-01-12,357,Italy,79819,616
2021-01-13,358,Italy,80326,507
2021-01-14,359,Italy,80848,522
2021-01-15,360,Italy,81325,477
2021-01-16,361,Italy,81800,475
2021-01-17,362,Italy,82177,377
2021-01-18,363,Italy,82554,377
2021-01-19,364,Italy,83157,603
2021-01-20,365,Italy,83681,524
2021-01-21,366,Italy,84202,521
2021-01-22,367,Italy,84674,472
2021-01-23,368,Italy,85162,488
2021-01-24,369,Italy,85461,299
2021-01-25,370,Italy,85881,420
2021-01-26,371,Italy,86422,541
2021-01-27,372,Italy,86889,467
2021-01-28,373,Italy,87381,492
2021-01-29,374,Italy,87858,477
2021-01-30,375,Italy,88279,421
2021-01-31,376,Italy,88516,237
2021-02-01,377,Italy,88845,329
2021-02-02,378,Italy,89344,499
2021-02-03,379,Italy,89820,476
2021-02-04,380,Italy,90241,421
2021-02-05,381,Italy,90618,377
2021-02-06,382,Italy,91003,385
2021-02-07,383,Italy,91273,270
2021-02-08,384,Italy,91580,307
2021-02-09,385,Italy,92002,422
2021-02-10,386,Italy,92338,336
2021-02-11,387,Italy,92729,391
2021-02-12,388,Italy,93045,316
2021-02-13,389,Italy,93356,311
2021-02-14,390,Italy,93577,221
2021-02-15,391,Italy,93835,258
2021-02-16,392,Italy,94171,336
2021-02-17,393,Italy,94540,369
2021-02-18,394,Italy,94887,347
2021-02-19,395,Italy,95235,348
2021-02-20,396,Italy,95486,251
2021-02-21,397,Italy,95718,232
2020-01-23,2,NL,0.1,0
2020-01-24,3,NL,0.1,0
2020-01-25,4,NL,0.1,0
2020-01-26,5,NL,0.1,0
2020-01-27,6,NL,0.1,0
2020-01-28,7,NL,0.1,0
2020-01-29,8,NL,0.1,0
2020-01-30,9,NL,0.1,0
2020-01-31,10,NL,0.1,0
2020-02-01,11,NL,0.1,0
2020-02-02,12,NL,0.1,0
2020-02-03,13,NL,0.1,0
2020-02-04,14,NL,0.1,0
2020-02-05,15,NL,0.1,0
2020-02-06,16,NL,0.1,0
2020-02-07,17,NL,0.1,0
2020-02-08,18,NL,0.1,0
2020-02-09,19,NL,0.1,0
2020-02-10,20,NL,0.1,0
2020-02-11,21,NL,0.1,0
2020-02-12,22,NL,0.1,0
2020-02-13,23,NL,0.1,0
2020-02-14,24,NL,0.1,0
2020-02-15,25,NL,0.1,0
2020-02-16,26,NL,0.1,0
2020-02-17,27,NL,0.1,0
2020-02-18,28,NL,0.1,0
2020-02-19,29,NL,0.1,0
2020-02-20,30,NL,0.1,0
2020-02-21,31,NL,0.1,0
2020-02-22,32,NL,0.1,0
2020-02-23,33,NL,0.1,0
2020-02-24,34,NL,0.1,0
2020-02-25,35,NL,0.1,0
2020-02-26,36,NL,0.1,0
2020-02-27,37,NL,0.1,0
2020-02-28,38,NL,0.1,0
2020-02-29,39,NL,0.1,0
2020-03-01,40,NL,0.1,0
2020-03-02,41,NL,0.1,0
2020-03-03,42,NL,0.1,0
2020-03-04,43,NL,0.1,0
2020-03-05,44,NL,0.1,0
2020-03-06,45,NL,1,1
2020-03-07,46,NL,1,0
2020-03-08,47,NL,3,2
2020-03-09,48,NL,3,0
2020-03-10,49,NL,4,1
2020-03-11,50,NL,5,1
2020-03-12,51,NL,5,0
2020-03-13,52,NL,10,5
2020-03-14,53,NL,12,2
2020-03-15,54,NL,20,8
2020-03-16,55,NL,24,4
2020-03-17,56,NL,43,19
2020-03-18,57,NL,58,15
2020-03-19,58,NL,77,19
2020-03-20,59,NL,107,30
2020-03-21,60,NL,137,30
2020-03-22,61,NL,180,43
2020-03-23,62,NL,214,34
2020-03-24,63,NL,277,63
2020-03-25,64,NL,357,80
2020-03-26,65,NL,435,78
2020-03-27,66,NL,547,112
2020-03-28,67,NL,640,93
2020-03-29,68,NL,772,132
2020-03-30,69,NL,865,93
2020-03-31,70,NL,1040,175
2020-04-01,71,NL,1175,135
2020-04-02,72,NL,1341,166
2020-04-03,73,NL,1490,149
2020-04-04,74,NL,1656,166
2020-04-05,75,NL,1771,115
2020-04-06,76,NL,1874,103
2020-04-07,77,NL,2108,234
2020-04-08,78,NL,2255,147
2020-04-09,79,NL,2403,148
2020-04-10,80,NL,2520,117
2020-04-11,81,NL,2653,133
2020-04-12,82,NL,2747,94
2020-04-13,83,NL,2833,86
2020-04-14,84,NL,2955,122
2020-04-15,85,NL,3145,190
2020-04-16,86,NL,3327,182
2020-04-17,87,NL,3471,144
2020-04-18,88,NL,3613,142
2020-04-19,89,NL,3697,84
2020-04-20,90,NL,3764,67
2020-04-21,91,NL,3929,165
2020-04-22,92,NL,4068,139
2020-04-23,93,NL,4192,124
2020-04-24,94,NL,4304,112
2020-04-25,95,NL,4424,120
2020-04-26,96,NL,4491,67
2020-04-27,97,NL,4534,43
2020-04-28,98,NL,4582,48
2020-04-29,99,NL,4727,145
2020-04-30,100,NL,4811,84
2020-05-01,101,NL,4909,98
2020-05-02,102,NL,5003,94
2020-05-03,103,NL,5072,69
2020-05-04,104,NL,5098,26
2020-05-05,105,NL,5185,87
2020-05-06,106,NL,5221,36
2020-05-07,107,NL,5306,85
2020-05-08,108,NL,5377,71
2020-05-09,109,NL,5441,64
2020-05-10,110,NL,5459,18
2020-05-11,111,NL,5475,16
2020-05-12,112,NL,5529,54
2020-05-13,113,NL,5581,52
2020-05-14,114,NL,5609,28
2020-05-15,115,NL,5662,53
2020-05-16,116,NL,5689,27
2020-05-17,117,NL,5699,10
2020-05-18,118,NL,5713,14
2020-05-19,119,NL,5734,21
2020-05-20,120,NL,5767,33
2020-05-21,121,NL,5794,27
2020-05-22,122,NL,5807,13
2020-05-23,123,NL,5830,23
2020-05-24,124,NL,5841,11
2020-05-25,125,NL,5849,8
2020-05-26,126,NL,5875,26
2020-05-27,127,NL,5890,15
2020-05-28,128,NL,5922,32
2020-05-29,129,NL,5950,28
2020-05-30,130,NL,5970,20
2020-05-31,131,NL,5975,5
2020-06-01,132,NL,5981,6
2020-06-02,133,NL,5986,5
2020-06-03,134,NL,5996,10
2020-06-04,135,NL,6009,13
2020-06-05,136,NL,6024,15
2020-06-06,137,NL,6030,6
2020-06-07,138,NL,6032,2
2020-06-08,139,NL,6035,3
2020-06-09,140,NL,6050,15
2020-06-10,141,NL,6061,11
2020-06-11,142,NL,6063,2
2020-06-12,143,NL,6072,9
2020-06-13,144,NL,6076,4
2020-06-14,145,NL,6078,2
2020-06-15,146,NL,6084,6
2020-06-16,147,NL,6089,5
2020-06-17,148,NL,6093,4
2020-06-18,149,NL,6097,4
2020-06-19,150,NL,6100,3
2020-06-20,151,NL,6108,8
2020-06-21,152,NL,6109,1
2020-06-22,153,NL,6109,0
2020-06-23,154,NL,6114,5
2020-06-24,155,NL,6116,2
2020-06-25,156,NL,6119,3
2020-06-26,157,NL,6122,3
2020-06-27,158,NL,6124,2
2020-06-28,159,NL,6124,0
2020-06-29,160,NL,6126,2
2020-06-30,161,NL,6132,6
2020-07-01,162,NL,6134,2
2020-07-02,163,NL,6137,3
2020-07-03,164,NL,6139,2
2020-07-04,165,NL,6145,6
2020-07-05,166,NL,6146,1
2020-07-06,167,NL,6147,1
2020-07-07,168,NL,6151,4
2020-07-08,169,NL,6154,3
2020-07-09,170,NL,6156,2
2020-07-10,171,NL,6155,-1
2020-07-11,172,NL,6156,1
2020-07-12,173,NL,6156,0
2020-07-13,174,NL,6156,0
2020-07-14,175,NL,6154,-2
2020-07-15,176,NL,6155,1
2020-07-16,177,NL,6156,1
2020-07-17,178,NL,6157,1
2020-07-18,179,NL,6155,-2
2020-07-19,180,NL,6155,0
2020-07-20,181,NL,6155,0
2020-07-21,182,NL,6155,0
2020-07-22,183,NL,6158,3
2020-07-23,184,NL,6158,0
2020-07-24,185,NL,6158,0
2020-07-25,186,NL,6159,1
2020-07-26,187,NL,6178,19
2020-07-27,188,NL,6160,-18
2020-07-28,189,NL,6164,4
2020-07-29,190,NL,6166,2
2020-07-30,191,NL,6166,0
2020-07-31,192,NL,6166,0
2020-08-01,193,NL,6167,1
2020-08-02,194,NL,6169,2
2020-08-03,195,NL,6169,0
2020-08-04,196,NL,6170,1
2020-08-05,197,NL,6173,3
2020-08-06,198,NL,6173,0
2020-08-07,199,NL,6174,1
2020-08-08,200,NL,6178,4
2020-08-09,201,NL,6178,0
2020-08-10,202,NL,6178,0
2020-08-11,203,NL,6162,-16
2020-08-12,204,NL,6182,20
2020-08-13,205,NL,6187,5
2020-08-14,206,NL,6189,2
2020-08-15,207,NL,6191,2
2020-08-16,208,NL,6194,3
2020-08-17,209,NL,6194,0
2020-08-18,210,NL,6197,3
2020-08-19,211,NL,6204,7
2020-08-20,212,NL,6215,11
2020-08-21,213,NL,6219,4
2020-08-22,214,NL,6225,6
2020-08-23,215,NL,6225,0
2020-08-24,216,NL,6227,2
2020-08-25,217,NL,6233,6
2020-08-26,218,NL,6241,8
2020-08-27,219,NL,6244,3
2020-08-28,220,NL,6247,3
2020-08-29,221,NL,6252,5
2020-08-30,222,NL,6252,0
2020-08-31,223,NL,6252,0
2020-09-01,224,NL,6260,8
2020-09-02,225,NL,6267,7
2020-09-03,226,NL,6268,1
2020-09-04,227,NL,6270,2
2020-09-05,228,NL,6275,5
2020-09-06,229,NL,6277,2
2020-09-07,230,NL,6278,1
2020-09-08,231,NL,6279,1
2020-09-09,232,NL,6281,2
2020-09-10,233,NL,6285,4
2020-09-11,234,NL,6290,5
2020-09-12,235,NL,6291,1
2020-09-13,236,NL,6292,1
2020-09-14,237,NL,6296,4
2020-09-15,238,NL,6300,4
2020-09-16,239,NL,6303,3
2020-09-17,240,NL,6310,7
2020-09-18,241,NL,6318,8
2020-09-19,242,NL,6320,2
2020-09-20,243,NL,6324,4
2020-09-21,244,NL,6327,3
2020-09-22,245,NL,6338,11
2020-09-23,246,NL,6344,6
2020-09-24,247,NL,6361,17
2020-09-25,248,NL,6377,16
2020-09-26,249,NL,6415,38
2020-09-27,250,NL,6423,8
2020-09-28,251,NL,6429,6
2020-09-29,252,NL,6443,14
2020-09-30,253,NL,6457,14
2020-10-01,254,NL,6470,13
2020-10-02,255,NL,6482,12
2020-10-03,256,NL,6503,21
2020-10-04,257,NL,6508,5
2020-10-05,258,NL,6509,1
2020-10-06,259,NL,6538,29
2020-10-07,260,NL,6574,36
2020-10-08,261,NL,6587,13
2020-10-09,262,NL,6601,14
2020-10-10,263,NL,6624,23
2020-10-11,264,NL,6642,18
2020-10-12,265,NL,6654,12
2020-10-13,266,NL,6689,35
2020-10-14,267,NL,6720,31
2020-10-15,268,NL,6749,29
2020-10-16,269,NL,6765,16
2020-10-17,270,NL,6797,32
2020-10-18,271,NL,6811,14
2020-10-19,272,NL,6828,17
2020-10-20,273,NL,6874,46
2020-10-21,274,NL,6934,60
2020-10-22,275,NL,6981,47
2020-10-23,276,NL,7026,45
2020-10-24,277,NL,7081,55
2020-10-25,278,NL,7108,27
2020-10-26,279,NL,7134,26
2020-10-27,280,NL,7204,70
2020-10-28,281,NL,7265,61
2020-10-29,282,NL,7321,56
2020-10-30,283,NL,7408,87
2020-10-31,284,NL,7459,51
2020-11-01,285,NL,7498,39
2020-11-02,286,NL,7527,29
2020-11-03,287,NL,7640,113
2020-11-04,288,NL,7748,108
2020-11-05,289,NL,7836,88
2020-11-06,290,NL,7954,118
2020-11-07,291,NL,8028,74
2020-11-08,292,NL,8072,44
2020-11-09,293,NL,8112,40
2020-11-10,294,NL,8211,99
2020-11-11,295,NL,8286,75
2020-11-12,296,NL,8375,89
2020-11-13,297,NL,8430,55
2020-11-14,298,NL,8516,86
2020-11-15,299,NL,8559,43
2020-11-16,300,NL,8603,44
2020-11-17,301,NL,8689,86
2020-11-18,302,NL,8772,83
2020-11-19,303,NL,8846,74
2020-11-20,304,NL,8898,52
2020-11-21,305,NL,8946,48
2020-11-22,306,NL,8967,21
2020-11-23,307,NL,9021,54
2020-11-24,308,NL,9111,90
2020-11-25,309,NL,9185,74
2020-11-26,310,NL,9260,75
2020-11-27,311,NL,9343,83
2020-11-28,312,NL,9403,60
2020-11-29,313,NL,9426,23
2020-11-30,314,NL,9453,27
2020-12-01,315,NL,9518,65
2020-12-02,316,NL,9584,66
2020-12-03,317,NL,9645,61
2020-12-04,318,NL,9704,59
2020-12-05,319,NL,9743,39
2020-12-06,320,NL,9768,25
2020-12-07,321,NL,9786,18
2020-12-08,322,NL,9857,71
2020-12-09,323,NL,9923,66
2020-12-10,324,NL,9985,62
2020-12-11,325,NL,10051,66
2020-12-12,326,NL,10104,53
2020-12-13,327,NL,10134,30
2020-12-14,328,NL,10168,34
2020-12-15,329,NL,10254,86
2020-12-16,330,NL,10333,79
2020-12-17,331,NL,10408,75
2020-12-18,332,NL,10492,84
2020-12-19,333,NL,10546,54
2020-12-20,334,NL,10578,32
2020-12-21,335,NL,10606,28
2020-12-22,336,NL,10720,114
2020-12-23,337,NL,10825,105
2020-12-24,338,NL,10914,89
2020-12-25,339,NL,11015,101
2020-12-26,340,NL,11062,47
2020-12-27,341,NL,11090,28
2020-12-28,342,NL,11135,45
2020-12-29,343,NL,11305,170
2020-12-30,344,NL,11417,112
2020-12-31,345,NL,11525,108
2021-01-01,346,NL,11624,99
2021-01-02,347,NL,11660,36
2021-01-03,348,NL,11707,47
2021-01-04,349,NL,11770,63
2021-01-05,350,NL,11922,152
2021-01-06,351,NL,12096,174
2021-01-07,352,NL,12182,86
2021-01-08,353,NL,12269,87
2021-01-09,354,NL,12406,137
2021-01-10,355,NL,12461,55
2021-01-11,356,NL,12512,51
2021-01-12,357,NL,12664,152
2021-01-13,358,NL,12786,122
2021-01-14,359,NL,12875,89
2021-01-15,360,NL,12969,94
2021-01-16,361,NL,13066,97
2021-01-17,362,NL,13107,41
2021-01-18,363,NL,13157,50
2021-01-19,364,NL,13264,107
2021-01-20,365,NL,13350,86
2021-01-21,366,NL,13439,89
2021-01-22,367,NL,13528,89
2021-01-23,368,NL,13616,88
2021-01-24,369,NL,13646,30
2021-01-25,370,NL,13686,40
2021-01-26,371,NL,13772,86
2021-01-27,372,NL,13841,69
2021-01-28,373,NL,13925,84
2021-01-29,374,NL,13981,56
2021-01-30,375,NL,14069,88
2021-01-31,376,NL,14108,39
2021-02-01,377,NL,14135,27
2021-02-02,378,NL,14218,83
2021-02-03,379,NL,14281,63
2021-02-04,380,NL,14346,65
2021-02-05,381,NL,14407,61
2021-02-06,382,NL,14468,61
2021-02-07,383,NL,14516,48
2021-02-08,384,NL,14543,27
2021-02-09,385,NL,14629,86
2021-02-10,386,NL,14710,81
2021-02-11,387,NL,14782,72
2021-02-12,388,NL,14847,65
2021-02-13,389,NL,14913,66
2021-02-14,390,NL,14936,23
2021-02-15,391,NL,14963,27
2021-02-16,392,NL,15050,87
2021-02-17,393,NL,15138,88
2021-02-18,394,NL,15211,73
2021-02-19,395,NL,15261,50
2021-02-20,396,NL,15323,62
2021-02-21,397,NL,15340,17
2020-01-23,2,USA,0.1,0
2020-01-24,3,USA,0.1,0
2020-01-25,4,USA,0.1,0
2020-01-26,5,USA,0.1,0
2020-01-27,6,USA,0.1,0
2020-01-28,7,USA,0.1,0
2020-01-29,8,USA,0.1,0
2020-01-30,9,USA,0.1,0
2020-01-31,10,USA,0.1,0
2020-02-01,11,USA,0.1,0
2020-02-02,12,USA,0.1,0
2020-02-03,13,USA,0.1,0
2020-02-04,14,USA,0.1,0
2020-02-05,15,USA,0.1,0
2020-02-06,16,USA,0.1,0
2020-02-07,17,USA,0.1,0
2020-02-08,18,USA,0.1,0
2020-02-09,19,USA,0.1,0
2020-02-10,20,USA,0.1,0
2020-02-11,21,USA,0.1,0
2020-02-12,22,USA,0.1,0
2020-02-13,23,USA,0.1,0
2020-02-14,24,USA,0.1,0
2020-02-15,25,USA,0.1,0
2020-02-16,26,USA,0.1,0
2020-02-17,27,USA,0.1,0
2020-02-18,28,USA,0.1,0
2020-02-19,29,USA,0.1,0
2020-02-20,30,USA,0.1,0
2020-02-21,31,USA,0.1,0
2020-02-22,32,USA,0.1,0
2020-02-23,33,USA,0.1,0
2020-02-24,34,USA,0.1,0
2020-02-25,35,USA,0.1,0
2020-02-26,36,USA,0.1,0
2020-02-27,37,USA,0.1,0
2020-02-28,38,USA,0.1,0
2020-02-29,39,USA,1,1
2020-03-01,40,USA,1,0
2020-03-02,41,USA,6,5
2020-03-03,42,USA,7,1
2020-03-04,43,USA,11,4
2020-03-05,44,USA,12,1
2020-03-06,45,USA,14,2
2020-03-07,46,USA,17,3
2020-03-08,47,USA,21,4
2020-03-09,48,USA,22,1
2020-03-10,49,USA,28,6
2020-03-11,50,USA,33,5
2020-03-12,51,USA,43,10
2020-03-13,52,USA,51,8
2020-03-14,53,USA,58,7
2020-03-15,54,USA,70,12
2020-03-16,55,USA,97,27
2020-03-17,56,USA,134,37
2020-03-18,57,USA,194,60
2020-03-19,58,USA,266,72
2020-03-20,59,USA,372,106
2020-03-21,60,USA,475,103
2020-03-22,61,USA,588,113
2020-03-23,62,USA,779,191
2020-03-24,63,USA,1020,241
2020-03-25,64,USA,1350,330
2020-03-26,65,USA,1767,417
2020-03-27,66,USA,2283,516
2020-03-28,67,USA,2920,637
2020-03-29,68,USA,3528,608
2020-03-30,69,USA,4237,709
2020-03-31,70,USA,5334,1097
2020-04-01,71,USA,6661,1327
2020-04-02,72,USA,8170,1509
2020-04-03,73,USA,9597,1427
2020-04-04,74,USA,11163,1566
2020-04-05,75,USA,12777,1614
2020-04-06,76,USA,14547,1770
2020-04-07,77,USA,17127,2580
2020-04-08,78,USA,19278,2151
2020-04-09,79,USA,21480,2202
