date,time,location,count,growth
2020-04-04,74,NL,1656,166
2020-04-05,75,NL,1771,115
2020-04-06,76,NL,1874,103
2020-04-07,77,NL,2108,234
2020-04-08,78,NL,2255,147
2020-04-09,79,NL,2403,148
2020-04-10,80,NL,2520,117
2020-04-11,81,NL,2653,133
2020-04-12,82,NL,2747,94
2020-04-13,83,NL,2833,86
2020-04-14,84,NL,2955,122
2020-04-15,85,NL,3145,190
2020-04-16,86,NL,3327,182
2020-04-17,87,NL,3471,144
2020-04-18,88,NL,3613,142
2020-04-19,89,NL,3697,84
2020-04-20,90,NL,3764,67
2020-04-21,91,NL,3929,165
2020-04-22,92,NL,4068,139
2020-04-23,93,NL,4192,124
2020-04-24,94,NL,4304,112
2020-04-25,95,NL,4424,120
2020-04-26,96,NL,4491,67
2020-04-27,97,NL,4534,43
2020-04-28,98,NL,4582,48
2020-04-29,99,NL,4727,145
2020-04-30,100,NL,4811,84
2020-05-01,101,NL,4909,98
2020-05-02,102,NL,5003,94
2020-05-03,103,NL,5072,69
2020-05-04,104,NL,5098,26
2020-05-05,105,NL,5185,87
2020-05-06,106,NL,5221,36
2020-05-07,107,NL,5306,85
2020-05-08,108,NL,5377,71
2020-05-09,109,NL,5441,64
2020-05-10,110,NL,5459,18
2020-05-11,111,NL,5475,16
2020-05-12,112,NL,5529,54
2020-05-13,113,NL,5581,52
2020-05-14,114,NL,5609,28
2020-05-15,115,NL,5662,53
2020-05-16,116,NL,5689,27
2020-05-17,117,NL,5699,10
2020-05-18,118,NL,5713,14
2020-05-19,119,NL,5734,21
2020-05-20,120,NL,5767,33
2020-05-21,121,NL,5794,27
2020-05-22,122,NL,5807,13
2020-05-23,123,NL,5830,23
2020-05-24,124,NL,5841,11
2020-05-25,125,NL,5849,8
2020-05-26,126,NL,5875,26
2020-05-27,127,NL,5890,15
2020-05-28,128,NL,5922,32
2020-05-29,129,NL,5950,28
2020-05-30,130,NL,5970,20
2020-05-31,131,NL,5975,5
2020-06-01,132,NL,5981,6
2020-06-02,133,NL,5986,5
2020-06-03,134,NL,5996,10
2020-06-04,135,NL,6009,13
2020-06-05,136,NL,6024,15
2020-06-06,137,NL,6030,6
2020-06-07,138,NL,6032,2
2020-06-08,139,NL,6035,3
2020-06-09,140,NL,6050,15
2020-06-10,141,NL,6061,11
2020-06-11,142,NL,6063,2
2020-06-12,143,NL,6072,9
2020-06-13,144,NL,6076,4
2020-06-14,145,NL,6078,2
2020-06-15,146,NL,6084,6
2020-06-16,147,NL,6089,5
2020-06-17,148,NL,6093,4
2020-06-18,149,NL,6097,4
2020-06-19,150,NL,6100,3
2020-06-20,151,NL,6108,8
2020-06-21,152,NL,6109,1
2020-06-22,153,NL,6109,0
2020-06-23,154,NL,6114,5
2020-06-24,155,NL,6116,2
2020-06-25,156,NL,6119,3
2020-06-26,157,NL,6122,3
2020-06-27,158,NL,6124,2
2020-06-28,159,NL,6124,0
2020-06-29,160,NL,6126,2
2020-06-30,161,NL,6132,6
2020-07-01,162,NL,6134,2
2020-07-02,163,NL,6137,3
2020-07-03,164,NL,6139,2
2020-07-04,165,NL,6145,6
2020-07-05,166,NL,6146,1
2020-07-06,167,NL,6147,1
2020-07-07,168,NL,6151,4
2020-07-08,169,NL,6154,3
2020-07-09,170,NL,6156,2
2020-07-10,171,NL,6155,-1
2020-07-11,172,NL,6156,1
2020-07-12,173,NL,6156,0
2020-07-13,174,NL,6156,0
2020-07-14,175,NL,6154,-2
2020-07-15,176,NL,6155,1
2020-07-16,177,NL,6156,1
2020-07-17,178,NL,6157,1
2020-07-18,179,NL,6155,-2
2020-07-19,180,NL,6155,0
2020-07-20,181,NL,6155,0
2020-07-21,182,NL,6155,0
2020-07-22,183,NL,6158,3
2020-07-23,184,NL,6158,0
2020-07-24,185,NL,6158,0
2020-07-25,186,NL,6159,1
2020-07-26,187,NL,6178,19
2020-07-27,188,NL,6160,-18
2020-07-28,189,NL,6164,4
2020-07-29,190,NL,6166,2
2020-07-30,191,NL,6166,0
2020-07-31,192,NL,6166,0
2020-08-01,193,NL,6167,1
2020-08-02,194,NL,6169,2
2020-08-03,195,NL,6169,0
2020-08-04,196,NL,6170,1
2020-08-05,197,NL,6173,3
2020-08-06,198,NL,6173,0
2020-08-07,199,NL,6174,1
2020-08-08,200,NL,6178,4
2020-08-09,201,NL,6178,0
2020-08-10,202,NL,6178,0
2020-08-11,203,NL,6162,-16
2020-08-12,204,NL,6182,20
2020-08-13,205,NL,6187,5
2020-08-14,206,NL,6189,2
2020-08-15,207,NL,6191,2
2020-08-16,208,NL,6194,3
2020-08-17,209,NL,6194,0
2020-08-18,210,NL,6197,3
2020-08-19,211,NL,6204,7
2020-08-20,212,NL,6215,11
2020-08-21,213,NL,6219,4
2020-08-22,214,NL,6225,6
2020-08-23,215,NL,6225,0
2020-08-24,216,NL,6227,2
2020-08-25,217,NL,6233,6
2020-08-26,218,NL,6241,8
2020-08-27,219,NL,6244,3
2020-08-28,220,NL,6247,3
2020-08-29,221,NL,6252,5
2020-08-30,222,NL,6252,0
2020-08-31,223,NL,6252,0
2020-09-01,224,NL,6260,8
2020-09-02,225,NL,6267,7
2020-09-03,226,NL,6268,1
2020-09-04,227,NL,6270,2
2020-09-05,228,NL,6275,5
2020-09-06,229,NL,6277,2
2020-09-07,230,NL,6278,1
2020-09-08,231,NL,6279,1
2020-09-09,232,NL,6281,2
2020-09-10,233,NL,6285,4
2020-09-11,234,NL,6290,5
2020-09-12,235,NL,6291,1
2020-09-13,236,NL,6292,1
2020-09-14,237,NL,6296,4
2020-09-15,238,NL,6300,4
2020-09-16,239,NL,6303,3
2020-09-17,240,NL,6310,7
2020-09-18,241,NL,6318,8
2020-09-19,242,NL,6320,2
2020-09-20,243,NL,6324,4
2020-09-21,244,NL,6327,3
2020-09-22,245,NL,6338,11
2020-09-23,246,NL,6344,6
2020-09-24,247,NL,6361,17
2020-09-25,248,NL,6377,16
2020-09-26,249,NL,6415,38
2020-09-27,250,NL,6415,0
2020-09-28,251,NL,6415,0
2020-09-29,252,NL,6443,28
2020-09-30,253,NL,6457,14
2020-10-01,254,NL,6470,13
2020-10-02,255,NL,6482,12
2020-01-23,2,USA,0.1,0
2020-01-24,3,USA,0.1,0
2020-01-25,4,USA,0.1,0
2020-01-26,5,USA,0.1,0
2020-01-27,6,USA,0.1,0
2020-01-28,7,USA,0.1,0
2020-01-29,8,USA,0.1,0
2020-01-30,9,USA,0.1,0
2020-01-31,10,USA,0.1,0
2020-02-01,11,USA,0.1,0
2020-02-02,12,USA,0.1,0
2020-02-03,13,USA,0.1,0
2020-02-04,14,USA,0.1,0
2020-02-05,15,USA,0.1,0
2020-02-06,16,USA,0.1,0
2020-02-07,17,USA,0.1,0
2020-02-08,18,USA,0.1,0
2020-02-09,19,USA,0.1,0
2020-02-10,20,USA,0.1,0
2020-02-11,21,USA,0.1,0
2020-02-12,22,USA,0.1,0
2020-02-13,23,USA,0.1,0
2020-02-14,24,USA,0.1,0
2020-02-15,25,USA,0.1,0
2020-02-16,26,USA,0.1,0
2020-02-17,27,USA,0.1,0
2020-02-18,28,USA,0.1,0
2020-02-19,29,USA,0.1,0
2020-02-20,30,USA,0.1,0
2020-02-21,31,USA,0.1,0
2020-02-22,32,USA,0.1,0
2020-02-23,33,USA,0.1,0
2020-02-24,34,USA,0.1,0
2020-02-25,35,USA,0.1,0
2020-02-26,36,USA,0.1,0
2020-02-27,37,USA,0.1,0
2020-02-28,38,USA,0.1,0
2020-02-29,39,USA,1,1
2020-03-01,40,USA,1,0
2020-03-02,41,USA,6,5
2020-03-03,42,USA,7,1
2020-03-04,43,USA,11,4
2020-03-05,44,USA,12,1
2020-03-06,45,USA,14,2
2020-03-07,46,USA,17,3
2020-03-08,47,USA,21,4
2020-03-09,48,USA,22,1
2020-03-10,49,USA,28,6
2020-03-11,50,USA,33,5
2020-03-12,51,USA,43,10
2020-03-13,52,USA,51,8
2020-03-14,53,USA,58,7
2020-03-15,54,USA,70,12
2020-03-16,55,USA,97,27
2020-03-17,56,USA,132,35
2020-03-18,57,USA,191,59
2020-03-19,58,USA,265,74
2020-03-20,59,USA,364,99
2020-03-21,60,USA,463,99
2020-03-22,61,USA,573,110
2020-03-23,62,USA,762,189
2020-03-24,63,USA,1001,239
2020-03-25,64,USA,1325,324
2020-03-26,65,USA,1733,408
2020-03-27,66,USA,2253,520
2020-03-28,67,USA,2886,633
2020-03-29,68,USA,3472,586
2020-03-30,69,USA,4164,692
2020-03-31,70,USA,5249,1085
2020-04-01,71,USA,6421,1172
2020-04-02,72,USA,7924,1503
2020-04-03,73,USA,9316,1392
2020-04-04,74,USA,10839,1523
2020-04-05,75,USA,12429,1590
2020-04-06,76,USA,14199,1770
2020-04-07,77,USA,16770,2571
2020-04-08,78,USA,18916,2146
2020-04-09,79,USA,21144,2228
2020-04-10,80,USA,23362,2218
2020-04-11,81,USA,25481,2119
2020-04-12,82,USA,27294,1813
2020-04-13,83,USA,29240,1946
2020-04-14,84,USA,31695,2455
2020-04-15,85,USA,34304,2609
2020-04-16,86,USA,36480,2176
2020-04-17,87,USA,38573,2093
2020-04-18,88,USA,40533,1960
2020-04-19,89,USA,42464,1931
2020-04-20,90,USA,44650,2186
2020-04-21,91,USA,47198,2548
2020-04-22,92,USA,49632,2434
2020-04-23,93,USA,52101,2469
2020-04-24,94,USA,54255,2154
2020-04-25,95,USA,55953,1698
2020-04-26,96,USA,57282,1329
2020-04-27,97,USA,58748,1466
2020-04-28,98,USA,60989,2241
2020-04-29,99,USA,63510,2521
2020-04-30,100,USA,65832,2322
2020-05-01,101,USA,67723,1891
2020-05-02,102,USA,69415,1692
2020-05-03,103,USA,70535,1120
2020-05-04,104,USA,71868,1333
2020-05-05,105,USA,74186,2318
2020-05-06,106,USA,76550,2364
2020-05-07,107,USA,78484,1934
2020-05-08,108,USA,80231,1747
2020-05-09,109,USA,81719,1488
2020-05-10,110,USA,82612,893
2020-05-11,111,USA,83626,1014
2020-05-12,112,USA,85253,1627
2020-05-13,113,USA,87017,1764
2020-05-14,114,USA,88800,1783
2020-05-15,115,USA,90481,1681
2020-05-16,116,USA,91697,1216
2020-05-17,117,USA,92455,758
2020-05-18,118,USA,93627,1172
2020-05-19,119,USA,95179,1552
2020-05-20,120,USA,96705,1526
2020-05-21,121,USA,97922,1217
2020-05-22,122,USA,99166,1244
2020-05-23,123,USA,100275,1109
2020-05-24,124,USA,100897,622
2020-05-25,125,USA,101445,548
2020-05-26,126,USA,102107,662
2020-05-27,127,USA,103625,1518
2020-05-28,128,USA,104803,1178
2020-05-29,129,USA,105963,1160
2020-05-30,130,USA,106926,963
2020-05-31,131,USA,107507,581
2020-06-01,132,USA,108283,776
2020-06-02,133,USA,109351,1068
2020-06-03,134,USA,110358,1007
2020-06-04,135,USA,111381,1023
2020-06-05,136,USA,112295,914
2020-06-06,137,USA,112954,659
2020-06-07,138,USA,113392,438
2020-06-08,139,USA,113911,519
2020-06-09,140,USA,114861,950
2020-06-10,141,USA,115762,901
2020-06-11,142,USA,116633,871
2020-06-12,143,USA,117461,828
2020-06-13,144,USA,118220,759
2020-06-14,145,USA,118528,308
2020-06-15,146,USA,118922,394
2020-06-16,147,USA,119760,838
2020-06-17,148,USA,120504,744
2020-06-18,149,USA,121222,718
2020-06-19,150,USA,121892,670
2020-06-20,151,USA,122496,604
2020-06-21,152,USA,122781,285
2020-06-22,153,USA,123170,389
2020-06-23,154,USA,124017,847
2020-06-24,155,USA,124776,759
2020-06-25,156,USA,125327,551
2020-06-26,157,USA,125944,617
2020-06-27,158,USA,126448,504
2020-06-28,159,USA,126721,273
2020-06-29,160,USA,127098,377
2020-06-30,161,USA,127723,625
2020-07-01,162,USA,128417,694
2020-07-02,163,USA,129144,727
2020-07-03,164,USA,129804,660
2020-07-04,165,USA,130069,265
2020-07-05,166,USA,130357,288
2020-07-06,167,USA,130712,355
2020-07-07,168,USA,131934,1222
2020-07-08,169,USA,132797,863
2020-07-09,170,USA,133800,1003
2020-07-10,171,USA,134624,824
2020-07-11,172,USA,135314,690
2020-07-12,173,USA,135773,459
2020-07-13,174,USA,136140,367
2020-07-14,175,USA,137066,926
2020-07-15,176,USA,138034,968
2020-07-16,177,USA,138977,943
2020-07-17,178,USA,139907,930
2020-07-18,179,USA,140775,868
2020-07-19,180,USA,141222,447
2020-07-20,181,USA,141736,514
2020-07-21,182,USA,142843,1107
2020-07-22,183,USA,144059,1216
2020-07-23,184,USA,145153,1094
2020-07-24,185,USA,146285,1132
2020-07-25,186,USA,147184,899
2020-07-26,187,USA,147656,472
2020-07-27,188,USA,148776,1120
2020-07-28,189,USA,150150,1374
2020-07-29,190,USA,151582,1432
2020-07-30,191,USA,152791,1209
2020-07-31,192,USA,154034,1243
2020-08-01,193,USA,155149,1115
2020-08-02,194,USA,155552,403
2020-08-03,195,USA,156082,530
2020-08-04,196,USA,157460,1378
2020-08-05,197,USA,158836,1376
2020-08-06,198,USA,160089,1253
2020-08-07,199,USA,161331,1242
2020-08-08,200,USA,162408,1077
2020-08-09,201,USA,162919,511
2020-08-10,202,USA,163446,527
2020-08-11,203,USA,164510,1064
2020-08-12,204,USA,166015,1505
2020-08-13,205,USA,167085,1070
2020-08-14,206,USA,168423,1338
2020-08-15,207,USA,169457,1034
2020-08-16,208,USA,170028,571
2020-08-17,209,USA,170474,446
2020-08-18,210,USA,171799,1325
2020-08-19,211,USA,173152,1353
2020-08-20,212,USA,174231,1079
2020-08-21,213,USA,175336,1105
2020-08-22,214,USA,176318,982
2020-08-23,215,USA,176768,450
2020-08-24,216,USA,177210,442
2020-08-25,217,USA,178449,1239
2020-08-26,218,USA,179674,1225
2020-08-27,219,USA,180785,1111
2020-08-28,220,USA,181756,971
2020-08-29,221,USA,182714,958
2020-08-30,222,USA,183024,310
2020-08-31,223,USA,183597,573
2020-09-01,224,USA,184664,1067
2020-09-02,225,USA,185720,1056
2020-09-03,226,USA,186790,1070
2020-09-04,227,USA,187755,965
2020-09-05,228,USA,188538,783
2020-09-06,229,USA,188941,403
2020-09-07,230,USA,189208,267
2020-09-08,231,USA,189653,445
2020-09-09,232,USA,190846,1193
2020-09-10,233,USA,191766,920
2020-09-11,234,USA,192979,1213
2020-09-12,235,USA,193693,714
2020-09-13,236,USA,194071,378
2020-09-14,237,USA,194493,422
2020-09-15,238,USA,195781,1288
2020-09-16,239,USA,196764,983
2020-09-17,240,USA,197634,870
2020-09-18,241,USA,198570,936
2020-09-19,242,USA,199282,712
2020-09-20,243,USA,199509,227
2020-09-21,244,USA,199865,356
2020-09-22,245,USA,200786,921
2020-09-23,246,USA,201884,1098
2020-09-24,247,USA,202798,914
2020-09-25,248,USA,203750,952
2020-09-26,249,USA,204490,740
2020-09-27,250,USA,204756,266
2020-09-28,251,USA,205072,316
2020-09-29,252,USA,205986,914
2020-09-30,253,USA,206932,946
2020-10-01,254,USA,207789,857
2020-10-02,255,USA,208695,906
2020-01-23,2,Wave 3,0.1,0
2020-01-24,3,Wave 3,0.1,0
2020-01-25,4,Wave 3,0.1,0
2020-01-26,5,Wave 3,0.1,0
2020-01-27,6,Wave 3,0.1,0
2020-01-28,7,Wave 3,0.1,0
2020-01-29,8,Wave 3,0.1,0
2020-01-30,9,Wave 3,0.1,0
2020-01-31,10,Wave 3,0.1,0
2020-02-01,11,Wave 3,0.1,0
2020-02-02,12,Wave 3,0.1,0
2020-02-03,13,Wave 3,0.1,0
2020-02-04,14,Wave 3,0.1,0
2020-02-05,15,Wave 3,0.1,0
2020-02-06,16,Wave 3,0.1,0
2020-02-07,17,Wave 3,0.1,0
2020-02-08,18,Wave 3,0.1,0
2020-02-09,19,Wave 3,0.1,0
2020-02-10,20,Wave 3,0.1,0
2020-02-11,21,Wave 3,0.1,0
2020-02-12,22,Wave 3,0.1,0
2020-02-13,23,Wave 3,0.1,0
2020-02-14,24,Wave 3,0.1,0
2020-02-15,25,Wave 3,0.1,0
2020-02-16,26,Wave 3,0.1,0
2020-02-17,27,Wave 3,0.1,0
2020-02-18,28,Wave 3,0.1,0
2020-02-19,29,Wave 3,0.1,0
2020-02-20,30,Wave 3,0.1,0
2020-02-21,31,Wave 3,0.1,0
2020-02-22,32,Wave 3,0.1,0
2020-02-23,33,Wave 3,0.1,0
2020-02-24,34,Wave 3,0.1,0
2020-02-25,35,Wave 3,0.1,0
2020-02-26,36,Wave 3,0.1,0
2020-02-27,37,Wave 3,0.1,0
2020-02-28,38,Wave 3,0.1,0
2020-02-29,39,Wave 3,0.1,0
2020-03-01,40,Wave 3,0.1,0
2020-03-02,41,Wave 3,0.1,0
2020-03-03,42,Wave 3,0.1,0
2020-03-04,43,Wave 3,0.1,0
2020-03-05,44,Wave 3,0.1,0
2020-03-06,45,Wave 3,0.1,0
2020-03-07,46,Wave 3,0.1,0
2020-03-08,47,Wave 3,0.1,0
2020-03-09,48,Wave 3,0.1,0
2020-03-10,49,Wave 3,0.1,0
2020-03-11,50,Wave 3,0.1,0
2020-03-12,51,Wave 3,0.1,0
2020-03-13,52,Wave 3,0.1,0
2020-03-14,53,Wave 3,0.1,0
2020-03-15,54,Wave 3,0.1,0
2020-03-16,55,Wave 3,0.1,0
2020-03-17,56,Wave 3,1,1
2020-03-18,57,Wave 3,4,3
2020-03-19,58,Wave 3,9,5
2020-03-20,59,Wave 3,18,9
2020-03-21,60,Wave 3,25,7
2020-03-22,61,Wave 3,36,11
2020-03-23,62,Wave 3,47,11
2020-03-24,63,Wave 3,64,17
2020-03-25,64,Wave 3,84,20
2020-03-26,65,Wave 3,105,21
2020-03-27,66,Wave 3,127,22
2020-03-28,67,Wave 3,156,29
2020-03-29,68,Wave 3,195,39
2020-03-30,69,Wave 3,233,38
2020-03-31,70,Wave 3,292,59
2020-04-01,71,Wave 3,361,69
2020-04-02,72,Wave 3,486,125
2020-04-03,73,Wave 3,545,59
2020-04-04,74,Wave 3,677,132
2020-04-05,75,Wave 3,751,74
2020-04-06,76,Wave 3,878,127
2020-04-07,77,Wave 3,1050,172
2020-04-08,78,Wave 3,1238,188
2020-04-09,79,Wave 3,1423,185
2020-04-10,80,Wave 3,1627,204
2020-04-11,81,Wave 3,1766,139
2020-04-12,82,Wave 3,1935,169
2020-04-13,83,Wave 3,2128,193
2020-04-14,84,Wave 3,2457,329
2020-04-15,85,Wave 3,2766,309
2020-04-16,86,Wave 3,3059,293
2020-04-17,87,Wave 3,3422,363
2020-04-18,88,Wave 3,3841,419
2020-04-19,89,Wave 3,4097,256
2020-04-20,90,Wave 3,4353,256
2020-04-21,91,Wave 3,4757,404
2020-04-22,92,Wave 3,5153,396
2020-04-23,93,Wave 3,5775,622
2020-04-24,94,Wave 3,6432,657
2020-04-25,95,Wave 3,7019,587
2020-04-26,96,Wave 3,7396,377
2020-04-27,97,Wave 3,7909,513
2020-04-28,98,Wave 3,8680,771
2020-04-29,99,Wave 3,9480,800
2020-04-30,100,Wave 3,10319,839
2020-05-01,101,Wave 3,11016,697
2020-05-02,102,Wave 3,11595,579
2020-05-03,103,Wave 3,12132,537
2020-05-04,104,Wave 3,12711,579
2020-05-05,105,Wave 3,13723,1012
2020-05-06,106,Wave 3,14757,1034
2020-05-07,107,Wave 3,15821,1064
2020-05-08,108,Wave 3,17049,1228
2020-05-09,109,Wave 3,18103,1054
2020-05-10,110,Wave 3,18866,763
2020-05-11,111,Wave 3,19690,824
2020-05-12,112,Wave 3,21074,1384
2020-05-13,113,Wave 3,22383,1309
2020-05-14,114,Wave 3,23614,1231
2020-05-15,115,Wave 3,25129,1515
2020-05-16,116,Wave 3,26383,1254
2020-05-17,117,Wave 3,27214,831
2020-05-18,118,Wave 3,28365,1151
2020-05-19,119,Wave 3,30099,1734
2020-05-20,120,Wave 3,31670,1571
2020-05-21,121,Wave 3,33563,1893
2020-05-22,122,Wave 3,35326,1763
2020-05-23,123,Wave 3,36784,1458
2020-05-24,124,Wave 3,37927,1143
2020-05-25,125,Wave 3,39268,1341
2020-05-26,126,Wave 3,41174,1906
2020-05-27,127,Wave 3,43115,1941
2020-05-28,128,Wave 3,45039,1924
2020-05-29,129,Wave 3,46937,1898
2020-05-30,130,Wave 3,48629,1692
2020-05-31,131,Wave 3,49596,967
2020-06-01,132,Wave 3,50784,1188
2020-06-02,133,Wave 3,52892,2108
2020-06-03,134,Wave 3,55704,2812
2020-06-04,135,Wave 3,58365,2661
2020-06-05,136,Wave 3,60331,1966
2020-06-06,137,Wave 3,61981,1650
2020-06-07,138,Wave 3,63070,1089
2020-06-08,139,Wave 3,64397,1327
2020-06-09,140,Wave 3,66685,2288
2020-06-10,141,Wave 3,69121,2436
2020-06-11,142,Wave 3,71379,2258
2020-06-12,143,Wave 3,73057,1678
2020-06-13,144,Wave 3,74790,1733
2020-06-14,145,Wave 3,76242,1452
2020-06-15,146,Wave 3,77700,1458
2020-06-16,147,Wave 3,80195,2495
2020-06-17,148,Wave 3,82711,2516
2020-06-18,149,Wave 3,85088,2377
2020-06-19,150,Wave 3,87411,2323
2020-06-20,151,Wave 3,89265,1854
2020-06-21,152,Wave 3,91293,2028
2020-06-22,153,Wave 3,93083,1790
2020-06-23,154,Wave 3,95666,2583
2020-06-24,155,Wave 3,98212,2546
2020-06-25,156,Wave 3,100435,2223
2020-06-26,157,Wave 3,102584,2149
2020-06-27,158,Wave 3,104750,2166
2020-06-28,159,Wave 3,105936,1186
2020-06-29,160,Wave 3,107473,1537
2020-06-30,161,Wave 3,109842,2369
2020-07-01,162,Wave 3,112109,2267
2020-07-02,163,Wave 3,114464,2355
2020-07-03,164,Wave 3,116857,2393
2020-07-04,165,Wave 3,118909,2052
2020-07-05,166,Wave 3,120208,1299
2020-07-06,167,Wave 3,121722,1514
2020-07-07,168,Wave 3,124353,2631
2020-07-08,169,Wave 3,126799,2446
2020-07-09,170,Wave 3,129188,2389
2020-07-10,171,Wave 3,131515,2327
2020-07-11,172,Wave 3,133555,2040
2020-07-12,173,Wave 3,134869,1314
2020-07-13,174,Wave 3,136434,1565
2020-07-14,175,Wave 3,138993,2559
2020-07-15,176,Wave 3,141224,2231
2020-07-16,177,Wave 3,143663,2439
2020-07-17,178,Wave 3,146020,2357
2020-07-18,179,Wave 3,147914,1894
2020-07-19,180,Wave 3,149286,1372
2020-07-20,181,Wave 3,150588,1302
2020-07-21,182,Wave 3,153293,2705
2020-07-22,183,Wave 3,155806,2513
2020-07-23,184,Wave 3,161953,6147
2020-07-24,185,Wave 3,164260,2307
2020-07-25,186,Wave 3,166415,2155
2020-07-26,187,Wave 3,167437,1022
2020-07-27,188,Wave 3,169117,1680
2020-07-28,189,Wave 3,171299,2182
2020-07-29,190,Wave 3,173812,2513
2020-07-30,191,Wave 3,175782,1970
2020-07-31,192,Wave 3,178100,2318
2020-08-01,193,Wave 3,180109,2009
2020-08-02,194,Wave 3,181639,1530
2020-08-03,195,Wave 3,182804,1165
2020-08-04,196,Wave 3,185240,2436
2020-08-05,197,Wave 3,187934,2694
2020-08-06,198,Wave 3,190374,2440
2020-08-07,199,Wave 3,192656,2282
2020-08-08,200,Wave 3,194454,1798
2020-08-09,201,Wave 3,195888,1434
2020-08-10,202,Wave 3,197641,1753
2020-08-11,203,Wave 3,200263,2622
2020-08-12,204,Wave 3,202381,2118
2020-08-13,205,Wave 3,204682,2301
2020-08-14,206,Wave 3,210683,6001
2020-08-15,207,Wave 3,212210,1527
2020-08-16,208,Wave 3,213402,1192
2020-08-17,209,Wave 3,214677,1275
2020-08-18,210,Wave 3,217189,2512
2020-08-19,211,Wave 3,219477,2288
2020-08-20,212,Wave 3,221672,2195
2020-08-21,213,Wave 3,223591,1919
2020-08-22,214,Wave 3,225543,1952
2020-08-23,215,Wave 3,226608,1065
2020-08-24,216,Wave 3,227852,1244
2020-08-25,217,Wave 3,230117,2265
2020-08-26,218,Wave 3,232217,2100
2020-08-27,219,Wave 3,234037,1820
2020-08-28,220,Wave 3,235780,1743
2020-08-29,221,Wave 3,237575,1795
2020-08-30,222,Wave 3,238756,1181
2020-08-31,223,Wave 3,239889,1133
2020-09-01,224,Wave 3,242276,2387
2020-09-02,225,Wave 3,244336,2060
2020-09-03,226,Wave 3,245855,1519
2020-09-04,227,Wave 3,247783,1928
2020-09-05,228,Wave 3,249286,1503
2020-09-06,229,Wave 3,250223,937
2020-09-07,230,Wave 3,251020,797
2020-09-08,231,Wave 3,252552,1532
2020-09-09,232,Wave 3,254549,1997
2020-09-10,233,Wave 3,256437,1888
2020-09-11,234,Wave 3,258113,1676
2020-09-12,235,Wave 3,259652,1539
2020-09-13,236,Wave 3,260490,838
2020-09-14,237,Wave 3,261402,912
2020-09-15,238,Wave 3,263472,2070
2020-09-16,239,Wave 3,265056,1584
2020-09-17,240,Wave 3,266419,1363
2020-09-18,241,Wave 3,268181,1762
2020-09-19,242,Wave 3,269714,1533
2020-09-20,243,Wave 3,270530,816
2020-09-21,244,Wave 3,271249,719
2020-09-22,245,Wave 3,272946,1697
2020-09-23,246,Wave 3,273955,1009
2020-09-24,247,Wave 3,276655,2700
2020-09-25,248,Wave 3,278109,1454
2020-09-26,249,Wave 3,279610,1501
2020-09-27,250,Wave 3,280396,786
2020-09-28,251,Wave 3,281127,731
2020-09-29,252,Wave 3,282822,1695
2020-09-30,253,Wave 3,284643,1821
2020-10-01,254,Wave 3,286083,1440
2020-10-02,255,Wave 3,286816,733
2020-01-23,2,Western Europe,0.1,0
2020-01-24,3,Western Europe,0.1,0
2020-01-25,4,Western Europe,0.1,0
2020-01-26,5,Western Europe,0.1,0
2020-01-27,6,Western Europe,0.1,0
2020-01-28,7,Western Europe,0.1,0
2020-01-29,8,Western Europe,0.1,0
2020-01-30,9,Western Europe,0.1,0
2020-01-31,10,Western Europe,0.1,0
2020-02-01,11,Western Europe,0.1,0
2020-02-02,12,Western Europe,0.1,0
2020-02-03,13,Western Europe,0.1,0
2020-02-04,14,Western Europe,0.1,0
2020-02-05,15,Western Europe,0.1,0
2020-02-06,16,Western Europe,0.1,0
2020-02-07,17,Western Europe,0.1,0
2020-02-08,18,Western Europe,0.1,0
2020-02-09,19,Western Europe,0.1,0
2020-02-10,20,Western Europe,0.1,0
2020-02-11,21,Western Europe,0.1,0
2020-02-12,22,Western Europe,0.1,0
2020-02-13,23,Western Europe,0.1,0
2020-02-14,24,Western Europe,0.1,0
2020-02-15,25,Western Europe,1,1
2020-02-16,26,Western Europe,1,0
2020-02-17,27,Western Europe,1,0
2020-02-18,28,Western Europe,1,0
2020-02-19,29,Western Europe,1,0
2020-02-20,30,Western Europe,1,0
2020-02-21,31,Western Europe,1,0
2020-02-22,32,Western Europe,1,0
2020-02-23,33,Western Europe,1,0
2020-02-24,34,Western Europe,1,0
2020-02-25,35,Western Europe,1,0
2020-02-26,36,Western Europe,2,1
2020-02-27,37,Western Europe,2,0
2020-02-28,38,Western Europe,2,0
2020-02-29,39,Western Europe,2,0
2020-03-01,40,Western Europe,2,0
2020-03-02,41,Western Europe,3,1
2020-03-03,42,Western Europe,5,2
2020-03-04,43,Western Europe,6,1
2020-03-05,44,Western Europe,9,3
2020-03-06,45,Western Europe,15,6
2020-03-07,46,Western Europe,23,8
2020-03-08,47,Western Europe,38,15
2020-03-09,48,Western Europe,52,14
2020-03-10,49,Western Europe,77,25
2020-03-11,50,Western Europe,115,38
2020-03-12,51,Western Europe,118,3
2020-03-13,52,Western Europe,232,114
2020-03-14,53,Western Europe,328,96
2020-03-15,54,Western Europe,438,110
2020-03-16,55,Western Europe,579,141
2020-03-17,56,Western Europe,799,220
2020-03-18,57,Western Europe,931,132
2020-03-19,58,Western Europe,1302,371
2020-03-20,59,Western Europe,1793,491
2020-03-21,60,Western Europe,2342,549
2020-03-22,61,Western Europe,2906,564
2020-03-23,62,Western Europe,3749,843
