date,time,location,count
2020-03-03,42,Cruise,706
2020-03-04,43,Cruise,706
2020-03-05,44,Cruise,706
2020-03-06,45,Cruise,706
2020-03-07,46,Cruise,706
2020-03-08,47,Cruise,706
2020-03-09,48,Cruise,706
2020-03-10,49,Cruise,706
2020-03-11,50,Cruise,706
2020-03-12,51,Cruise,706
2020-03-13,52,Cruise,706
2020-03-14,53,Cruise,706
2020-03-15,54,Cruise,706
2020-03-16,55,Cruise,706
2020-03-17,56,Cruise,706
2020-03-18,57,Cruise,712
2020-03-19,58,Cruise,712
2020-03-20,59,Cruise,712
2020-03-21,60,Cruise,712
2020-03-22,61,Cruise,712
2020-03-23,62,Cruise,712
2020-03-24,63,Cruise,712
2020-03-25,64,Cruise,712
2020-03-26,65,Cruise,712
2020-03-27,66,Cruise,712
2020-03-28,67,Cruise,714
2020-03-29,68,Cruise,714
2020-03-30,69,Cruise,714
2020-03-31,70,Cruise,714
2020-04-01,71,Cruise,721
2020-04-02,72,Cruise,721
2020-04-03,73,Cruise,721
2020-04-04,74,Cruise,721
2020-04-05,75,Cruise,721
2020-04-06,76,Cruise,721
2020-04-07,77,Cruise,721
2020-04-08,78,Cruise,721
2020-04-09,79,Cruise,721
2020-04-10,80,Cruise,721
2020-04-11,81,Cruise,721
2020-04-12,82,Cruise,721
2020-04-13,83,Cruise,721
2020-04-14,84,Cruise,721
2020-04-15,85,Cruise,721
2020-04-16,86,Cruise,721
2020-04-17,87,Cruise,721
2020-04-18,88,Cruise,721
2020-04-19,89,Cruise,721
2020-04-20,90,Cruise,721
2020-04-21,91,Cruise,721
2020-04-22,92,Cruise,721
2020-04-23,93,Cruise,721
2020-04-24,94,Cruise,721
2020-04-25,95,Cruise,721
2020-04-26,96,Cruise,721
2020-04-27,97,Cruise,721
2020-04-28,98,Cruise,721
2020-04-29,99,Cruise,721
2020-04-30,100,Cruise,721
2020-05-01,101,Cruise,721
2020-05-02,102,Cruise,721
2020-05-03,103,Cruise,721
2020-05-04,104,Cruise,721
2020-05-05,105,Cruise,721
2020-05-06,106,Cruise,721
2020-05-07,107,Cruise,721
2020-05-08,108,Cruise,721
2020-05-09,109,Cruise,721
2020-05-10,110,Cruise,721
2020-05-11,111,Cruise,721
2020-05-12,112,Cruise,721
2020-05-13,113,Cruise,721
2020-05-14,114,Cruise,721
2020-05-15,115,Cruise,721
2020-05-16,116,Cruise,721
2020-05-17,117,Cruise,721
2020-05-18,118,Cruise,721
2020-05-19,119,Cruise,721
2020-05-20,120,Cruise,721
2020-05-21,121,Cruise,721
2020-05-22,122,Cruise,721
2020-05-23,123,Cruise,721
2020-05-24,124,Cruise,721
2020-05-25,125,Cruise,721
2020-05-26,126,Cruise,721
2020-05-27,127,Cruise,721
2020-05-28,128,Cruise,721
2020-05-29,129,Cruise,721
2020-05-30,130,Cruise,721
2020-05-31,131,Cruise,721
2020-06-01,132,Cruise,721
2020-06-02,133,Cruise,721
2020-06-03,134,Cruise,721
2020-06-04,135,Cruise,721
2020-06-05,136,Cruise,721
2020-06-06,137,Cruise,721
2020-06-07,138,Cruise,721
2020-06-08,139,Cruise,721
2020-06-09,140,Cruise,721
2020-06-10,141,Cruise,721
2020-06-11,142,Cruise,721
2020-06-12,143,Cruise,721
2020-06-13,144,Cruise,721
2020-06-14,145,Cruise,721
2020-06-15,146,Cruise,721
2020-06-16,147,Cruise,721
2020-06-17,148,Cruise,721
2020-06-18,149,Cruise,721
2020-06-19,150,Cruise,721
2020-06-20,151,Cruise,721
2020-06-21,152,Cruise,721
2020-06-22,153,Cruise,721
2020-06-23,154,Cruise,721
2020-06-24,155,Cruise,721
2020-06-25,156,Cruise,721
2020-06-26,157,Cruise,721
2020-06-27,158,Cruise,721
2020-06-28,159,Cruise,721
2020-06-29,160,Cruise,721
2020-06-30,161,Cruise,721
2020-07-01,162,Cruise,721
2020-07-02,163,Cruise,721
2020-07-03,164,Cruise,721
2020-07-04,165,Cruise,721
2020-07-05,166,Cruise,721
2020-07-06,167,Cruise,721
2020-07-07,168,Cruise,721
2020-07-08,169,Cruise,721
2020-07-09,170,Cruise,721
2020-07-10,171,Cruise,721
2020-07-11,172,Cruise,721
2020-07-12,173,Cruise,721
2020-07-13,174,Cruise,721
2020-07-14,175,Cruise,721
2020-07-15,176,Cruise,721
2020-07-16,177,Cruise,721
2020-07-17,178,Cruise,721
2020-07-18,179,Cruise,721
2020-07-19,180,Cruise,721
2020-07-20,181,Cruise,721
2020-07-21,182,Cruise,721
2020-07-22,183,Cruise,721
2020-07-23,184,Cruise,721
2020-07-24,185,Cruise,721
2020-07-25,186,Cruise,721
2020-07-26,187,Cruise,721
2020-07-27,188,Cruise,721
2020-07-28,189,Cruise,721
2020-07-29,190,Cruise,721
2020-07-30,191,Cruise,721
2020-07-31,192,Cruise,721
2020-08-01,193,Cruise,721
2020-08-02,194,Cruise,721
2020-08-03,195,Cruise,721
2020-08-04,196,Cruise,721
2020-08-05,197,Cruise,721
2020-08-06,198,Cruise,721
2020-08-07,199,Cruise,721
2020-08-08,200,Cruise,721
2020-08-09,201,Cruise,721
2020-08-10,202,Cruise,721
2020-08-11,203,Cruise,721
2020-08-12,204,Cruise,721
2020-08-13,205,Cruise,721
2020-08-14,206,Cruise,721
2020-08-15,207,Cruise,721
2020-08-16,208,Cruise,721
2020-08-17,209,Cruise,721
2020-08-18,210,Cruise,721
2020-08-19,211,Cruise,721
2020-08-20,212,Cruise,721
2020-08-21,213,Cruise,721
2020-08-22,214,Cruise,721
2020-08-23,215,Cruise,721
2020-08-24,216,Cruise,721
2020-08-25,217,Cruise,721
2020-08-26,218,Cruise,721
2020-08-27,219,Cruise,721
2020-08-28,220,Cruise,721
2020-08-29,221,Cruise,721
2020-08-30,222,Cruise,721
2020-08-31,223,Cruise,721
2020-09-01,224,Cruise,721
2020-09-02,225,Cruise,721
2020-09-03,226,Cruise,721
2020-09-04,227,Cruise,721
2020-09-05,228,Cruise,721
2020-09-06,229,Cruise,721
2020-09-07,230,Cruise,721
2020-09-08,231,Cruise,721
2020-09-09,232,Cruise,721
2020-09-10,233,Cruise,721
2020-09-11,234,Cruise,721
2020-09-12,235,Cruise,721
2020-09-13,236,Cruise,721
2020-09-14,237,Cruise,721
2020-09-15,238,Cruise,721
2020-09-16,239,Cruise,721
2020-09-17,240,Cruise,721
2020-09-18,241,Cruise,721
2020-09-19,242,Cruise,721
2020-09-20,243,Cruise,721
2020-09-21,244,Cruise,721
2020-09-22,245,Cruise,721
2020-09-23,246,Cruise,721
2020-09-24,247,Cruise,721
2020-09-25,248,Cruise,721
2020-09-26,249,Cruise,721
2020-09-27,250,Cruise,721
2020-09-28,251,Cruise,721
2020-09-29,252,Cruise,721
2020-09-30,253,Cruise,721
2020-10-01,254,Cruise,721
2020-10-02,255,Cruise,721
2020-10-03,256,Cruise,721
2020-10-04,257,Cruise,721
2020-10-05,258,Cruise,721
2020-10-06,259,Cruise,721
2020-10-07,260,Cruise,721
2020-10-08,261,Cruise,721
2020-10-09,262,Cruise,721
2020-10-10,263,Cruise,721
2020-10-11,264,Cruise,721
2020-10-12,265,Cruise,721
2020-10-13,266,Cruise,721
2020-10-14,267,Cruise,721
2020-10-15,268,Cruise,721
2020-10-16,269,Cruise,721
2020-10-17,270,Cruise,721
2020-10-18,271,Cruise,721
2020-10-19,272,Cruise,721
2020-10-20,273,Cruise,721
2020-10-21,274,Cruise,721
2020-10-22,275,Cruise,721
2020-10-23,276,Cruise,721
2020-10-24,277,Cruise,721
2020-10-25,278,Cruise,721
2020-10-26,279,Cruise,721
2020-10-27,280,Cruise,721
2020-10-28,281,Cruise,721
2020-10-29,282,Cruise,721
2020-10-30,283,Cruise,721
2020-10-31,284,Cruise,721
2020-11-01,285,Cruise,721
2020-11-02,286,Cruise,721
2020-11-03,287,Cruise,721
2020-11-04,288,Cruise,721
2020-11-05,289,Cruise,721
2020-11-06,290,Cruise,721
2020-11-07,291,Cruise,721
2020-11-08,292,Cruise,721
2020-11-09,293,Cruise,721
2020-11-10,294,Cruise,721
2020-11-11,295,Cruise,721
2020-11-12,296,Cruise,721
2020-11-13,297,Cruise,721
2020-11-14,298,Cruise,721
2020-11-15,299,Cruise,721
2020-11-16,300,Cruise,721
2020-11-17,301,Cruise,721
2020-11-18,302,Cruise,721
2020-11-19,303,Cruise,721
2020-11-20,304,Cruise,721
2020-11-21,305,Cruise,721
2020-11-22,306,Cruise,721
2020-11-23,307,Cruise,721
2020-11-24,308,Cruise,721
2020-11-25,309,Cruise,721
2020-11-26,310,Cruise,721
2020-11-27,311,Cruise,721
2020-11-28,312,Cruise,721
2020-11-29,313,Cruise,721
2020-11-30,314,Cruise,721
2020-12-01,315,Cruise,721
2020-12-02,316,Cruise,721
2020-12-03,317,Cruise,721
2020-12-04,318,Cruise,721
2020-12-05,319,Cruise,721
2020-12-06,320,Cruise,721
2020-12-07,321,Cruise,721
2020-12-08,322,Cruise,721
2020-12-09,323,Cruise,721
2020-12-10,324,Cruise,721
2020-12-11,325,Cruise,721
2020-12-12,326,Cruise,721
2020-12-13,327,Cruise,721
2020-12-14,328,Cruise,721
2020-12-15,329,Cruise,721
2020-12-16,330,Cruise,721
2020-12-17,331,Cruise,721
2020-12-18,332,Cruise,721
2020-12-19,333,Cruise,721
2020-12-20,334,Cruise,721
2020-12-21,335,Cruise,721
2020-12-22,336,Cruise,721
2020-12-23,337,Cruise,721
2020-12-24,338,Cruise,721
2020-12-25,339,Cruise,721
2020-12-26,340,Cruise,721
2020-12-27,341,Cruise,721
2020-12-28,342,Cruise,721
2020-12-29,343,Cruise,721
2020-12-30,344,Cruise,721
2020-12-31,345,Cruise,721
2021-01-01,346,Cruise,721
2021-01-02,347,Cruise,721
2021-01-03,348,Cruise,721
2021-01-04,349,Cruise,721
2021-01-05,350,Cruise,721
2021-01-06,351,Cruise,721
2021-01-07,352,Cruise,721
2021-01-08,353,Cruise,721
2021-01-09,354,Cruise,721
2021-01-10,355,Cruise,721
2021-01-11,356,Cruise,721
2021-01-12,357,Cruise,721
2021-01-13,358,Cruise,721
2021-01-14,359,Cruise,721
2021-01-15,360,Cruise,721
2021-01-16,361,Cruise,721
2021-01-17,362,Cruise,721
2021-01-18,363,Cruise,721
2021-01-19,364,Cruise,721
2021-01-20,365,Cruise,721
2021-01-21,366,Cruise,721
2021-01-22,367,Cruise,721
2021-01-23,368,Cruise,721
2021-01-24,369,Cruise,721
2021-01-25,370,Cruise,721
2021-01-26,371,Cruise,721
2021-01-27,372,Cruise,721
2021-01-28,373,Cruise,721
2021-01-29,374,Cruise,721
2021-01-30,375,Cruise,721
2021-01-31,376,Cruise,721
2021-02-01,377,Cruise,721
2021-02-02,378,Cruise,721
2021-02-03,379,Cruise,721
2021-02-04,380,Cruise,721
2021-02-05,381,Cruise,721
2021-02-06,382,Cruise,721
2021-02-07,383,Cruise,721
2021-02-08,384,Cruise,721
2021-02-09,385,Cruise,721
2021-02-10,386,Cruise,721
2021-02-11,387,Cruise,721
2021-02-12,388,Cruise,721
2021-02-13,389,Cruise,721
2021-02-14,390,Cruise,721
2021-02-15,391,Cruise,721
2021-02-16,392,Cruise,721
2021-02-17,393,Cruise,721
2021-02-18,394,Cruise,721
2021-02-19,395,Cruise,721
2021-02-20,396,Cruise,721
2021-02-21,397,Cruise,721
2020-01-22,1,East Asia,556
2020-01-23,2,East Asia,653
2020-01-24,3,East Asia,934
2020-01-25,4,East Asia,1422
2020-01-26,5,East Asia,2097
2020-01-27,6,East Asia,2901
2020-01-28,7,East Asia,5545
2020-01-29,8,East Asia,6123
2020-01-30,9,East Asia,8183
2020-01-31,10,East Asia,9861
2020-02-01,11,East Asia,11960
2020-02-02,12,East Asia,16703
2020-02-03,13,East Asia,19791
2020-02-04,14,East Asia,23792
2020-02-05,15,East Asia,27529
2020-02-06,16,East Asia,30687
2020-02-07,17,East Asia,34212
2020-02-08,18,East Asia,36928
2020-02-09,19,East Asia,39945
2020-02-10,20,East Asia,42475
2020-02-11,21,East Asia,44511
2020-02-12,22,East Asia,44885
2020-02-13,23,East Asia,60027
2020-02-14,24,East Asia,66500
2020-02-15,25,East Asia,68567
2020-02-16,26,East Asia,70676
2020-02-17,27,East Asia,72608
2020-02-18,28,East Asia,74398
2020-02-19,29,East Asia,74813
2020-02-20,30,East Asia,75355
2020-02-21,31,East Asia,75947
2020-02-22,32,East Asia,77652
2020-02-23,33,East Asia,77856
2020-02-24,34,East Asia,78319
2020-02-25,35,East Asia,78992
2020-02-26,36,East Asia,79711
2020-02-27,37,East Asia,80676
2020-02-28,38,East Asia,81596
2020-02-29,39,East Asia,82852
2020-03-01,40,East Asia,84029
2020-03-02,41,East Asia,84853
2020-03-03,42,East Asia,85850
2020-03-04,43,East Asia,86445
2020-03-05,44,East Asia,87101
2020-03-06,45,East Asia,87819
2020-03-07,46,East Asia,88398
2020-03-08,47,East Asia,88773
2020-03-09,48,East Asia,89012
2020-03-10,49,East Asia,89152
2020-03-11,50,East Asia,89513
2020-03-12,51,East Asia,89710
2020-03-13,52,East Asia,89896
2020-03-14,53,East Asia,90160
2020-03-15,54,East Asia,90363
2020-03-16,55,East Asia,90532
2020-03-17,56,East Asia,90785
2020-03-18,57,East Asia,91040
2020-03-19,58,East Asia,91379
2020-03-20,59,East Asia,91711
2020-03-21,60,East Asia,92141
2020-03-22,61,East Asia,92774
2020-03-23,62,East Asia,93118
2020-03-24,63,East Asia,93587
2020-03-25,64,East Asia,94073
2020-03-26,65,East Asia,94612
2020-03-27,66,East Asia,95146
2020-03-28,67,East Asia,96002
2020-03-29,68,East Asia,96925
2020-03-30,69,East Asia,97460
2020-03-31,70,East Asia,98610
2020-04-01,71,East Asia,99435
2020-04-02,72,East Asia,100331
2020-04-03,73,East Asia,101333
2020-04-04,74,East Asia,102008
2020-04-05,75,East Asia,102762
2020-04-06,76,East Asia,103586
2020-04-07,77,East Asia,104210
2020-04-08,78,East Asia,105112
2020-04-09,79,East Asia,106084
2020-04-10,80,East Asia,106978
2020-04-11,81,East Asia,108064
2020-04-12,82,East Asia,109001
2020-04-13,83,East Asia,109728
2020-04-14,84,East Asia,110693
2020-04-15,85,East Asia,111591
2020-04-16,86,East Asia,112461
2020-04-17,87,East Asia,113660
2020-04-18,88,East Asia,114541
2020-04-19,89,East Asia,115160
2020-04-20,90,East Asia,115759
2020-04-21,91,East Asia,116363
2020-04-22,92,East Asia,116915
2020-04-23,93,East Asia,117667
2020-04-24,94,East Asia,118308
2020-04-25,95,East Asia,118816
2020-04-26,96,East Asia,119352
2020-04-27,97,East Asia,119750
2020-04-28,98,East Asia,120255
2020-04-29,99,East Asia,120745
2020-04-30,100,East Asia,121257
2020-05-01,101,East Asia,121832
2020-05-02,102,East Asia,122314
2020-05-03,103,East Asia,122846
2020-05-04,104,East Asia,123302
2020-05-05,105,East Asia,123639
2020-05-06,106,East Asia,124085
2020-05-07,107,East Asia,124562
2020-05-08,108,East Asia,124798
2020-05-09,109,East Asia,125120
2020-05-10,110,East Asia,125433
2020-05-11,111,East Asia,125822
2020-05-12,112,East Asia,126293
2020-05-13,113,East Asia,126683
2020-05-14,114,East Asia,127156
2020-05-15,115,East Asia,127479
2020-05-16,116,East Asia,127831
2020-05-17,117,East Asia,128098
2020-05-18,118,East Asia,128449
2020-05-19,119,East Asia,128762
2020-05-20,120,East Asia,129113
2020-05-21,121,East Asia,129420
2020-05-22,122,East Asia,129708
2020-05-23,123,East Asia,130016
2020-05-24,124,East Asia,130361
2020-05-25,125,East Asia,130777
2020-05-26,126,East Asia,131292
2020-05-27,127,East Asia,131911
2020-05-28,128,East Asia,132761
2020-05-29,129,East Asia,134139
2020-05-30,130,East Asia,134996
2020-05-31,131,East Asia,136131
2020-06-01,132,East Asia,137012
2020-06-02,133,East Asia,137770
2020-06-03,134,East Asia,138791
2020-06-04,135,East Asia,139871
2020-06-05,136,East Asia,140504
2020-06-06,137,East Asia,141654
2020-06-07,138,East Asia,142525
2020-06-08,139,East Asia,143490
2020-06-09,140,East Asia,144438
2020-06-10,141,East Asia,145551
2020-06-11,142,East Asia,146354
2020-06-12,143,East Asia,147542
2020-06-13,144,East Asia,148565
2020-06-14,145,East Asia,149690
2020-06-15,146,East Asia,150781
2020-06-16,147,East Asia,151654
2020-06-17,148,East Asia,152843
2020-06-18,149,East Asia,154235
2020-06-19,150,East Asia,155471
2020-06-20,151,East Asia,156920
2020-06-21,152,East Asia,158092
2020-06-22,153,East Asia,159400
2020-06-23,154,East Asia,161227
2020-06-24,155,East Asia,162463
2020-06-25,156,East Asia,163835
2020-06-26,157,East Asia,165619
2020-06-27,158,East Asia,167082
2020-06-28,159,East Asia,168367
2020-06-29,160,East Asia,170010
2020-06-30,161,East Asia,171598
2020-07-01,162,East Asia,173387
2020-07-02,163,East Asia,174455
2020-07-03,164,East Asia,176929
2020-07-04,165,East Asia,179017
2020-07-05,166,East Asia,182008
2020-07-06,167,East Asia,184533
2020-07-07,168,East Asia,186577
2020-07-08,169,East Asia,189608
2020-07-09,170,East Asia,191559
2020-07-10,171,East Asia,193300
2020-07-11,172,East Asia,195208
2020-07-12,173,East Asia,197851
2020-07-13,174,East Asia,199076
2020-07-14,175,East Asia,200216
2020-07-15,176,East Asia,202466
2020-07-16,177,East Asia,205535
2020-07-17,178,East Asia,208109
2020-07-18,179,East Asia,211368
2020-07-19,180,East Asia,214293
2020-07-20,181,East Asia,216348
2020-07-21,182,East Asia,219294
2020-07-22,183,East Asia,221838
2020-07-23,184,East Asia,225285
2020-07-24,185,East Asia,228527
2020-07-25,186,East Asia,231647
2020-07-26,187,East Asia,234906
2020-07-27,188,East Asia,237496
2020-07-28,189,East Asia,240693
2020-07-29,190,East Asia,244237
2020-07-30,191,East Asia,250531
2020-07-31,192,East Asia,256077
2020-08-01,193,East Asia,263086
2020-08-02,194,East Asia,269815
2020-08-03,195,East Asia,274543
2020-08-04,196,East Asia,282478
2020-08-05,197,East Asia,287802
2020-08-06,198,East Asia,293314
2020-08-07,199,East Asia,298886
2020-08-08,200,East Asia,305129
2020-08-09,201,East Asia,310158
2020-08-10,202,East Asia,318209
2020-08-11,203,East Asia,322563
2020-08-12,204,East Asia,328414
2020-08-13,205,East Asia,334147
2020-08-14,206,East Asia,342500
2020-08-15,207,East Asia,348825
2020-08-16,208,East Asia,354138
2020-08-17,209,East Asia,358919
2020-08-18,210,East Asia,365959
2020-08-19,211,East Asia,372620
2020-08-20,212,East Asia,379137
2020-08-21,213,East Asia,385753
2020-08-22,214,East Asia,392679
2020-08-23,215,East Asia,396905
2020-08-24,216,East Asia,403111
2020-08-25,217,East Asia,407993
2020-08-26,218,East Asia,415446
2020-08-27,219,East Asia,421066
2020-08-28,220,East Asia,427166
2020-08-29,221,East Asia,432821
2020-08-30,222,East Asia,439221
2020-08-31,223,East Asia,444244
2020-09-01,224,East Asia,449680
2020-09-02,225,East Asia,453798
2020-09-03,226,East Asia,457885
2020-09-04,227,East Asia,463700
2020-09-05,228,East Asia,468033
2020-09-06,229,East Asia,472418
2020-09-07,230,East Asia,475217
2020-09-08,231,East Asia,480063
2020-09-09,232,East Asia,485014
2020-09-10,233,East Asia,490932
2020-09-11,234,East Asia,497212
2020-09-12,235,East Asia,504112
2020-09-13,236,East Asia,509093
2020-09-14,237,East Asia,515334
2020-09-15,238,East Asia,520979
2020-09-16,239,East Asia,526778
2020-09-17,240,East Asia,532043
2020-09-18,241,East Asia,538015
2020-09-19,242,East Asia,543873
2020-09-20,243,East Asia,549075
2020-09-21,244,East Asia,554077
2020-09-22,245,East Asia,557474
2020-09-23,246,East Asia,561822
2020-09-24,247,East Asia,566098
2020-09-25,248,East Asia,570663
2020-09-26,249,East Asia,574533
2020-09-27,250,East Asia,579665
2020-09-28,251,East Asia,584463
2020-09-29,252,East Asia,588688
2020-09-30,253,East Asia,593308
2020-10-01,254,East Asia,598350
2020-10-02,255,East Asia,604299
2020-10-03,256,East Asia,609734
2020-10-04,257,East Asia,615674
2020-10-05,258,East Asia,620772
2020-10-06,259,East Asia,625056
2020-10-07,260,East Asia,631901
2020-10-08,261,East Asia,639240
2020-10-09,262,East Asia,644899
2020-10-10,263,East Asia,652847
2020-10-11,264,East Asia,657915
2020-10-12,265,East Asia,665816
2020-10-13,266,East Asia,671899
2020-10-14,267,East Asia,677036
2020-10-15,268,East Asia,683751
2020-10-16,269,East Asia,691945
2020-10-17,270,East Asia,698451
2020-10-18,271,East Asia,704220
2020-10-19,272,East Asia,710988
2020-10-20,273,East Asia,716296
2020-10-21,274,East Asia,724284
2020-10-22,275,East Asia,730389
2020-10-23,276,East Asia,737649
2020-10-24,277,East Asia,742739
2020-10-25,278,East Asia,748460
2020-10-26,279,East Asia,752328
2020-10-27,280,East Asia,755224
2020-10-28,281,East Asia,760125
2020-10-29,282,East Asia,765202
2020-10-30,283,East Asia,771673
2020-10-31,284,East Asia,777014
2020-11-01,285,East Asia,782980
2020-11-02,286,East Asia,788848
2020-11-03,287,East Asia,794770
2020-11-04,288,East Asia,799839
2020-11-05,289,East Asia,805718
2020-11-06,290,East Asia,812033
2020-11-07,291,East Asia,818424
2020-11-08,292,East Asia,824811
2020-11-09,293,East Asia,830379
2020-11-10,294,East Asia,835913
2020-11-11,295,East Asia,841908
2020-11-12,296,East Asia,847117
2020-11-13,297,East Asia,853075
2020-11-14,298,East Asia,858665
2020-11-15,299,East Asia,863408
2020-11-16,300,East Asia,867549
2020-11-17,301,East Asia,871242
2020-11-18,302,East Asia,876729
2020-11-19,303,East Asia,882999
2020-11-20,304,East Asia,889468
2020-11-21,305,East Asia,895958
2020-11-22,306,East Asia,902146
2020-11-23,307,East Asia,907918
2020-11-24,308,East Asia,912562
2020-11-25,309,East Asia,918380
2020-11-26,310,East Asia,924581
2020-11-27,311,East Asia,931099
2020-11-28,312,East Asia,937628
2020-11-29,313,East Asia,943551
2020-11-30,314,East Asia,948839
2020-12-01,315,East Asia,952791
2020-12-02,316,East Asia,960167
2020-12-03,317,East Asia,965842
2020-12-04,318,East Asia,971245
2020-12-05,319,East Asia,977257
2020-12-06,320,East Asia,982976
2020-12-07,321,East Asia,987782
2020-12-08,322,East Asia,993540
2020-12-09,323,East Asia,999623
2020-12-10,324,East Asia,1006035
2020-12-11,325,East Asia,1012553
2020-12-12,326,East Asia,1018860
2020-12-13,327,East Asia,1023994
2020-12-14,328,East Asia,1028822
2020-12-15,329,East Asia,1034515
2020-12-16,330,East Asia,1040532
2020-12-17,331,East Asia,1047180
2020-12-18,332,East Asia,1054076
2020-12-19,333,East Asia,1061146
2020-12-20,334,East Asia,1067379
2020-12-21,335,East Asia,1073084
2020-12-22,336,East Asia,1079055
2020-12-23,337,East Asia,1085435
2020-12-24,338,East Asia,1092950
2020-12-25,339,East Asia,1100635
2020-12-26,340,East Asia,1107667
2020-12-27,341,East Asia,1113062
2020-12-28,342,East Asia,1118203
2020-12-29,343,East Asia,1124829
2020-12-30,344,East Asia,1131485
2020-12-31,345,East Asia,1139517
2021-01-01,346,East Asia,1146109
2021-01-02,347,East Asia,1151738
2021-01-03,348,East Asia,1158130
2021-01-04,349,East Asia,1164193
2021-01-05,350,East Asia,1171870
2021-01-06,351,East Asia,1180558
2021-01-07,352,East Asia,1190948
2021-01-08,353,East Asia,1202088
2021-01-09,354,East Asia,1213287
2021-01-10,355,East Asia,1222370
2021-01-11,356,East Asia,1230785
2021-01-12,357,East Asia,1238233
2021-01-13,358,East Asia,1246652
2021-01-14,359,East Asia,1256722
2021-01-15,360,East Asia,1267177
2021-01-16,361,East Asia,1277605
2021-01-17,362,East Asia,1286465
2021-01-18,363,East Asia,1294638
2021-01-19,364,East Asia,1302383
2021-01-20,365,East Asia,1310862
2021-01-21,366,East Asia,1319204
2021-01-22,367,East Asia,1327582
2021-01-23,368,East Asia,1335133
2021-01-24,369,East Asia,1342171
2021-01-25,370,East Asia,1348342
2021-01-26,371,East Asia,1354383
2021-01-27,372,East Asia,1362304
2021-01-28,373,East Asia,1369282
2021-01-29,374,East Asia,1377145
2021-01-30,375,East Asia,1384137
2021-01-31,376,East Asia,1390333
2021-02-01,377,East Asia,1395224
2021-02-02,378,East Asia,1400663
2021-02-03,379,East Asia,1405300
2021-02-04,380,East Asia,1410913
2021-02-05,381,East Asia,1416877
2021-02-06,382,East Asia,1421863
2021-02-07,383,East Asia,1425993
2021-02-08,384,East Asia,1429480
2021-02-09,385,East Asia,1433175
2021-02-10,386,East Asia,1437469
2021-02-11,387,East Asia,1441664
2021-02-12,388,East Asia,1445570
2021-02-13,389,East Asia,1449526
2021-02-14,390,East Asia,1453499
2021-02-15,391,East Asia,1456978
2021-02-16,392,East Asia,1460555
2021-02-17,393,East Asia,1464210
2021-02-18,394,East Asia,1468377
2021-02-19,395,East Asia,1472314
2021-02-20,396,East Asia,1476447
2021-02-21,397,East Asia,1480058
2020-01-22,1,Eastern Europe,0.1
2020-01-23,2,Eastern Europe,0.1
2020-01-24,3,Eastern Europe,0.1
2020-01-25,4,Eastern Europe,0.1
2020-01-26,5,Eastern Europe,0.1
2020-01-27,6,Eastern Europe,0.1
2020-01-28,7,Eastern Europe,0.1
2020-01-29,8,Eastern Europe,0.1
2020-01-30,9,Eastern Europe,0.1
2020-01-31,10,Eastern Europe,0.1
2020-02-01,11,Eastern Europe,0.1
2020-02-02,12,Eastern Europe,0.1
2020-02-03,13,Eastern Europe,0.1
2020-02-04,14,Eastern Europe,0.1
2020-02-05,15,Eastern Europe,0.1
2020-02-06,16,Eastern Europe,0.1
2020-02-07,17,Eastern Europe,0.1
2020-02-08,18,Eastern Europe,0.1
2020-02-09,19,Eastern Europe,0.1
2020-02-10,20,Eastern Europe,0.1
2020-02-11,21,Eastern Europe,0.1
2020-02-12,22,Eastern Europe,0.1
2020-02-13,23,Eastern Europe,0.1
2020-02-14,24,Eastern Europe,0.1
2020-02-15,25,Eastern Europe,0.1
2020-02-16,26,Eastern Europe,0.1
2020-02-17,27,Eastern Europe,0.1
2020-02-18,28,Eastern Europe,0.1
2020-02-19,29,Eastern Europe,0.1
2020-02-20,30,Eastern Europe,0.1
2020-02-21,31,Eastern Europe,0.1
2020-02-22,32,Eastern Europe,0.1
2020-02-23,33,Eastern Europe,0.1
2020-02-24,34,Eastern Europe,0.1
2020-02-25,35,Eastern Europe,1
2020-02-26,36,Eastern Europe,7
2020-02-27,37,Eastern Europe,10
2020-02-28,38,Eastern Europe,16
2020-02-29,39,Eastern Europe,18
2020-03-01,40,Eastern Europe,27
2020-03-02,41,Eastern Europe,27
2020-03-03,42,Eastern Europe,33
2020-03-04,43,Eastern Europe,48
2020-03-05,44,Eastern Europe,82
2020-03-06,45,Eastern Europe,126
2020-03-07,46,Eastern Europe,132
2020-03-08,47,Eastern Europe,211
2020-03-09,48,Eastern Europe,224
2020-03-10,49,Eastern Europe,313
2020-03-11,50,Eastern Europe,472
2020-03-12,51,Eastern Europe,560
2020-03-13,52,Eastern Europe,988
2020-03-14,53,Eastern Europe,1314
2020-03-15,54,Eastern Europe,1664
2020-03-16,55,Eastern Europe,1939
2020-03-17,56,Eastern Europe,2328
2020-03-18,57,Eastern Europe,2707
2020-03-19,58,Eastern Europe,3252
2020-03-20,59,Eastern Europe,3879
2020-03-21,60,Eastern Europe,4635
2020-03-22,61,Eastern Europe,5415
2020-03-23,62,Eastern Europe,6172
2020-03-24,63,Eastern Europe,7183
2020-03-25,64,Eastern Europe,8283
2020-03-26,65,Eastern Europe,9450
2020-03-27,66,Eastern Europe,10988
2020-03-28,67,Eastern Europe,12550
2020-03-29,68,Eastern Europe,14066
2020-03-30,69,Eastern Europe,15381
2020-03-31,70,Eastern Europe,16943
2020-04-01,71,Eastern Europe,18563
2020-04-02,72,Eastern Europe,20729
2020-04-03,73,Eastern Europe,23087
