date,time,location,count
2020-07-10,171,Italy,242639
2020-07-11,172,Italy,242827
2020-07-12,173,Italy,243061
2020-07-13,174,Italy,243230
2020-07-14,175,Italy,243344
2020-07-15,176,Italy,243506
2020-07-16,177,Italy,243736
2020-07-17,178,Italy,243967
2020-07-18,179,Italy,244216
2020-07-19,180,Italy,244434
2020-07-20,181,Italy,244624
2020-07-21,182,Italy,244752
2020-07-22,183,Italy,245032
2020-07-23,184,Italy,245338
2020-07-24,185,Italy,245590
2020-07-25,186,Italy,245864
2020-07-26,187,Italy,246118
2020-07-27,188,Italy,246286
2020-07-28,189,Italy,246488
2020-07-29,190,Italy,246776
2020-07-30,191,Italy,247158
2020-07-31,192,Italy,247537
2020-08-01,193,Italy,247832
2020-08-02,194,Italy,248070
2020-08-03,195,Italy,248229
2020-08-04,196,Italy,248419
2020-08-05,197,Italy,248803
2020-08-06,198,Italy,249204
2020-08-07,199,Italy,249756
2020-08-08,200,Italy,250103
2020-08-09,201,Italy,250566
2020-08-10,202,Italy,250825
2020-08-11,203,Italy,251237
2020-08-12,204,Italy,251713
2020-08-13,205,Italy,252235
2020-08-14,206,Italy,252809
2020-08-15,207,Italy,253438
2020-08-16,208,Italy,253915
2020-08-17,209,Italy,254235
2020-08-18,210,Italy,254636
2020-08-19,211,Italy,255278
2020-08-20,212,Italy,256118
2020-08-21,213,Italy,257065
2020-08-22,214,Italy,258136
2020-08-23,215,Italy,259345
2020-08-24,216,Italy,260298
2020-08-25,217,Italy,261174
2020-08-26,218,Italy,262540
2020-08-27,219,Italy,263949
2020-08-28,220,Italy,265409
2020-08-29,221,Italy,266853
2020-08-30,222,Italy,268218
2020-08-31,223,Italy,269214
2020-09-01,224,Italy,270189
2020-09-02,225,Italy,271515
2020-09-03,226,Italy,272912
2020-09-04,227,Italy,274644
2020-09-05,228,Italy,276338
2020-09-06,229,Italy,277634
2020-09-07,230,Italy,278784
2020-09-08,231,Italy,280153
2020-09-09,232,Italy,281583
2020-09-10,233,Italy,283180
2020-09-11,234,Italy,284796
2020-09-12,235,Italy,286297
2020-09-13,236,Italy,287753
2020-09-14,237,Italy,288761
2020-09-15,238,Italy,289990
2020-09-16,239,Italy,291442
2020-09-17,240,Italy,293025
2020-09-18,241,Italy,294932
2020-09-19,242,Italy,296569
2020-09-20,243,Italy,298156
2020-09-21,244,Italy,299506
2020-09-22,245,Italy,300897
2020-09-23,246,Italy,302537
2020-09-24,247,Italy,304323
2020-09-25,248,Italy,306235
2020-09-26,249,Italy,308104
2020-09-27,250,Italy,309870
2020-09-28,251,Italy,311364
2020-09-29,252,Italy,313011
2020-09-30,253,Italy,314861
2020-10-01,254,Italy,317409
2020-10-02,255,Italy,319908
2020-10-03,256,Italy,322751
2020-10-04,257,Italy,325329
2020-10-05,258,Italy,327586
2020-10-06,259,Italy,330263
2020-10-07,260,Italy,333940
2020-10-08,261,Italy,338398
2020-10-09,262,Italy,343770
2020-10-10,263,Italy,349494
2020-10-11,264,Italy,354950
2020-10-12,265,Italy,359569
2020-10-13,266,Italy,365467
2020-10-14,267,Italy,372799
2020-10-15,268,Italy,381602
2020-10-16,269,Italy,391611
2020-10-17,270,Italy,402536
2020-10-18,271,Italy,414241
2020-10-19,272,Italy,423578
2020-10-20,273,Italy,434449
2020-10-21,274,Italy,449648
2020-10-22,275,Italy,465726
2020-10-23,276,Italy,484869
2020-10-24,277,Italy,504509
2020-10-25,278,Italy,525782
2020-10-26,279,Italy,542789
2020-10-27,280,Italy,564778
2020-10-28,281,Italy,589766
2020-10-29,282,Italy,616595
2020-10-30,283,Italy,647674
2020-10-31,284,Italy,679430
2020-11-01,285,Italy,709335
2020-11-02,286,Italy,731588
2020-11-03,287,Italy,759829
2020-11-04,288,Italy,790377
2020-11-05,289,Italy,824879
2020-11-06,290,Italy,862681
2020-11-07,291,Italy,902490
2020-11-08,292,Italy,935104
2020-11-09,293,Italy,960373
2020-11-10,294,Italy,995463
2020-11-11,295,Italy,1028424
2020-11-12,296,Italy,1066401
2020-11-13,297,Italy,1107303
2020-11-14,298,Italy,1144552
2020-11-15,299,Italy,1178529
2020-11-16,300,Italy,1205881
2020-11-17,301,Italy,1238072
2020-11-18,302,Italy,1272352
2020-11-19,303,Italy,1308528
2020-11-20,304,Italy,1345767
2020-11-21,305,Italy,1380531
2020-11-22,306,Italy,1408868
2020-11-23,307,Italy,1431795
2020-11-24,308,Italy,1455022
2020-11-25,309,Italy,1480874
2020-11-26,310,Italy,1509875
2020-11-27,311,Italy,1538217
2020-11-28,312,Italy,1564532
2020-11-29,313,Italy,1585178
2020-11-30,314,Italy,1601554
2020-12-01,315,Italy,1620901
2020-12-02,316,Italy,1641610
2020-12-03,317,Italy,1664829
2020-12-04,318,Italy,1688939
2020-12-05,319,Italy,1709991
2020-12-06,320,Italy,1728878
2020-12-07,321,Italy,1742557
2020-12-08,322,Italy,1757394
2020-12-09,323,Italy,1770149
2020-12-10,324,Italy,1787147
2020-12-11,325,Italy,1805873
2020-12-12,326,Italy,1825775
2020-12-13,327,Italy,1843712
2020-12-14,328,Italy,1855737
2020-12-15,329,Italy,1870576
2020-12-16,330,Italy,1888144
2020-12-17,331,Italy,1906377
2020-12-18,332,Italy,1921778
2020-12-19,333,Italy,1938083
2020-12-20,334,Italy,1953185
2020-12-21,335,Italy,1964054
2020-12-22,336,Italy,1977370
2020-12-23,337,Italy,1991278
2020-12-24,338,Italy,2009317
2020-12-25,339,Italy,2028354
2020-12-26,340,Italy,2038759
2020-12-27,341,Italy,2047696
2020-12-28,342,Italy,2056277
2020-12-29,343,Italy,2067487
2020-12-30,344,Italy,2083689
2020-12-31,345,Italy,2107166
2021-01-01,346,Italy,2129376
2021-01-02,347,Italy,2141201
2021-01-03,348,Italy,2155446
2021-01-04,349,Italy,2166244
2021-01-05,350,Italy,2181619
2021-01-06,351,Italy,2201945
2021-01-07,352,Italy,2220361
2021-01-08,353,Italy,2237890
2021-01-09,354,Italy,2257866
2021-01-10,355,Italy,2276491
2021-01-11,356,Italy,2289021
2021-01-12,357,Italy,2303263
2021-01-13,358,Italy,2319036
2021-01-14,359,Italy,2336279
2021-01-15,360,Italy,2352423
2021-01-16,361,Italy,2368733
2021-01-17,362,Italy,2381277
2021-01-18,363,Italy,2390102
2021-01-19,364,Italy,2400598
2021-01-20,365,Italy,2414166
2021-01-21,366,Italy,2428221
2021-01-22,367,Italy,2441854
2021-01-23,368,Italy,2455185
2021-01-24,369,Italy,2466813
2021-01-25,370,Italy,2475372
2021-01-26,371,Italy,2485956
2021-01-27,372,Italy,2501147
2021-01-28,373,Italy,2515507
2021-01-29,374,Italy,2529070
2021-01-30,375,Italy,2541783
2021-01-31,376,Italy,2553032
2021-02-01,377,Italy,2560957
2021-02-02,378,Italy,2570608
2021-02-03,379,Italy,2583790
2021-02-04,380,Italy,2597446
2021-02-05,381,Italy,2611659
2021-02-06,382,Italy,2625098
2021-02-07,383,Italy,2636738
2021-02-08,384,Italy,2644707
2021-02-09,385,Italy,2655319
2021-02-10,386,Italy,2668266
2021-02-11,387,Italy,2683403
2021-02-12,388,Italy,2697296
2021-02-13,389,Italy,2710819
2021-02-14,390,Italy,2721879
2021-02-15,391,Italy,2729223
2021-02-16,392,Italy,2739591
2021-02-17,393,Italy,2751657
2021-02-18,394,Italy,2765412
2021-02-19,395,Italy,2780882
2021-02-20,396,Italy,2795796
2021-02-21,397,Italy,2809246
2020-01-22,1,NL,0.1
2020-01-23,2,NL,0.1
2020-01-24,3,NL,0.1
2020-01-25,4,NL,0.1
2020-01-26,5,NL,0.1
2020-01-27,6,NL,0.1
2020-01-28,7,NL,0.1
2020-01-29,8,NL,0.1
2020-01-30,9,NL,0.1
2020-01-31,10,NL,0.1
2020-02-01,11,NL,0.1
2020-02-02,12,NL,0.1
2020-02-03,13,NL,0.1
2020-02-04,14,NL,0.1
2020-02-05,15,NL,0.1
2020-02-06,16,NL,0.1
2020-02-07,17,NL,0.1
2020-02-08,18,NL,0.1
2020-02-09,19,NL,0.1
2020-02-10,20,NL,0.1
2020-02-11,21,NL,0.1
2020-02-12,22,NL,0.1
2020-02-13,23,NL,0.1
2020-02-14,24,NL,0.1
2020-02-15,25,NL,0.1
2020-02-16,26,NL,0.1
2020-02-17,27,NL,0.1
2020-02-18,28,NL,0.1
2020-02-19,29,NL,0.1
2020-02-20,30,NL,0.1
2020-02-21,31,NL,0.1
2020-02-22,32,NL,0.1
2020-02-23,33,NL,0.1
2020-02-24,34,NL,0.1
2020-02-25,35,NL,0.1
2020-02-26,36,NL,0.1
2020-02-27,37,NL,1
2020-02-28,38,NL,1
2020-02-29,39,NL,6
2020-03-01,40,NL,10
2020-03-02,41,NL,18
2020-03-03,42,NL,24
2020-03-04,43,NL,38
2020-03-05,44,NL,82
2020-03-06,45,NL,128
2020-03-07,46,NL,188
2020-03-08,47,NL,265
2020-03-09,48,NL,321
2020-03-10,49,NL,382
2020-03-11,50,NL,503
2020-03-12,51,NL,503
2020-03-13,52,NL,806
2020-03-14,53,NL,962
2020-03-15,54,NL,1138
2020-03-16,55,NL,1416
2020-03-17,56,NL,1711
2020-03-18,57,NL,2058
2020-03-19,58,NL,2467
2020-03-20,59,NL,3003
2020-03-21,60,NL,3640
2020-03-22,61,NL,4217
2020-03-23,62,NL,4764
2020-03-24,63,NL,5580
2020-03-25,64,NL,6438
2020-03-26,65,NL,7468
2020-03-27,66,NL,8647
2020-03-28,67,NL,9819
2020-03-29,68,NL,10930
2020-03-30,69,NL,11817
2020-03-31,70,NL,12667
2020-04-01,71,NL,13696
2020-04-02,72,NL,14788
2020-04-03,73,NL,15821
2020-04-04,74,NL,16727
2020-04-05,75,NL,17953
2020-04-06,76,NL,18926
2020-04-07,77,NL,19709
2020-04-08,78,NL,20682
2020-04-09,79,NL,21903
2020-04-10,80,NL,23249
2020-04-11,81,NL,24571
2020-04-12,82,NL,25746
2020-04-13,83,NL,26710
2020-04-14,84,NL,27580
2020-04-15,85,NL,28316
2020-04-16,86,NL,29383
2020-04-17,87,NL,30619
2020-04-18,88,NL,31766
2020-04-19,89,NL,32838
2020-04-20,90,NL,33588
2020-04-21,91,NL,34317
2020-04-22,92,NL,35032
2020-04-23,93,NL,35921
2020-04-24,94,NL,36729
2020-04-25,95,NL,37384
2020-04-26,96,NL,38040
2020-04-27,97,NL,38440
2020-04-28,98,NL,38612
2020-04-29,99,NL,38998
2020-04-30,100,NL,39512
2020-05-01,101,NL,39989
2020-05-02,102,NL,40434
2020-05-03,103,NL,40769
2020-05-04,104,NL,40968
2020-05-05,105,NL,41286
2020-05-06,106,NL,41518
2020-05-07,107,NL,41973
2020-05-08,108,NL,42292
2020-05-09,109,NL,42581
2020-05-10,110,NL,42826
2020-05-11,111,NL,42987
2020-05-12,112,NL,43183
2020-05-13,113,NL,43410
2020-05-14,114,NL,43680
2020-05-15,115,NL,43880
2020-05-16,116,NL,44070
2020-05-17,117,NL,44195
2020-05-18,118,NL,44341
2020-05-19,119,NL,44449
2020-05-20,120,NL,44647
2020-05-21,121,NL,44900
2020-05-22,122,NL,45088
2020-05-23,123,NL,45265
2020-05-24,124,NL,45437
2020-05-25,125,NL,45647
2020-05-26,126,NL,45780
2020-05-27,127,NL,45970
2020-05-28,128,NL,46152
2020-05-29,129,NL,46328
2020-05-30,130,NL,46460
2020-05-31,131,NL,46645
2020-06-01,132,NL,46749
2020-06-02,133,NL,46852
2020-06-03,134,NL,46939
2020-06-04,135,NL,47148
2020-06-05,136,NL,47358
2020-06-06,137,NL,47541
2020-06-07,138,NL,47780
2020-06-08,139,NL,47945
2020-06-09,140,NL,48109
2020-06-10,141,NL,48294
2020-06-11,142,NL,48458
2020-06-12,143,NL,48668
2020-06-13,144,NL,48847
2020-06-14,145,NL,48990
2020-06-15,146,NL,49155
2020-06-16,147,NL,49295
2020-06-17,148,NL,49412
2020-06-18,149,NL,49527
2020-06-19,150,NL,49634
2020-06-20,151,NL,49710
2020-06-21,152,NL,49801
2020-06-22,153,NL,49866
2020-06-23,154,NL,49930
2020-06-24,155,NL,50012
2020-06-25,156,NL,50122
2020-06-26,157,NL,50213
2020-06-27,158,NL,50282
2020-06-28,159,NL,50355
2020-06-29,160,NL,50433
2020-06-30,161,NL,50483
2020-07-01,162,NL,50545
2020-07-02,163,NL,50623
2020-07-03,164,NL,50698
2020-07-04,165,NL,50761
2020-07-05,166,NL,50834
2020-07-06,167,NL,50870
2020-07-07,168,NL,50907
2020-07-08,169,NL,50959
2020-07-09,170,NL,51013
2020-07-10,171,NL,51055
2020-07-11,172,NL,51136
2020-07-12,173,NL,51237
2020-07-13,174,NL,51308
2020-07-14,175,NL,51362
2020-07-15,176,NL,51471
2020-07-16,177,NL,51572
2020-07-17,178,NL,51682
2020-07-18,179,NL,51809
2020-07-19,180,NL,51955
2020-07-20,181,NL,52142
2020-07-21,182,NL,52307
2020-07-22,183,NL,52475
2020-07-23,184,NL,52640
2020-07-24,185,NL,52837
2020-07-25,186,NL,52984
2020-07-26,187,NL,53278
2020-07-27,188,NL,53424
2020-07-28,189,NL,53647
2020-07-29,190,NL,53895
2020-07-30,191,NL,54249
2020-07-31,192,NL,54590
2020-08-01,193,NL,55021
2020-08-02,194,NL,55408
2020-08-03,195,NL,55786
2020-08-04,196,NL,56279
2020-08-05,197,NL,56750
2020-08-06,198,NL,57465
2020-08-07,199,NL,58117
2020-08-08,200,NL,58717
2020-08-09,201,NL,59360
2020-08-10,202,NL,60058
2020-08-11,203,NL,60391
2020-08-12,204,NL,61718
2020-08-13,205,NL,62406
2020-08-14,206,NL,63127
2020-08-15,207,NL,63889
2020-08-16,208,NL,64468
2020-08-17,209,NL,64980
2020-08-18,210,NL,65560
2020-08-19,211,NL,66218
2020-08-20,212,NL,66843
2020-08-21,213,NL,67456
2020-08-22,214,NL,68051
2020-08-23,215,NL,68570
2020-08-24,216,NL,69224
2020-08-25,217,NL,69683
2020-08-26,218,NL,70382
2020-08-27,219,NL,70984
2020-08-28,220,NL,71557
2020-08-29,221,NL,72128
2020-08-30,222,NL,72679
2020-08-31,223,NL,73232
2020-09-01,224,NL,73802
2020-09-02,225,NL,74660
2020-09-03,226,NL,75356
2020-09-04,227,NL,76173
2020-09-05,228,NL,76907
2020-09-06,229,NL,77857
2020-09-07,230,NL,78702
2020-09-08,231,NL,79792
2020-09-09,232,NL,81085
2020-09-10,233,NL,82016
2020-09-11,234,NL,83370
2020-09-12,235,NL,84709
2020-09-13,236,NL,85876
2020-09-14,237,NL,87194
2020-09-15,238,NL,88673
2020-09-16,239,NL,90425
2020-09-17,240,NL,92262
2020-09-18,241,NL,94345
2020-09-19,242,NL,96261
2020-09-20,243,NL,98217
2020-09-21,244,NL,100491
2020-09-22,245,NL,102844
2020-09-23,246,NL,105304
2020-09-24,247,NL,107899
2020-09-25,248,NL,110758
2020-09-26,249,NL,113518
2020-09-27,250,NL,116559
2020-09-28,251,NL,119509
2020-09-29,252,NL,122620
2020-09-30,253,NL,125988
2020-10-01,254,NL,129283
2020-10-02,255,NL,133166
2020-10-03,256,NL,137194
2020-10-04,257,NL,141226
2020-10-05,258,NL,145837
2020-10-06,259,NL,150413
2020-10-07,260,NL,155465
2020-10-08,261,NL,161332
2020-10-09,262,NL,167348
2020-10-10,263,NL,173894
2020-10-11,264,NL,180288
2020-10-12,265,NL,187138
2020-10-13,266,NL,194591
2020-10-14,267,NL,201942
2020-10-15,268,NL,209799
2020-10-16,269,NL,217821
2020-10-17,270,NL,225970
2020-10-18,271,NL,234203
2020-10-19,272,NL,242217
2020-10-20,273,NL,250411
2020-10-21,274,NL,259207
2020-10-22,275,NL,268517
2020-10-23,276,NL,278546
2020-10-24,277,NL,287229
2020-10-25,278,NL,297466
2020-10-26,279,NL,307831
2020-10-27,280,NL,318152
2020-10-28,281,NL,326308
2020-10-29,282,NL,336629
2020-10-30,283,NL,347801
2020-10-31,284,NL,357640
2020-11-01,285,NL,366351
2020-11-02,286,NL,374663
2020-11-03,287,NL,382440
2020-11-04,288,NL,390120
2020-11-05,289,NL,397112
2020-11-06,290,NL,404392
2020-11-07,291,NL,411107
2020-11-08,292,NL,416806
2020-11-09,293,NL,421503
2020-11-10,294,NL,426227
2020-11-11,295,NL,431696
2020-11-12,296,NL,437376
2020-11-13,297,NL,443533
2020-11-14,298,NL,449501
2020-11-15,299,NL,454961
2020-11-16,300,NL,459837
2020-11-17,301,NL,464205
2020-11-18,302,NL,468900
2020-11-19,303,NL,474641
2020-11-20,304,NL,480649
2020-11-21,305,NL,486820
2020-11-22,306,NL,492293
2020-11-23,307,NL,497501
2020-11-24,308,NL,501503
2020-11-25,309,NL,506557
2020-11-26,310,NL,511162
2020-11-27,311,NL,517045
2020-11-28,312,NL,521639
2020-11-29,313,NL,527336
2020-11-30,314,NL,531930
2020-12-01,315,NL,536129
2020-12-02,316,NL,541238
2020-12-03,317,NL,546982
2020-12-04,318,NL,553040
2020-12-05,319,NL,559716
2020-12-06,320,NL,566628
2020-12-07,321,NL,573750
2020-12-08,322,NL,579997
2020-12-09,323,NL,586643
2020-12-10,324,NL,595473
2020-12-11,325,NL,604452
2020-12-12,326,NL,613630
2020-12-13,327,NL,623567
2020-12-14,328,NL,632085
2020-12-15,329,NL,638801
2020-12-16,330,NL,650072
2020-12-17,331,NL,662943
2020-12-18,332,NL,674967
2020-12-19,333,NL,687250
2020-12-20,334,NL,700322
2020-12-21,335,NL,711540
2020-12-22,336,NL,721429
2020-12-23,337,NL,731902
2020-12-24,338,NL,743493
2020-12-25,339,NL,755038
2020-12-26,340,NL,764907
2020-12-27,341,NL,774009
2020-12-28,342,NL,781467
2020-12-29,343,NL,789059
2020-12-30,344,NL,798592
2020-12-31,345,NL,808382
2021-01-01,346,NL,816616
2021-01-02,347,NL,825249
2021-01-03,348,NL,832702
2021-01-04,349,NL,839316
2021-01-05,350,NL,845822
2021-01-06,351,NL,853060
2021-01-07,352,NL,862805
2021-01-08,353,NL,871063
2021-01-09,354,NL,878443
2021-01-10,355,NL,885098
2021-01-11,356,NL,890566
2021-01-12,357,NL,895543
2021-01-13,358,NL,901740
2021-01-14,359,NL,908306
2021-01-15,360,NL,914388
2021-01-16,361,NL,919712
2021-01-17,362,NL,925355
2021-01-18,363,NL,930147
2021-01-19,364,NL,934503
2021-01-20,365,NL,940106
2021-01-21,366,NL,945948
2021-01-22,367,NL,951747
2021-01-23,368,NL,957213
2021-01-24,369,NL,962153
2021-01-25,370,NL,966194
2021-01-26,371,NL,970156
2021-01-27,372,NL,974972
2021-01-28,373,NL,979702
2021-01-29,374,NL,984120
2021-01-30,375,NL,988350
2021-01-31,376,NL,992075
2021-02-01,377,NL,995300
2021-02-02,378,NL,998924
2021-02-03,379,NL,1003010
2021-02-04,380,NL,1007268
2021-02-05,381,NL,1011636
2021-02-06,382,NL,1015757
2021-02-07,383,NL,1019720
2021-02-08,384,NL,1021966
2021-02-09,385,NL,1023779
2021-02-10,386,NL,1027023
2021-02-11,387,NL,1031454
2021-02-12,388,NL,1035841
2021-02-13,389,NL,1040070
2021-02-14,390,NL,1043541
2021-02-15,391,NL,1046381
2021-02-16,392,NL,1049120
2021-02-17,393,NL,1052544
2021-02-18,394,NL,1057116
2021-02-19,395,NL,1061903
2021-02-20,396,NL,1066522
2021-02-21,397,NL,1071223
2020-01-22,1,Other,8
2020-01-23,2,Other,11
2020-01-24,3,Other,17
2020-01-25,4,Other,22
2020-01-26,5,Other,35
2020-01-27,6,Other,41
2020-01-28,7,Other,56
2020-01-29,8,Other,65
2020-01-30,9,Other,78
2020-01-31,10,Other,100
2020-02-01,11,Other,117
2020-02-02,12,Other,124
2020-02-03,13,Other,126
2020-02-04,14,Other,145
2020-02-05,15,Other,156
2020-02-06,16,Other,168
2020-02-07,17,Other,236
2020-02-08,18,Other,257
2020-02-09,19,Other,269
2020-02-10,20,Other,353
2020-02-11,21,Other,359
2020-02-12,22,Other,403
2020-02-13,23,Other,418
2020-02-14,24,Other,481
2020-02-15,25,Other,568
2020-02-16,26,Other,651
2020-02-17,27,Other,764
2020-02-18,28,Other,869
2020-02-19,29,Other,960
2020-02-20,30,Other,1060
2020-02-21,31,Other,1196
2020-02-22,32,Other,1464
2020-02-23,33,Other,1725
2020-02-24,34,Other,1994
2020-02-25,35,Other,2230
2020-02-26,36,Other,2639
2020-02-27,37,Other,3313
2020-02-28,38,Other,4087
2020-02-29,39,Other,5201
2020-03-01,40,Other,6274
2020-03-02,41,Other,7504
2020-03-03,42,Other,9319
2020-03-04,43,Other,10577
2020-03-05,44,Other,11869
2020-03-06,45,Other,14074
2020-03-07,46,Other,15937
2020-03-08,47,Other,17441
2020-03-09,48,Other,18626
2020-03-10,49,Other,20602
2020-03-11,50,Other,23413
2020-03-12,51,Other,25378
2020-03-13,52,Other,29408
2020-03-14,53,Other,32584
2020-03-15,54,Other,36489
2020-03-16,55,Other,39569
2020-03-17,56,Other,43790
2020-03-18,57,Other,48055
2020-03-19,58,Other,53978
2020-03-20,59,Other,60899
2020-03-21,60,Other,68287
2020-03-22,61,Other,76796
2020-03-23,62,Other,85695
2020-03-24,63,Other,95574
2020-03-25,64,Other,107183
2020-03-26,65,Other,120611
2020-03-27,66,Other,135729
2020-03-28,67,Other,151372
2020-03-29,68,Other,165706
2020-03-30,69,Other,180326
2020-03-31,70,Other,197811
2020-04-01,71,Other,214460
2020-04-02,72,Other,233255
2020-04-03,73,Other,251541
2020-04-04,74,Other,268306
2020-04-05,75,Other,287183
2020-04-06,76,Other,302948
2020-04-07,77,Other,320674
2020-04-08,78,Other,339908
2020-04-09,79,Other,359499
2020-04-10,80,Other,382900
2020-04-11,81,Other,402722
2020-04-12,82,Other,421019
2020-04-13,83,Other,438535
2020-04-14,84,Other,456543
2020-04-15,85,Other,475926
2020-04-16,86,Other,498150
2020-04-17,87,Other,519378
2020-04-18,88,Other,539480
2020-04-19,89,Other,557476
2020-04-20,90,Other,578328
2020-04-21,91,Other,597717
2020-04-22,92,Other,618008
2020-04-23,93,Other,638569
2020-04-24,94,Other,670413
2020-04-25,95,Other,689192
2020-04-26,96,Other,706989
2020-04-27,97,Other,723646
2020-04-28,98,Other,741754
2020-04-29,99,Other,761876
2020-04-30,100,Other,782136
2020-05-01,101,Other,802268
2020-05-02,102,Other,822709
2020-05-03,103,Other,842589
2020-05-04,104,Other,862914
2020-05-05,105,Other,883051
2020-05-06,106,Other,903430
2020-05-07,107,Other,923376
2020-05-08,108,Other,945626
2020-05-09,109,Other,969063
2020-05-10,110,Other,991066
2020-05-11,111,Other,1011488
2020-05-12,112,Other,1034602
2020-05-13,113,Other,1057552
2020-05-14,114,Other,1084171
2020-05-15,115,Other,1108022
2020-05-16,116,Other,1136153
2020-05-17,117,Other,1159984
2020-05-18,118,Other,1184652
2020-05-19,119,Other,1211100
2020-05-20,120,Other,1239715
2020-05-21,121,Other,1270013
2020-05-22,122,Other,1299881
2020-05-23,123,Other,1335359
2020-05-24,124,Other,1364342
2020-05-25,125,Other,1392019
2020-05-26,126,Other,1418913
2020-05-27,127,Other,1450704
2020-05-28,128,Other,1484223
2020-05-29,129,Other,1518804
2020-05-30,130,Other,1562960
2020-05-31,131,Other,1597039
2020-06-01,132,Other,1632516
2020-06-02,133,Other,1667638
2020-06-03,134,Other,1706474
2020-06-04,135,Other,1746256
2020-06-05,136,Other,1785758
2020-06-06,137,Other,1835418
2020-06-07,138,Other,1874895
2020-06-08,139,Other,1911940
2020-06-09,140,Other,1950125
2020-06-10,141,Other,1992807
2020-06-11,142,Other,2037241
2020-06-12,143,Other,2078739
2020-06-13,144,Other,2128309
2020-06-14,145,Other,2181304
2020-06-15,146,Other,2225231
2020-06-16,147,Other,2269636
2020-06-17,148,Other,2313052
2020-06-18,149,Other,2359774
2020-06-19,150,Other,2412111
2020-06-20,151,Other,2461547
2020-06-21,152,Other,2507703
2020-06-22,153,Other,2553203
2020-06-23,154,Other,2600912
2020-06-24,155,Other,2652380
2020-06-25,156,Other,2706830
2020-06-26,157,Other,2759769
2020-06-27,158,Other,2813214
2020-06-28,159,Other,2863474
2020-06-29,160,Other,2911466
2020-06-30,161,Other,2962274
2020-07-01,162,Other,3037245
2020-07-02,163,Other,3095283
2020-07-03,164,Other,3153633
2020-07-04,165,Other,3212725
2020-07-05,166,Other,3272991
2020-07-06,167,Other,3326071
2020-07-07,168,Other,3384246
2020-07-08,169,Other,3442608
2020-07-09,170,Other,3511634
2020-07-10,171,Other,3578384
2020-07-11,172,Other,3643866
2020-07-12,173,Other,3702514
2020-07-13,174,Other,3760828
2020-07-14,175,Other,3818209
2020-07-15,176,Other,3883354
2020-07-16,177,Other,3952400
2020-07-17,178,Other,4026020
2020-07-18,179,Other,4107396
2020-07-19,180,Other,4174452
2020-07-20,181,Other,4233016
2020-07-21,182,Other,4297470
2020-07-22,183,Other,4367372
2020-07-23,184,Other,4442542
2020-07-24,185,Other,4516528
2020-07-25,186,Other,4585963
2020-07-26,187,Other,4652026
2020-07-27,188,Other,4713952
2020-07-28,189,Other,4780729
2020-07-29,190,Other,4853015
2020-07-30,191,Other,4929803
2020-07-31,192,Other,5005232
2020-08-01,193,Other,5075515
2020-08-02,194,Other,5146154
2020-08-03,195,Other,5206573
2020-08-04,196,Other,5271015
2020-08-05,197,Other,5348279
2020-08-06,198,Other,5424769
2020-08-07,199,Other,5500109
2020-08-08,200,Other,5571181
2020-08-09,201,Other,5633930
2020-08-10,202,Other,5699849
2020-08-11,203,Other,5765240
2020-08-12,204,Other,5837551
2020-08-13,205,Other,5910796
2020-08-14,206,Other,5987644
2020-08-15,207,Other,6060232
2020-08-16,208,Other,6126342
2020-08-17,209,Other,6180045
2020-08-18,210,Other,6249368
2020-08-19,211,Other,6325334
2020-08-20,212,Other,6398005
2020-08-21,213,Other,6468852
2020-08-22,214,Other,6539072
2020-08-23,215,Other,6596566
2020-08-24,216,Other,6660531
2020-08-25,217,Other,6725369
2020-08-26,218,Other,6797872
2020-08-27,219,Other,6868259
2020-08-28,220,Other,6939894
2020-08-29,221,Other,7008978
2020-08-30,222,Other,7069606
2020-08-31,223,Other,7130361
2020-09-01,224,Other,7195962
2020-09-02,225,Other,7268099
2020-09-03,226,Other,7342260
2020-09-04,227,Other,7416329
2020-09-05,228,Other,7486202
2020-09-06,229,Other,7547768
2020-09-07,230,Other,7600070
2020-09-08,231,Other,7673895
2020-09-09,232,Other,7751331
2020-09-10,233,Other,7829882
2020-09-11,234,Other,7910281
2020-09-12,235,Other,7988567
2020-09-13,236,Other,8057856
2020-09-14,237,Other,8129152
2020-09-15,238,Other,8206105
2020-09-16,239,Other,8288835
2020-09-17,240,Other,8375834
2020-09-18,241,Other,8461048
2020-09-19,242,Other,8541438
2020-09-20,243,Other,8613127
2020-09-21,244,Other,8683842
2020-09-22,245,Other,8765655
2020-09-23,246,Other,8856785
2020-09-24,247,Other,8948525
2020-09-25,248,Other,9042966
2020-09-26,249,Other,9127070
2020-09-27,250,Other,9202028
2020-09-28,251,Other,9273309
2020-09-29,252,Other,9358441
2020-09-30,253,Other,9455232
2020-10-01,254,Other,9550749
2020-10-02,255,Other,9651505
2020-10-03,256,Other,9738766
2020-10-04,257,Other,9819685
2020-10-05,258,Other,9907067
2020-10-06,259,Other,10004585
2020-10-07,260,Other,10114011
2020-10-08,261,Other,10228986
2020-10-09,262,Other,10341534
2020-10-10,263,Other,10451336
2020-10-11,264,Other,10543060
2020-10-12,265,Other,10635777
2020-10-13,266,Other,10743202
2020-10-14,267,Other,10865685
2020-10-15,268,Other,10992144
2020-10-16,269,Other,11125582
2020-10-17,270,Other,11247955
2020-10-18,271,Other,11355848
2020-10-19,272,Other,11472288
2020-10-20,273,Other,11603449
2020-10-21,274,Other,11756241
2020-10-22,275,Other,11912094
