date,time,location,count
2020-03-14,53,Cruise,7
2020-03-15,54,Cruise,7
2020-03-16,55,Cruise,7
2020-03-17,56,Cruise,7
2020-03-18,57,Cruise,7
2020-03-19,58,Cruise,7
2020-03-20,59,Cruise,7
2020-03-21,60,Cruise,8
2020-03-22,61,Cruise,8
2020-03-23,62,Cruise,8
2020-03-24,63,Cruise,10
2020-03-25,64,Cruise,10
2020-03-26,65,Cruise,10
2020-03-27,66,Cruise,10
2020-03-28,67,Cruise,10
2020-03-29,68,Cruise,10
2020-03-30,69,Cruise,10
2020-03-31,70,Cruise,10
2020-04-01,71,Cruise,13
2020-04-02,72,Cruise,13
2020-04-03,73,Cruise,13
2020-04-04,74,Cruise,13
2020-04-05,75,Cruise,13
2020-04-06,76,Cruise,13
2020-04-07,77,Cruise,13
2020-04-08,78,Cruise,13
2020-04-09,79,Cruise,13
2020-04-10,80,Cruise,13
2020-04-11,81,Cruise,13
2020-04-12,82,Cruise,13
2020-04-13,83,Cruise,13
2020-04-14,84,Cruise,14
2020-04-15,85,Cruise,14
2020-04-16,86,Cruise,14
2020-04-17,87,Cruise,15
2020-04-18,88,Cruise,15
2020-04-19,89,Cruise,15
2020-04-20,90,Cruise,15
2020-04-21,91,Cruise,15
2020-04-22,92,Cruise,15
2020-04-23,93,Cruise,15
2020-04-24,94,Cruise,15
2020-04-25,95,Cruise,15
2020-04-26,96,Cruise,15
2020-04-27,97,Cruise,15
2020-04-28,98,Cruise,15
2020-04-29,99,Cruise,15
2020-04-30,100,Cruise,15
2020-05-01,101,Cruise,15
2020-05-02,102,Cruise,15
2020-05-03,103,Cruise,15
2020-05-04,104,Cruise,15
2020-05-05,105,Cruise,15
2020-05-06,106,Cruise,15
2020-05-07,107,Cruise,15
2020-05-08,108,Cruise,15
2020-05-09,109,Cruise,15
2020-05-10,110,Cruise,15
2020-05-11,111,Cruise,15
2020-05-12,112,Cruise,15
2020-05-13,113,Cruise,15
2020-05-14,114,Cruise,15
2020-05-15,115,Cruise,15
2020-05-16,116,Cruise,15
2020-05-17,117,Cruise,15
2020-05-18,118,Cruise,15
2020-05-19,119,Cruise,15
2020-05-20,120,Cruise,15
2020-05-21,121,Cruise,15
2020-05-22,122,Cruise,15
2020-05-23,123,Cruise,15
2020-05-24,124,Cruise,15
2020-05-25,125,Cruise,15
2020-05-26,126,Cruise,15
2020-05-27,127,Cruise,15
2020-05-28,128,Cruise,15
2020-05-29,129,Cruise,15
2020-05-30,130,Cruise,15
2020-05-31,131,Cruise,15
2020-06-01,132,Cruise,15
2020-06-02,133,Cruise,15
2020-06-03,134,Cruise,15
2020-06-04,135,Cruise,15
2020-06-05,136,Cruise,15
2020-06-06,137,Cruise,15
2020-06-07,138,Cruise,15
2020-06-08,139,Cruise,15
2020-06-09,140,Cruise,15
2020-06-10,141,Cruise,15
2020-06-11,142,Cruise,15
2020-06-12,143,Cruise,15
2020-06-13,144,Cruise,15
2020-06-14,145,Cruise,15
2020-06-15,146,Cruise,15
2020-06-16,147,Cruise,15
2020-06-17,148,Cruise,15
2020-06-18,149,Cruise,15
2020-06-19,150,Cruise,15
2020-06-20,151,Cruise,15
2020-06-21,152,Cruise,15
2020-06-22,153,Cruise,15
2020-06-23,154,Cruise,15
2020-06-24,155,Cruise,15
2020-06-25,156,Cruise,15
2020-06-26,157,Cruise,15
2020-06-27,158,Cruise,15
2020-06-28,159,Cruise,15
2020-06-29,160,Cruise,15
2020-06-30,161,Cruise,15
2020-07-01,162,Cruise,15
2020-07-02,163,Cruise,15
2020-07-03,164,Cruise,15
2020-07-04,165,Cruise,15
2020-07-05,166,Cruise,15
2020-07-06,167,Cruise,15
2020-07-07,168,Cruise,15
2020-07-08,169,Cruise,15
2020-07-09,170,Cruise,15
2020-07-10,171,Cruise,15
2020-07-11,172,Cruise,15
2020-07-12,173,Cruise,15
2020-07-13,174,Cruise,15
2020-07-14,175,Cruise,15
2020-07-15,176,Cruise,15
2020-07-16,177,Cruise,15
2020-07-17,178,Cruise,15
2020-07-18,179,Cruise,15
2020-07-19,180,Cruise,15
2020-07-20,181,Cruise,15
2020-07-21,182,Cruise,15
2020-07-22,183,Cruise,15
2020-07-23,184,Cruise,15
2020-07-24,185,Cruise,15
2020-07-25,186,Cruise,15
2020-07-26,187,Cruise,15
2020-07-27,188,Cruise,15
2020-07-28,189,Cruise,15
2020-07-29,190,Cruise,15
2020-07-30,191,Cruise,15
2020-07-31,192,Cruise,15
2020-08-01,193,Cruise,15
2020-08-02,194,Cruise,15
2020-08-03,195,Cruise,15
2020-08-04,196,Cruise,15
2020-08-05,197,Cruise,15
2020-08-06,198,Cruise,15
2020-08-07,199,Cruise,15
2020-08-08,200,Cruise,15
2020-08-09,201,Cruise,15
2020-08-10,202,Cruise,15
2020-08-11,203,Cruise,15
2020-08-12,204,Cruise,15
2020-08-13,205,Cruise,15
2020-08-14,206,Cruise,15
2020-08-15,207,Cruise,15
2020-08-16,208,Cruise,15
2020-08-17,209,Cruise,15
2020-08-18,210,Cruise,15
2020-08-19,211,Cruise,15
2020-08-20,212,Cruise,15
2020-08-21,213,Cruise,15
2020-08-22,214,Cruise,15
2020-08-23,215,Cruise,15
2020-08-24,216,Cruise,15
2020-08-25,217,Cruise,15
2020-08-26,218,Cruise,15
2020-08-27,219,Cruise,15
2020-08-28,220,Cruise,15
2020-08-29,221,Cruise,15
2020-08-30,222,Cruise,15
2020-08-31,223,Cruise,15
2020-09-01,224,Cruise,15
2020-09-02,225,Cruise,15
2020-09-03,226,Cruise,15
2020-09-04,227,Cruise,15
2020-09-05,228,Cruise,15
2020-09-06,229,Cruise,15
2020-09-07,230,Cruise,15
2020-09-08,231,Cruise,15
2020-09-09,232,Cruise,15
2020-09-10,233,Cruise,15
2020-09-11,234,Cruise,15
2020-09-12,235,Cruise,15
2020-09-13,236,Cruise,15
2020-09-14,237,Cruise,15
2020-09-15,238,Cruise,15
2020-09-16,239,Cruise,15
2020-09-17,240,Cruise,15
2020-09-18,241,Cruise,15
2020-09-19,242,Cruise,15
2020-09-20,243,Cruise,15
2020-09-21,244,Cruise,15
2020-09-22,245,Cruise,15
2020-09-23,246,Cruise,15
2020-09-24,247,Cruise,15
2020-09-25,248,Cruise,15
2020-09-26,249,Cruise,15
2020-09-27,250,Cruise,15
2020-09-28,251,Cruise,15
2020-09-29,252,Cruise,15
2020-09-30,253,Cruise,15
2020-10-01,254,Cruise,15
2020-10-02,255,Cruise,15
2020-10-03,256,Cruise,15
2020-10-04,257,Cruise,15
2020-10-05,258,Cruise,15
2020-10-06,259,Cruise,15
2020-10-07,260,Cruise,15
2020-10-08,261,Cruise,15
2020-10-09,262,Cruise,15
2020-10-10,263,Cruise,15
2020-10-11,264,Cruise,15
2020-10-12,265,Cruise,15
2020-10-13,266,Cruise,15
2020-10-14,267,Cruise,15
2020-10-15,268,Cruise,15
2020-10-16,269,Cruise,15
2020-10-17,270,Cruise,15
2020-10-18,271,Cruise,15
2020-10-19,272,Cruise,15
2020-10-20,273,Cruise,15
2020-10-21,274,Cruise,15
2020-10-22,275,Cruise,15
2020-10-23,276,Cruise,15
2020-10-24,277,Cruise,15
2020-10-25,278,Cruise,15
2020-10-26,279,Cruise,15
2020-10-27,280,Cruise,15
2020-10-28,281,Cruise,15
2020-10-29,282,Cruise,15
2020-10-30,283,Cruise,15
2020-10-31,284,Cruise,15
2020-11-01,285,Cruise,15
2020-11-02,286,Cruise,15
2020-11-03,287,Cruise,15
2020-11-04,288,Cruise,15
2020-11-05,289,Cruise,15
2020-11-06,290,Cruise,15
2020-11-07,291,Cruise,15
2020-11-08,292,Cruise,15
2020-11-09,293,Cruise,15
2020-11-10,294,Cruise,15
2020-11-11,295,Cruise,15
2020-11-12,296,Cruise,15
2020-11-13,297,Cruise,15
2020-11-14,298,Cruise,15
2020-11-15,299,Cruise,15
2020-11-16,300,Cruise,15
2020-11-17,301,Cruise,15
2020-11-18,302,Cruise,15
2020-11-19,303,Cruise,15
2020-11-20,304,Cruise,15
2020-11-21,305,Cruise,15
2020-11-22,306,Cruise,15
2020-11-23,307,Cruise,15
2020-11-24,308,Cruise,15
2020-11-25,309,Cruise,15
2020-11-26,310,Cruise,15
2020-11-27,311,Cruise,15
2020-11-28,312,Cruise,15
2020-11-29,313,Cruise,15
2020-11-30,314,Cruise,15
2020-12-01,315,Cruise,15
2020-12-02,316,Cruise,15
2020-12-03,317,Cruise,15
2020-12-04,318,Cruise,15
2020-12-05,319,Cruise,15
2020-12-06,320,Cruise,15
2020-12-07,321,Cruise,15
2020-12-08,322,Cruise,15
2020-12-09,323,Cruise,15
2020-12-10,324,Cruise,15
2020-12-11,325,Cruise,15
2020-12-12,326,Cruise,15
2020-12-13,327,Cruise,15
2020-12-14,328,Cruise,15
2020-12-15,329,Cruise,15
2020-12-16,330,Cruise,15
2020-12-17,331,Cruise,15
2020-12-18,332,Cruise,15
2020-12-19,333,Cruise,15
2020-12-20,334,Cruise,15
2020-12-21,335,Cruise,15
2020-12-22,336,Cruise,15
2020-12-23,337,Cruise,15
2020-12-24,338,Cruise,15
2020-12-25,339,Cruise,15
2020-12-26,340,Cruise,15
2020-12-27,341,Cruise,15
2020-12-28,342,Cruise,15
2020-12-29,343,Cruise,15
2020-12-30,344,Cruise,15
2020-12-31,345,Cruise,15
2021-01-01,346,Cruise,15
2021-01-02,347,Cruise,15
2021-01-03,348,Cruise,15
2021-01-04,349,Cruise,15
2021-01-05,350,Cruise,15
2021-01-06,351,Cruise,15
2021-01-07,352,Cruise,15
2021-01-08,353,Cruise,15
2021-01-09,354,Cruise,15
2021-01-10,355,Cruise,15
2021-01-11,356,Cruise,15
2021-01-12,357,Cruise,15
2021-01-13,358,Cruise,15
2021-01-14,359,Cruise,15
2021-01-15,360,Cruise,15
2021-01-16,361,Cruise,15
2021-01-17,362,Cruise,15
2021-01-18,363,Cruise,15
2021-01-19,364,Cruise,15
2021-01-20,365,Cruise,15
2021-01-21,366,Cruise,15
2021-01-22,367,Cruise,15
2021-01-23,368,Cruise,15
2021-01-24,369,Cruise,15
2021-01-25,370,Cruise,15
2021-01-26,371,Cruise,15
2021-01-27,372,Cruise,15
2021-01-28,373,Cruise,15
2021-01-29,374,Cruise,15
2021-01-30,375,Cruise,15
2021-01-31,376,Cruise,15
2021-02-01,377,Cruise,15
2021-02-02,378,Cruise,15
2021-02-03,379,Cruise,15
2021-02-04,380,Cruise,15
2021-02-05,381,Cruise,15
2021-02-06,382,Cruise,15
2021-02-07,383,Cruise,15
2021-02-08,384,Cruise,15
2021-02-09,385,Cruise,15
2021-02-10,386,Cruise,15
2021-02-11,387,Cruise,15
2021-02-12,388,Cruise,15
2021-02-13,389,Cruise,15
2021-02-14,390,Cruise,15
2021-02-15,391,Cruise,15
2021-02-16,392,Cruise,15
2021-02-17,393,Cruise,15
2021-02-18,394,Cruise,15
2021-02-19,395,Cruise,15
2021-02-20,396,Cruise,15
2021-02-21,397,Cruise,15
2020-01-22,1,East Asia,17
2020-01-23,2,East Asia,18
2020-01-24,3,East Asia,26
2020-01-25,4,East Asia,42
2020-01-26,5,East Asia,56
2020-01-27,6,East Asia,82
2020-01-28,7,East Asia,131
2020-01-29,8,East Asia,133
2020-01-30,9,East Asia,171
2020-01-31,10,East Asia,213
2020-02-01,11,East Asia,259
2020-02-02,12,East Asia,362
2020-02-03,13,East Asia,426
2020-02-04,14,East Asia,492
2020-02-05,15,East Asia,564
2020-02-06,16,East Asia,634
2020-02-07,17,East Asia,719
2020-02-08,18,East Asia,806
2020-02-09,19,East Asia,906
2020-02-10,20,East Asia,1013
2020-02-11,21,East Asia,1113
2020-02-12,22,East Asia,1118
2020-02-13,23,East Asia,1371
2020-02-14,24,East Asia,1523
2020-02-15,25,East Asia,1665
2020-02-16,26,East Asia,1769
2020-02-17,27,East Asia,1867
2020-02-18,28,East Asia,2007
2020-02-19,29,East Asia,2120
2020-02-20,30,East Asia,2243
2020-02-21,31,East Asia,2244
2020-02-22,32,East Asia,2449
2020-02-23,33,East Asia,2455
2020-02-24,34,East Asia,2607
2020-02-25,35,East Asia,2680
2020-02-26,36,East Asia,2734
2020-02-27,37,East Asia,2765
2020-02-28,38,East Asia,2810
2020-02-29,39,East Asia,2861
2020-03-01,40,East Asia,2898
2020-03-02,41,East Asia,2951
2020-03-03,42,East Asia,2984
2020-03-04,43,East Asia,3028
2020-03-05,44,East Asia,3060
2020-03-06,45,East Asia,3096
2020-03-07,46,East Asia,3126
2020-03-08,47,East Asia,3161
2020-03-09,48,East Asia,3189
2020-03-10,49,East Asia,3209
2020-03-11,50,East Asia,3239
2020-03-12,51,East Asia,3261
2020-03-13,52,East Asia,3274
2020-03-14,53,East Asia,3297
2020-03-15,54,East Asia,3315
2020-03-16,55,East Asia,3336
2020-03-17,56,East Asia,3355
2020-03-18,57,East Asia,3378
2020-03-19,58,East Asia,3392
2020-03-20,59,East Asia,3402
2020-03-21,60,East Asia,3419
2020-03-22,61,East Asia,3453
2020-03-23,62,East Asia,3462
2020-03-24,63,East Asia,3484
2020-03-25,64,East Asia,3500
2020-03-26,65,East Asia,3520
2020-03-27,66,East Asia,3549
2020-03-28,67,East Asia,3575
2020-03-29,68,East Asia,3599
2020-03-30,69,East Asia,3623
2020-03-31,70,East Asia,3641
2020-04-01,71,East Asia,3666
2020-04-02,72,East Asia,3693
2020-04-03,73,East Asia,3741
2020-04-04,74,East Asia,3763
2020-04-05,75,East Asia,3789
2020-04-06,76,East Asia,3811
2020-04-07,77,East Asia,3834
2020-04-08,78,East Asia,3859
2020-04-09,79,East Asia,3896
2020-04-10,80,East Asia,3933
2020-04-11,81,East Asia,3980
2020-04-12,82,East Asia,4045
2020-04-13,83,East Asia,4079
2020-04-14,84,East Asia,4119
2020-04-15,85,East Asia,4155
2020-04-16,86,East Asia,4193
2020-04-17,87,East Asia,5523
2020-04-18,88,East Asia,5554
2020-04-19,89,East Asia,5587
2020-04-20,90,East Asia,5628
2020-04-21,91,East Asia,5667
2020-04-22,92,East Asia,5698
2020-04-23,93,East Asia,5745
2020-04-24,94,East Asia,5769
2020-04-25,95,East Asia,5808
2020-04-26,96,East Asia,5833
2020-04-27,97,East Asia,5867
2020-04-28,98,East Asia,5909
2020-04-29,99,East Asia,5956
2020-04-30,100,East Asia,5994
2020-05-01,101,East Asia,6036
2020-05-02,102,East Asia,6086
2020-05-03,103,East Asia,6116
2020-05-04,104,East Asia,6156
2020-05-05,105,East Asia,6182
2020-05-06,106,East Asia,6217
2020-05-07,107,East Asia,6256
2020-05-08,108,East Asia,6284
2020-05-09,109,East Asia,6313
2020-05-10,110,East Asia,6340
2020-05-11,111,East Asia,6369
2020-05-12,112,East Asia,6417
2020-05-13,113,East Asia,6458
2020-05-14,114,East Asia,6492
2020-05-15,115,East Asia,6528
2020-05-16,116,East Asia,6559
2020-05-17,117,East Asia,6577
2020-05-18,118,East Asia,6593
2020-05-19,119,East Asia,6608
2020-05-20,120,East Asia,6627
2020-05-21,121,East Asia,6640
2020-05-22,122,East Asia,6663
2020-05-23,123,East Asia,6678
2020-05-24,124,East Asia,6691
2020-05-25,125,East Asia,6705
2020-05-26,126,East Asia,6724
2020-05-27,127,East Asia,6749
2020-05-28,128,East Asia,6778
2020-05-29,129,East Asia,6806
2020-05-30,130,East Asia,6822
2020-05-31,131,East Asia,6836
2020-06-01,132,East Asia,6841
2020-06-02,133,East Asia,6852
2020-06-03,134,East Asia,6864
2020-06-04,135,East Asia,6881
2020-06-05,136,East Asia,6890
2020-06-06,137,East Asia,6898
2020-06-07,138,East Asia,6909
2020-06-08,139,East Asia,6922
2020-06-09,140,East Asia,6931
2020-06-10,141,East Asia,6943
2020-06-11,142,East Asia,6953
2020-06-12,143,East Asia,6972
2020-06-13,144,East Asia,6999
2020-06-14,145,East Asia,7014
2020-06-15,146,East Asia,7027
2020-06-16,147,East Asia,7038
2020-06-17,148,East Asia,7046
2020-06-18,149,East Asia,7056
2020-06-19,150,East Asia,7086
2020-06-20,151,East Asia,7111
2020-06-21,152,East Asia,7131
2020-06-22,153,East Asia,7140
2020-06-23,154,East Asia,7161
2020-06-24,155,East Asia,7182
2020-06-25,156,East Asia,7197
2020-06-26,157,East Asia,7210
2020-06-27,158,East Asia,7223
2020-06-28,159,East Asia,7232
2020-06-29,160,East Asia,7244
2020-06-30,161,East Asia,7255
2020-07-01,162,East Asia,7264
2020-07-02,163,East Asia,7270
2020-07-03,164,East Asia,7278
2020-07-04,165,East Asia,7290
2020-07-05,166,East Asia,7298
2020-07-06,167,East Asia,7307
2020-07-07,168,East Asia,7316
2020-07-08,169,East Asia,7324
2020-07-09,170,East Asia,7325
2020-07-10,171,East Asia,7371
2020-07-11,172,East Asia,7387
2020-07-12,173,East Asia,7550
2020-07-13,174,East Asia,7616
2020-07-14,175,East Asia,7621
2020-07-15,176,East Asia,7637
2020-07-16,177,East Asia,7669
2020-07-17,178,East Asia,7689
2020-07-18,179,East Asia,7805
2020-07-19,180,East Asia,7864
2020-07-20,181,East Asia,7870
2020-07-21,182,East Asia,7875
2020-07-22,183,East Asia,7885
2020-07-23,184,East Asia,7918
2020-07-24,185,East Asia,7930
2020-07-25,186,East Asia,7953
2020-07-26,187,East Asia,7991
2020-07-27,188,East Asia,8012
2020-07-28,189,East Asia,8019
2020-07-29,190,East Asia,8035
2020-07-30,191,East Asia,8067
2020-07-31,192,East Asia,8117
2020-08-01,193,East Asia,8143
2020-08-02,194,East Asia,8170
2020-08-03,195,East Asia,8224
2020-08-04,196,East Asia,8247
2020-08-05,197,East Asia,8264
2020-08-06,198,East Asia,8307
2020-08-07,199,East Asia,8340
2020-08-08,200,East Asia,8385
2020-08-09,201,East Asia,8461
2020-08-10,202,East Asia,8499
2020-08-11,203,East Asia,8532
2020-08-12,204,East Asia,8646
2020-08-13,205,East Asia,8685
2020-08-14,206,East Asia,8714
2020-08-15,207,East Asia,8892
2020-08-16,208,East Asia,8969
2020-08-17,209,East Asia,8999
2020-08-18,210,East Asia,9038
2020-08-19,211,East Asia,9166
2020-08-20,212,East Asia,9274
2020-08-21,213,East Asia,9360
2020-08-22,214,East Asia,9402
2020-08-23,215,East Asia,9447
2020-08-24,216,East Asia,9481
2020-08-25,217,East Asia,9537
2020-08-26,218,East Asia,9663
2020-08-27,219,East Asia,9784
2020-08-28,220,East Asia,9905
2020-08-29,221,East Asia,10038
2020-08-30,222,East Asia,10169
2020-08-31,223,East Asia,10230
2020-09-01,224,East Asia,10298
2020-09-02,225,East Asia,10356
2020-09-03,226,East Asia,10438
2020-09-04,227,East Asia,10521
2020-09-05,228,East Asia,10593
2020-09-06,229,East Asia,10696
2020-09-07,230,East Asia,10740
2020-09-08,231,East Asia,10797
2020-09-09,232,East Asia,10889
2020-09-10,233,East Asia,10982
2020-09-11,234,East Asia,11046
2020-09-12,235,East Asia,11261
2020-09-13,236,East Asia,11361
2020-09-14,237,East Asia,11647
2020-09-15,238,East Asia,11700
2020-09-16,239,East Asia,11800
2020-09-17,240,East Asia,11871
2020-09-18,241,East Asia,11935
2020-09-19,242,East Asia,12056
2020-09-20,243,East Asia,12126
2020-09-21,244,East Asia,12170
2020-09-22,245,East Asia,12223
2020-09-23,246,East Asia,12284
2020-09-24,247,East Asia,12354
2020-09-25,248,East Asia,12438
2020-09-26,249,East Asia,12539
2020-09-27,250,East Asia,12616
2020-09-28,251,East Asia,12670
2020-09-29,252,East Asia,12760
2020-09-30,253,East Asia,12832
2020-10-01,254,East Asia,12907
2020-10-02,255,East Asia,12987
2020-10-03,256,East Asia,13061
2020-10-04,257,East Asia,13171
2020-10-05,258,East Asia,13258
2020-10-06,259,East Asia,13302
2020-10-07,260,East Asia,13384
2020-10-08,261,East Asia,13544
2020-10-09,262,East Asia,13645
2020-10-10,263,East Asia,13750
2020-10-11,264,East Asia,13858
2020-10-12,265,East Asia,13882
2020-10-13,266,East Asia,13948
2020-10-14,267,East Asia,14049
2020-10-15,268,East Asia,14122
2020-10-16,269,East Asia,14193
2020-10-17,270,East Asia,14284
2020-10-18,271,East Asia,14347
2020-10-19,272,East Asia,14395
2020-10-20,273,East Asia,14424
2020-10-21,274,East Asia,14517
2020-10-22,275,East Asia,14587
2020-10-23,276,East Asia,14747
2020-10-24,277,East Asia,14783
2020-10-25,278,East Asia,14837
2020-10-26,279,East Asia,14922
2020-10-27,280,East Asia,14956
2020-10-28,281,East Asia,15034
2020-10-29,282,East Asia,15102
2020-10-30,283,East Asia,15165
2020-10-31,284,East Asia,15233
2020-11-01,285,East Asia,15282
2020-11-02,286,East Asia,15352
2020-11-03,287,East Asia,15430
2020-11-04,288,East Asia,15516
2020-11-05,289,East Asia,15586
2020-11-06,290,East Asia,15661
2020-11-07,291,East Asia,15708
2020-11-08,292,East Asia,15791
2020-11-09,293,East Asia,15935
2020-11-10,294,East Asia,15980
2020-11-11,295,East Asia,16062
2020-11-12,296,East Asia,16096
2020-11-13,297,East Asia,16154
2020-11-14,298,East Asia,16208
2020-11-15,299,East Asia,16265
2020-11-16,300,East Asia,16290
2020-11-17,301,East Asia,16344
2020-11-18,302,East Asia,16466
2020-11-19,303,East Asia,16539
2020-11-20,304,East Asia,16600
2020-11-21,305,East Asia,16666
2020-11-22,306,East Asia,16740
2020-11-23,307,East Asia,16813
2020-11-24,308,East Asia,16866
2020-11-25,309,East Asia,16946
2020-11-26,310,East Asia,17010
2020-11-27,311,East Asia,17084
2020-11-28,312,East Asia,17197
2020-11-29,313,East Asia,17280
2020-11-30,314,East Asia,17347
2020-12-01,315,East Asia,17427
2020-12-02,316,East Asia,17490
2020-12-03,317,East Asia,17554
2020-12-04,318,East Asia,17674
2020-12-05,319,East Asia,17725
2020-12-06,320,East Asia,17804
2020-12-07,321,East Asia,17885
2020-12-08,322,East Asia,18045
2020-12-09,323,East Asia,18118
2020-12-10,324,East Asia,18181
2020-12-11,325,East Asia,18257
2020-12-12,326,East Asia,18312
2020-12-13,327,East Asia,18352
2020-12-14,328,East Asia,18459
2020-12-15,329,East Asia,18594
2020-12-16,330,East Asia,18692
2020-12-17,331,East Asia,18766
2020-12-18,332,East Asia,18873
2020-12-19,333,East Asia,18976
2020-12-20,334,East Asia,19083
2020-12-21,335,East Asia,19174
2020-12-22,336,East Asia,19303
2020-12-23,337,East Asia,19417
2020-12-24,338,East Asia,19474
2020-12-25,339,East Asia,19559
2020-12-26,340,East Asia,19628
2020-12-27,341,East Asia,19726
2020-12-28,342,East Asia,19845
2020-12-29,343,East Asia,19958
2020-12-30,344,East Asia,20105
2020-12-31,345,East Asia,20197
2021-01-01,346,East Asia,20285
2021-01-02,347,East Asia,20345
2021-01-03,348,East Asia,20437
2021-01-04,349,East Asia,20522
2021-01-05,350,East Asia,20685
2021-01-06,351,East Asia,20799
2021-01-07,352,East Asia,20913
2021-01-08,353,East Asia,21020
2021-01-09,354,East Asia,21143
2021-01-10,355,East Asia,21216
2021-01-11,356,East Asia,21311
2021-01-12,357,East Asia,21539
2021-01-13,358,East Asia,21798
2021-01-14,359,East Asia,21928
2021-01-15,360,East Asia,22175
2021-01-16,361,East Asia,22260
2021-01-17,362,East Asia,22335
2021-01-18,363,East Asia,22436
2021-01-19,364,East Asia,22843
2021-01-20,365,East Asia,23029
2021-01-21,366,East Asia,23214
2021-01-22,367,East Asia,23358
2021-01-23,368,East Asia,23516
2021-01-24,369,East Asia,23644
2021-01-25,370,East Asia,23794
2021-01-26,371,East Asia,24008
2021-01-27,372,East Asia,24207
2021-01-28,373,East Asia,24408
2021-01-29,374,East Asia,24572
2021-01-30,375,East Asia,24742
2021-01-31,376,East Asia,24896
2021-02-01,377,East Asia,25047
2021-02-02,378,East Asia,25242
2021-02-03,379,East Asia,25435
2021-02-04,380,East Asia,25609
2021-02-05,381,East Asia,25783
2021-02-06,382,East Asia,25937
2021-02-07,383,East Asia,26063
2021-02-08,384,East Asia,26213
2021-02-09,385,East Asia,26380
2021-02-10,386,East Asia,26618
2021-02-11,387,East Asia,26782
2021-02-12,388,East Asia,26881
2021-02-13,389,East Asia,26967
2021-02-14,390,East Asia,27018
2021-02-15,391,East Asia,27102
2021-02-16,392,East Asia,27216
2021-02-17,393,East Asia,27356
2021-02-18,394,East Asia,27538
2021-02-19,395,East Asia,27766
2021-02-20,396,East Asia,28087
2021-02-21,397,East Asia,28159
2020-01-22,1,Eastern Europe,0.1
2020-01-23,2,Eastern Europe,0.1
2020-01-24,3,Eastern Europe,0.1
2020-01-25,4,Eastern Europe,0.1
2020-01-26,5,Eastern Europe,0.1
2020-01-27,6,Eastern Europe,0.1
2020-01-28,7,Eastern Europe,0.1
2020-01-29,8,Eastern Europe,0.1
2020-01-30,9,Eastern Europe,0.1
2020-01-31,10,Eastern Europe,0.1
2020-02-01,11,Eastern Europe,0.1
2020-02-02,12,Eastern Europe,0.1
2020-02-03,13,Eastern Europe,0.1
2020-02-04,14,Eastern Europe,0.1
2020-02-05,15,Eastern Europe,0.1
2020-02-06,16,Eastern Europe,0.1
2020-02-07,17,Eastern Europe,0.1
2020-02-08,18,Eastern Europe,0.1
2020-02-09,19,Eastern Europe,0.1
2020-02-10,20,Eastern Europe,0.1
2020-02-11,21,Eastern Europe,0.1
2020-02-12,22,Eastern Europe,0.1
2020-02-13,23,Eastern Europe,0.1
2020-02-14,24,Eastern Europe,0.1
2020-02-15,25,Eastern Europe,0.1
2020-02-16,26,Eastern Europe,0.1
2020-02-17,27,Eastern Europe,0.1
2020-02-18,28,Eastern Europe,0.1
2020-02-19,29,Eastern Europe,0.1
2020-02-20,30,Eastern Europe,0.1
2020-02-21,31,Eastern Europe,0.1
2020-02-22,32,Eastern Europe,0.1
2020-02-23,33,Eastern Europe,0.1
2020-02-24,34,Eastern Europe,0.1
2020-02-25,35,Eastern Europe,0.1
2020-02-26,36,Eastern Europe,0.1
2020-02-27,37,Eastern Europe,0.1
2020-02-28,38,Eastern Europe,0.1
2020-02-29,39,Eastern Europe,0.1
2020-03-01,40,Eastern Europe,0.1
2020-03-02,41,Eastern Europe,0.1
2020-03-03,42,Eastern Europe,0.1
2020-03-04,43,Eastern Europe,0.1
2020-03-05,44,Eastern Europe,0.1
2020-03-06,45,Eastern Europe,0.1
2020-03-07,46,Eastern Europe,0.1
2020-03-08,47,Eastern Europe,0.1
2020-03-09,48,Eastern Europe,0.1
2020-03-10,49,Eastern Europe,0.1
2020-03-11,50,Eastern Europe,3
2020-03-12,51,Eastern Europe,4
2020-03-13,52,Eastern Europe,6
2020-03-14,53,Eastern Europe,11
2020-03-15,54,Eastern Europe,13
2020-03-16,55,Eastern Europe,14
2020-03-17,56,Eastern Europe,17
2020-03-18,57,Eastern Europe,20
2020-03-19,58,Eastern Europe,23
2020-03-20,59,Eastern Europe,27
2020-03-21,60,Eastern Europe,36
2020-03-22,61,Eastern Europe,49
2020-03-23,62,Eastern Europe,64
2020-03-24,63,Eastern Europe,84
2020-03-25,64,Eastern Europe,107
2020-03-26,65,Eastern Europe,124
2020-03-27,66,Eastern Europe,139
2020-03-28,67,Eastern Europe,182
2020-03-29,68,Eastern Europe,218
2020-03-30,69,Eastern Europe,277
2020-03-31,70,Eastern Europe,334
2020-04-01,71,Eastern Europe,393
2020-04-02,72,Eastern Europe,461
2020-04-03,73,Eastern Europe,545
2020-04-04,74,Eastern Europe,622
2020-04-05,75,Eastern Europe,692
2020-04-06,76,Eastern Europe,792
2020-04-07,77,Eastern Europe,892
2020-04-08,78,Eastern Europe,1000
2020-04-09,79,Eastern Europe,1088
2020-04-10,80,Eastern Europe,1169
2020-04-11,81,Eastern Europe,1260
2020-04-12,82,Eastern Europe,1369
2020-04-13,83,Eastern Europe,1451
2020-04-14,84,Eastern Europe,1569
2020-04-15,85,Eastern Europe,1678
2020-04-16,86,Eastern Europe,1776
