date,time,location,count,growth
2020-07-02,163,USA,128803,698
2020-07-03,164,USA,129434,631
2020-01-23,2,Wave 3,0.1,0
2020-01-24,3,Wave 3,0.1,0
2020-01-25,4,Wave 3,0.1,0
2020-01-26,5,Wave 3,0.1,0
2020-01-27,6,Wave 3,0.1,0
2020-01-28,7,Wave 3,0.1,0
2020-01-29,8,Wave 3,0.1,0
2020-01-30,9,Wave 3,0.1,0
2020-01-31,10,Wave 3,0.1,0
2020-02-01,11,Wave 3,0.1,0
2020-02-02,12,Wave 3,0.1,0
2020-02-03,13,Wave 3,0.1,0
2020-02-04,14,Wave 3,0.1,0
2020-02-05,15,Wave 3,0.1,0
2020-02-06,16,Wave 3,0.1,0
2020-02-07,17,Wave 3,0.1,0
2020-02-08,18,Wave 3,0.1,0
2020-02-09,19,Wave 3,0.1,0
2020-02-10,20,Wave 3,0.1,0
2020-02-11,21,Wave 3,0.1,0
2020-02-12,22,Wave 3,0.1,0
2020-02-13,23,Wave 3,0.1,0
2020-02-14,24,Wave 3,0.1,0
2020-02-15,25,Wave 3,0.1,0
2020-02-16,26,Wave 3,0.1,0
2020-02-17,27,Wave 3,0.1,0
2020-02-18,28,Wave 3,0.1,0
2020-02-19,29,Wave 3,0.1,0
2020-02-20,30,Wave 3,0.1,0
2020-02-21,31,Wave 3,0.1,0
2020-02-22,32,Wave 3,0.1,0
2020-02-23,33,Wave 3,0.1,0
2020-02-24,34,Wave 3,0.1,0
2020-02-25,35,Wave 3,0.1,0
2020-02-26,36,Wave 3,0.1,0
2020-02-27,37,Wave 3,0.1,0
2020-02-28,38,Wave 3,0.1,0
2020-02-29,39,Wave 3,0.1,0
2020-03-01,40,Wave 3,0.1,0
2020-03-02,41,Wave 3,0.1,0
2020-03-03,42,Wave 3,0.1,0
2020-03-04,43,Wave 3,0.1,0
2020-03-05,44,Wave 3,0.1,0
2020-03-06,45,Wave 3,0.1,0
2020-03-07,46,Wave 3,0.1,0
2020-03-08,47,Wave 3,0.1,0
2020-03-09,48,Wave 3,0.1,0
2020-03-10,49,Wave 3,0.1,0
2020-03-11,50,Wave 3,1,1
2020-03-12,51,Wave 3,1,0
2020-03-13,52,Wave 3,2,1
2020-03-14,53,Wave 3,2,0
2020-03-15,54,Wave 3,2,0
2020-03-16,55,Wave 3,2,0
2020-03-17,56,Wave 3,4,2
2020-03-18,57,Wave 3,7,5
2020-03-19,58,Wave 3,13,7
2020-03-20,59,Wave 3,23,10
2020-03-21,60,Wave 3,29,8
2020-03-22,61,Wave 3,44,16
2020-03-23,62,Wave 3,59,16
2020-03-24,63,Wave 3,76,18
2020-03-25,64,Wave 3,99,24
2020-03-26,65,Wave 3,129,32
2020-03-27,66,Wave 3,152,24
2020-03-28,67,Wave 3,186,36
2020-03-29,68,Wave 3,229,50
2020-03-30,69,Wave 3,273,49
2020-03-31,70,Wave 3,339,67
2020-04-01,71,Wave 3,435,103
2020-04-02,72,Wave 3,576,147
2020-04-03,73,Wave 3,639,64
2020-04-04,74,Wave 3,790,157
2020-04-05,75,Wave 3,884,100
2020-04-06,76,Wave 3,1051,171
2020-04-07,77,Wave 3,1243,196
2020-04-08,78,Wave 3,1464,225
2020-04-09,79,Wave 3,1706,243
2020-04-10,80,Wave 3,1938,252
2020-04-11,81,Wave 3,2127,194
2020-04-12,82,Wave 3,2346,221
2020-04-13,83,Wave 3,2568,225
2020-04-14,84,Wave 3,2942,389
2020-04-15,85,Wave 3,3265,340
2020-04-16,86,Wave 3,3612,354
2020-04-17,87,Wave 3,4024,420
2020-04-18,88,Wave 3,4488,489
2020-04-19,89,Wave 3,4789,309
2020-04-20,90,Wave 3,5084,320
2020-04-21,91,Wave 3,5549,476
2020-04-22,92,Wave 3,5994,470
2020-04-23,93,Wave 3,6664,686
2020-04-24,94,Wave 3,7386,738
2020-04-25,95,Wave 3,8025,651
2020-04-26,96,Wave 3,8466,452
2020-04-27,97,Wave 3,9046,600
2020-04-28,98,Wave 3,9895,880
2020-04-29,99,Wave 3,10775,922
2020-04-30,100,Wave 3,11700,957
2020-05-01,101,Wave 3,12473,796
2020-05-02,102,Wave 3,13165,709
2020-05-03,103,Wave 3,13783,637
2020-05-04,104,Wave 3,14547,802
2020-05-05,105,Wave 3,15691,1194
2020-05-06,106,Wave 3,16823,1153
2020-05-07,107,Wave 3,17995,1186
2020-05-08,108,Wave 3,19328,1370
2020-05-09,109,Wave 3,20508,1203
2020-05-10,110,Wave 3,21390,929
2020-05-11,111,Wave 3,22307,948
2020-05-12,112,Wave 3,23824,1541
2020-05-13,113,Wave 3,25280,1465
2020-05-14,114,Wave 3,26631,1415
2020-05-15,115,Wave 3,28276,1645
2020-05-16,116,Wave 3,29675,1438
2020-05-17,117,Wave 3,30689,1044
2020-05-18,118,Wave 3,31999,1346
2020-05-19,119,Wave 3,33910,1957
2020-05-20,120,Wave 3,35648,1770
2020-05-21,121,Wave 3,37736,2138
2020-05-22,122,Wave 3,39682,1980
2020-05-23,123,Wave 3,41325,1675
2020-05-24,124,Wave 3,42669,1378
2020-05-25,125,Wave 3,44201,1562
2020-05-26,126,Wave 3,46324,2151
2020-05-27,127,Wave 3,48490,2201
2020-05-28,128,Wave 3,50640,2207
2020-05-29,129,Wave 3,52861,2299
2020-05-30,130,Wave 3,54811,2038
2020-05-31,131,Wave 3,56058,1307
2020-06-01,132,Wave 3,57505,1525
2020-06-02,133,Wave 3,59776,2338
2020-06-03,134,Wave 3,63067,3373
2020-06-04,135,Wave 3,66084,3085
2020-06-05,136,Wave 3,68428,2441
2020-06-06,137,Wave 3,70468,2107
2020-06-07,138,Wave 3,71914,1511
2020-06-08,139,Wave 3,74134,2325
2020-06-09,140,Wave 3,76718,2667
2020-06-10,141,Wave 3,79698,3081
2020-06-11,142,Wave 3,82525,2934
2020-06-12,143,Wave 3,84811,2286
2020-06-13,144,Wave 3,87086,2363
2020-06-14,145,Wave 3,89085,2177
2020-06-15,146,Wave 3,90962,1987
2020-06-16,147,Wave 3,95481,4655
2020-06-17,148,Wave 3,98563,3200
2020-06-18,149,Wave 3,101502,3075
2020-06-19,150,Wave 3,104452,3103
2020-06-20,151,Wave 3,106814,2481
2020-06-21,152,Wave 3,109471,2746
2020-06-22,153,Wave 3,111596,2230
2020-06-23,154,Wave 3,114647,3111
2020-06-24,155,Wave 3,117837,3338
2020-06-25,156,Wave 3,120639,2861
2020-06-26,157,Wave 3,123337,2771
2020-06-27,158,Wave 3,126192,2938
2020-06-28,159,Wave 3,127920,1777
2020-06-29,160,Wave 3,129941,2158
2020-06-30,161,Wave 3,132930,3080
2020-07-01,162,Wave 3,135696,2844
2020-07-02,163,Wave 3,138597,2979
2020-07-03,164,Wave 3,140273,1676
