date,time,location,count,growth
2020-03-08,47,Italy,7375,1492
2020-03-09,48,Italy,9172,1797
2020-03-10,49,Italy,10149,977
2020-03-11,50,Italy,12462,2313
2020-03-12,51,Italy,15113,2651
2020-03-13,52,Italy,17660,2547
2020-03-14,53,Italy,21157,3497
2020-03-15,54,Italy,24747,3590
2020-03-16,55,Italy,27980,3233
2020-03-17,56,Italy,31506,3526
2020-03-18,57,Italy,35713,4207
2020-03-19,58,Italy,41035,5322
2020-03-20,59,Italy,47021,5986
2020-03-21,60,Italy,53578,6557
2020-03-22,61,Italy,59138,5560
2020-03-23,62,Italy,63927,4789
2020-03-24,63,Italy,69176,5249
2020-03-25,64,Italy,74386,5210
2020-03-26,65,Italy,80589,6203
2020-03-27,66,Italy,86498,5909
2020-03-28,67,Italy,92472,5974
2020-03-29,68,Italy,97689,5217
2020-03-30,69,Italy,101739,4050
2020-03-31,70,Italy,105792,4053
2020-04-01,71,Italy,110574,4782
2020-04-02,72,Italy,115242,4668
2020-04-03,73,Italy,119827,4585
2020-04-04,74,Italy,124632,4805
2020-04-05,75,Italy,128948,4316
2020-04-06,76,Italy,132547,3599
2020-04-07,77,Italy,135586,3039
2020-04-08,78,Italy,139422,3836
2020-04-09,79,Italy,143626,4204
2020-04-10,80,Italy,147577,3951
2020-04-11,81,Italy,152271,4694
2020-04-12,82,Italy,156363,4092
2020-04-13,83,Italy,159516,3153
2020-04-14,84,Italy,162488,2972
2020-04-15,85,Italy,165155,2667
2020-04-16,86,Italy,168941,3786
2020-04-17,87,Italy,172434,3493
2020-04-18,88,Italy,175925,3491
2020-04-19,89,Italy,178972,3047
2020-04-20,90,Italy,181228,2256
2020-04-21,91,Italy,183957,2729
2020-04-22,92,Italy,187327,3370
2020-04-23,93,Italy,189973,2646
2020-04-24,94,Italy,192994,3021
2020-04-25,95,Italy,195351,2357
2020-04-26,96,Italy,197675,2324
2020-04-27,97,Italy,199414,1739
2020-04-28,98,Italy,201505,2091
2020-04-29,99,Italy,203591,2086
2020-04-30,100,Italy,205463,1872
2020-05-01,101,Italy,207428,1965
2020-05-02,102,Italy,209328,1900
2020-05-03,103,Italy,210717,1389
2020-05-04,104,Italy,211938,1221
2020-05-05,105,Italy,213013,1075
2020-05-06,106,Italy,214457,1444
2020-05-07,107,Italy,215858,1401
2020-05-08,108,Italy,217185,1327
2020-05-09,109,Italy,218268,1083
2020-05-10,110,Italy,219070,802
2020-05-11,111,Italy,219814,744
2020-05-12,112,Italy,221216,1402
2020-05-13,113,Italy,222104,888
2020-05-14,114,Italy,223096,992
2020-05-15,115,Italy,223885,789
2020-05-16,116,Italy,224760,875
2020-05-17,117,Italy,225435,675
2020-05-18,118,Italy,225886,451
2020-05-19,119,Italy,226699,813
2020-05-20,120,Italy,227364,665
2020-05-21,121,Italy,228006,642
2020-05-22,122,Italy,228658,652
2020-05-23,123,Italy,229327,669
2020-05-24,124,Italy,229858,531
2020-05-25,125,Italy,230158,300
2020-05-26,126,Italy,230555,397
2020-05-27,127,Italy,231139,584
2020-05-28,128,Italy,231732,593
2020-05-29,129,Italy,232248,516
2020-05-30,130,Italy,232664,416
2020-05-31,131,Italy,232997,333
2020-06-01,132,Italy,233197,200
2020-06-02,133,Italy,233515,318
2020-06-03,134,Italy,233836,321
2020-06-04,135,Italy,234013,177
2020-06-05,136,Italy,234531,518
2020-06-06,137,Italy,234801,270
2020-06-07,138,Italy,234998,197
2020-06-08,139,Italy,235278,280
2020-06-09,140,Italy,235561,283
2020-06-10,141,Italy,235763,202
2020-06-11,142,Italy,236142,379
2020-06-12,143,Italy,236305,163
2020-06-13,144,Italy,236651,346
2020-06-14,145,Italy,236989,338
2020-06-15,146,Italy,237290,301
2020-06-16,147,Italy,237500,210
2020-06-17,148,Italy,237828,328
2020-06-18,149,Italy,238159,331
2020-06-19,150,Italy,238011,-148
2020-06-20,151,Italy,238275,264
2020-06-21,152,Italy,238499,224
2020-06-22,153,Italy,238720,221
2020-06-23,154,Italy,238833,113
2020-06-24,155,Italy,239410,577
2020-06-25,156,Italy,239706,296
2020-06-26,157,Italy,239961,255
2020-06-27,158,Italy,240136,175
2020-06-28,159,Italy,240310,174
2020-06-29,160,Italy,240436,126
2020-06-30,161,Italy,240578,142
2020-07-01,162,Italy,240760,182
2020-07-02,163,Italy,240961,201
2020-07-03,164,Italy,241184,223
2020-07-04,165,Italy,241419,235
2020-07-05,166,Italy,241611,192
2020-07-06,167,Italy,241819,208
2020-07-07,168,Italy,241956,137
2020-07-08,169,Italy,242149,193
2020-07-09,170,Italy,242363,214
2020-07-10,171,Italy,242639,276
2020-07-11,172,Italy,242827,188
2020-07-12,173,Italy,243061,234
2020-07-13,174,Italy,243230,169
2020-07-14,175,Italy,243344,114
2020-07-15,176,Italy,243506,162
2020-07-16,177,Italy,243736,230
2020-07-17,178,Italy,243967,231
2020-07-18,179,Italy,244216,249
2020-07-19,180,Italy,244434,218
2020-07-20,181,Italy,244624,190
2020-07-21,182,Italy,244752,128
2020-07-22,183,Italy,245032,280
2020-07-23,184,Italy,245338,306
2020-07-24,185,Italy,245590,252
2020-07-25,186,Italy,245864,274
2020-07-26,187,Italy,246118,254
2020-07-27,188,Italy,246286,168
2020-07-28,189,Italy,246488,202
2020-07-29,190,Italy,246776,288
2020-07-30,191,Italy,247158,382
2020-07-31,192,Italy,247537,379
2020-08-01,193,Italy,247832,295
2020-08-02,194,Italy,248070,238
2020-08-03,195,Italy,248229,159
2020-08-04,196,Italy,248419,190
2020-08-05,197,Italy,248803,384
2020-08-06,198,Italy,249204,401
2020-08-07,199,Italy,249756,552
2020-08-08,200,Italy,250103,347
2020-08-09,201,Italy,250566,463
2020-08-10,202,Italy,250825,259
2020-08-11,203,Italy,251237,412
2020-08-12,204,Italy,251713,476
2020-08-13,205,Italy,252235,522
2020-08-14,206,Italy,252809,574
2020-08-15,207,Italy,253438,629
2020-08-16,208,Italy,253915,477
2020-08-17,209,Italy,254235,320
2020-08-18,210,Italy,254636,401
2020-08-19,211,Italy,255278,642
2020-08-20,212,Italy,256118,840
2020-08-21,213,Italy,257065,947
2020-08-22,214,Italy,258136,1071
2020-08-23,215,Italy,259345,1209
2020-08-24,216,Italy,260298,953
2020-08-25,217,Italy,261174,876
2020-08-26,218,Italy,262540,1366
2020-08-27,219,Italy,263949,1409
2020-08-28,220,Italy,265409,1460
2020-08-29,221,Italy,266853,1444
2020-08-30,222,Italy,268218,1365
2020-08-31,223,Italy,269214,996
2020-09-01,224,Italy,270189,975
2020-09-02,225,Italy,271515,1326
2020-09-03,226,Italy,272912,1397
2020-09-04,227,Italy,274644,1732
2020-09-05,228,Italy,276338,1694
2020-09-06,229,Italy,277634,1296
2020-09-07,230,Italy,278784,1150
2020-09-08,231,Italy,280153,1369
2020-09-09,232,Italy,281583,1430
2020-09-10,233,Italy,283180,1597
2020-09-11,234,Italy,284796,1616
2020-09-12,235,Italy,286297,1501
2020-09-13,236,Italy,287753,1456
2020-09-14,237,Italy,288761,1008
2020-09-15,238,Italy,289990,1229
2020-09-16,239,Italy,291442,1452
2020-09-17,240,Italy,293025,1583
2020-09-18,241,Italy,294932,1907
2020-09-19,242,Italy,296569,1637
2020-09-20,243,Italy,298156,1587
2020-09-21,244,Italy,299506,1350
2020-09-22,245,Italy,300897,1391
2020-09-23,246,Italy,302537,1640
2020-09-24,247,Italy,304323,1786
2020-09-25,248,Italy,306235,1912
2020-09-26,249,Italy,308104,1869
2020-09-27,250,Italy,309870,1766
2020-09-28,251,Italy,311364,1494
2020-09-29,252,Italy,313011,1647
2020-09-30,253,Italy,314861,1850
2020-10-01,254,Italy,317409,2548
2020-10-02,255,Italy,319908,2499
2020-10-03,256,Italy,322751,2843
2020-10-04,257,Italy,325329,2578
2020-10-05,258,Italy,327586,2257
2020-10-06,259,Italy,330263,2677
2020-10-07,260,Italy,333940,3677
2020-10-08,261,Italy,338398,4458
2020-10-09,262,Italy,343770,5372
2020-10-10,263,Italy,349494,5724
2020-10-11,264,Italy,354950,5456
2020-10-12,265,Italy,359569,4619
2020-10-13,266,Italy,365467,5898
2020-10-14,267,Italy,372799,7332
2020-10-15,268,Italy,381602,8803
2020-10-16,269,Italy,391611,10009
2020-10-17,270,Italy,402536,10925
2020-10-18,271,Italy,414241,11705
2020-10-19,272,Italy,423578,9337
2020-10-20,273,Italy,434449,10871
2020-10-21,274,Italy,449648,15199
2020-10-22,275,Italy,465726,16078
2020-10-23,276,Italy,484869,19143
2020-10-24,277,Italy,504509,19640
2020-10-25,278,Italy,525782,21273
2020-10-26,279,Italy,542789,17007
2020-10-27,280,Italy,564778,21989
2020-10-28,281,Italy,589766,24988
2020-10-29,282,Italy,616595,26829
2020-10-30,283,Italy,647674,31079
2020-10-31,284,Italy,679430,31756
2020-11-01,285,Italy,709335,29905
2020-11-02,286,Italy,731588,22253
2020-11-03,287,Italy,759829,28241
2020-11-04,288,Italy,790377,30548
2020-11-05,289,Italy,824879,34502
2020-11-06,290,Italy,862681,37802
2020-11-07,291,Italy,902490,39809
2020-11-08,292,Italy,935104,32614
2020-11-09,293,Italy,960373,25269
2020-11-10,294,Italy,995463,35090
2020-11-11,295,Italy,1028424,32961
2020-11-12,296,Italy,1066401,37977
2020-11-13,297,Italy,1107303,40902
2020-11-14,298,Italy,1144552,37249
2020-11-15,299,Italy,1178529,33977
2020-11-16,300,Italy,1205881,27352
2020-11-17,301,Italy,1238072,32191
2020-11-18,302,Italy,1272352,34280
2020-11-19,303,Italy,1308528,36176
2020-11-20,304,Italy,1345767,37239
2020-11-21,305,Italy,1380531,34764
2020-11-22,306,Italy,1408868,28337
2020-11-23,307,Italy,1431795,22927
2020-11-24,308,Italy,1455022,23227
2020-11-25,309,Italy,1480874,25852
2020-11-26,310,Italy,1509875,29001
2020-11-27,311,Italy,1538217,28342
2020-11-28,312,Italy,1564532,26315
2020-11-29,313,Italy,1585178,20646
2020-11-30,314,Italy,1601554,16376
2020-12-01,315,Italy,1620901,19347
2020-12-02,316,Italy,1641610,20709
2020-12-03,317,Italy,1664829,23219
2020-12-04,318,Italy,1688939,24110
2020-12-05,319,Italy,1709991,21052
2020-12-06,320,Italy,1728878,18887
2020-12-07,321,Italy,1742557,13679
2020-12-08,322,Italy,1757394,14837
2020-12-09,323,Italy,1770149,12755
2020-12-10,324,Italy,1787147,16998
2020-12-11,325,Italy,1805873,18726
2020-12-12,326,Italy,1825775,19902
2020-12-13,327,Italy,1843712,17937
2020-12-14,328,Italy,1855737,12025
2020-12-15,329,Italy,1870576,14839
2020-12-16,330,Italy,1888144,17568
2020-12-17,331,Italy,1906377,18233
2020-12-18,332,Italy,1921778,15401
2020-12-19,333,Italy,1938083,16305
2020-12-20,334,Italy,1953185,15102
2020-12-21,335,Italy,1964054,10869
2020-12-22,336,Italy,1977370,13316
2020-12-23,337,Italy,1991278,13908
2020-12-24,338,Italy,2009317,18039
2020-12-25,339,Italy,2028354,19037
2020-12-26,340,Italy,2038759,10405
2020-12-27,341,Italy,2047696,8937
2020-12-28,342,Italy,2056277,8581
2020-12-29,343,Italy,2067487,11210
2020-12-30,344,Italy,2083689,16202
2020-12-31,345,Italy,2107166,23477
2021-01-01,346,Italy,2129376,22210
2021-01-02,347,Italy,2141201,11825
2021-01-03,348,Italy,2155446,14245
2021-01-04,349,Italy,2166244,10798
2021-01-05,350,Italy,2181619,15375
2021-01-06,351,Italy,2201945,20326
2021-01-07,352,Italy,2220361,18416
2021-01-08,353,Italy,2237890,17529
2021-01-09,354,Italy,2257866,19976
2021-01-10,355,Italy,2276491,18625
2021-01-11,356,Italy,2289021,12530
2021-01-12,357,Italy,2303263,14242
2021-01-13,358,Italy,2319036,15773
2021-01-14,359,Italy,2336279,17243
2021-01-15,360,Italy,2352423,16144
2021-01-16,361,Italy,2368733,16310
2021-01-17,362,Italy,2381277,12544
2021-01-18,363,Italy,2390102,8825
2021-01-19,364,Italy,2400598,10496
2021-01-20,365,Italy,2414166,13568
2021-01-21,366,Italy,2428221,14055
2021-01-22,367,Italy,2441854,13633
2021-01-23,368,Italy,2455185,13331
2021-01-24,369,Italy,2466813,11628
2021-01-25,370,Italy,2475372,8559
2021-01-26,371,Italy,2485956,10584
2021-01-27,372,Italy,2501147,15191
2021-01-28,373,Italy,2515507,14360
2021-01-29,374,Italy,2529070,13563
2021-01-30,375,Italy,2541783,12713
2021-01-31,376,Italy,2553032,11249
2021-02-01,377,Italy,2560957,7925
2021-02-02,378,Italy,2570608,9651
2021-02-03,379,Italy,2583790,13182
2021-02-04,380,Italy,2597446,13656
2021-02-05,381,Italy,2611659,14213
2021-02-06,382,Italy,2625098,13439
2021-02-07,383,Italy,2636738,11640
2021-02-08,384,Italy,2644707,7969
2021-02-09,385,Italy,2655319,10612
2021-02-10,386,Italy,2668266,12947
2021-02-11,387,Italy,2683403,15137
2021-02-12,388,Italy,2697296,13893
2021-02-13,389,Italy,2710819,13523
2021-02-14,390,Italy,2721879,11060
2021-02-15,391,Italy,2729223,7344
2021-02-16,392,Italy,2739591,10368
2021-02-17,393,Italy,2751657,12066
2021-02-18,394,Italy,2765412,13755
2021-02-19,395,Italy,2780882,15470
2021-02-20,396,Italy,2795796,14914
2021-02-21,397,Italy,2809246,13450
2020-01-23,2,NL,0.1,0
2020-01-24,3,NL,0.1,0
2020-01-25,4,NL,0.1,0
2020-01-26,5,NL,0.1,0
2020-01-27,6,NL,0.1,0
2020-01-28,7,NL,0.1,0
2020-01-29,8,NL,0.1,0
2020-01-30,9,NL,0.1,0
2020-01-31,10,NL,0.1,0
2020-02-01,11,NL,0.1,0
2020-02-02,12,NL,0.1,0
2020-02-03,13,NL,0.1,0
2020-02-04,14,NL,0.1,0
2020-02-05,15,NL,0.1,0
2020-02-06,16,NL,0.1,0
2020-02-07,17,NL,0.1,0
2020-02-08,18,NL,0.1,0
2020-02-09,19,NL,0.1,0
2020-02-10,20,NL,0.1,0
2020-02-11,21,NL,0.1,0
2020-02-12,22,NL,0.1,0
2020-02-13,23,NL,0.1,0
2020-02-14,24,NL,0.1,0
2020-02-15,25,NL,0.1,0
2020-02-16,26,NL,0.1,0
2020-02-17,27,NL,0.1,0
2020-02-18,28,NL,0.1,0
2020-02-19,29,NL,0.1,0
2020-02-20,30,NL,0.1,0
2020-02-21,31,NL,0.1,0
2020-02-22,32,NL,0.1,0
2020-02-23,33,NL,0.1,0
2020-02-24,34,NL,0.1,0
2020-02-25,35,NL,0.1,0
2020-02-26,36,NL,0.1,0
2020-02-27,37,NL,1,1
2020-02-28,38,NL,1,0
2020-02-29,39,NL,6,5
2020-03-01,40,NL,10,4
2020-03-02,41,NL,18,8
2020-03-03,42,NL,24,6
2020-03-04,43,NL,38,14
2020-03-05,44,NL,82,44
2020-03-06,45,NL,128,46
2020-03-07,46,NL,188,60
2020-03-08,47,NL,265,77
2020-03-09,48,NL,321,56
2020-03-10,49,NL,382,61
2020-03-11,50,NL,503,121
2020-03-12,51,NL,503,0
2020-03-13,52,NL,806,303
2020-03-14,53,NL,962,156
2020-03-15,54,NL,1138,176
2020-03-16,55,NL,1416,278
2020-03-17,56,NL,1711,295
2020-03-18,57,NL,2058,347
2020-03-19,58,NL,2467,409
2020-03-20,59,NL,3003,536
2020-03-21,60,NL,3640,637
2020-03-22,61,NL,4217,577
2020-03-23,62,NL,4764,547
2020-03-24,63,NL,5580,816
2020-03-25,64,NL,6438,858
2020-03-26,65,NL,7468,1030
2020-03-27,66,NL,8647,1179
2020-03-28,67,NL,9819,1172
2020-03-29,68,NL,10930,1111
2020-03-30,69,NL,11817,887
2020-03-31,70,NL,12667,850
2020-04-01,71,NL,13696,1029
2020-04-02,72,NL,14788,1092
2020-04-03,73,NL,15821,1033
2020-04-04,74,NL,16727,906
2020-04-05,75,NL,17953,1226
2020-04-06,76,NL,18926,973
2020-04-07,77,NL,19709,783
2020-04-08,78,NL,20682,973
2020-04-09,79,NL,21903,1221
2020-04-10,80,NL,23249,1346
2020-04-11,81,NL,24571,1322
2020-04-12,82,NL,25746,1175
2020-04-13,83,NL,26710,964
2020-04-14,84,NL,27580,870
2020-04-15,85,NL,28316,736
2020-04-16,86,NL,29383,1067
2020-04-17,87,NL,30619,1236
2020-04-18,88,NL,31766,1147
2020-04-19,89,NL,32838,1072
2020-04-20,90,NL,33588,750
2020-04-21,91,NL,34317,729
2020-04-22,92,NL,35032,715
2020-04-23,93,NL,35921,889
2020-04-24,94,NL,36729,808
2020-04-25,95,NL,37384,655
2020-04-26,96,NL,38040,656
2020-04-27,97,NL,38440,400
2020-04-28,98,NL,38612,172
2020-04-29,99,NL,38998,386
2020-04-30,100,NL,39512,514
2020-05-01,101,NL,39989,477
2020-05-02,102,NL,40434,445
2020-05-03,103,NL,40769,335
2020-05-04,104,NL,40968,199
2020-05-05,105,NL,41286,318
2020-05-06,106,NL,41518,232
2020-05-07,107,NL,41973,455
2020-05-08,108,NL,42292,319
2020-05-09,109,NL,42581,289
2020-05-10,110,NL,42826,245
2020-05-11,111,NL,42987,161
2020-05-12,112,NL,43183,196
2020-05-13,113,NL,43410,227
2020-05-14,114,NL,43680,270
2020-05-15,115,NL,43880,200
2020-05-16,116,NL,44070,190
2020-05-17,117,NL,44195,125
2020-05-18,118,NL,44341,146
2020-05-19,119,NL,44449,108
2020-05-20,120,NL,44647,198
2020-05-21,121,NL,44900,253
2020-05-22,122,NL,45088,188
2020-05-23,123,NL,45265,177
2020-05-24,124,NL,45437,172
2020-05-25,125,NL,45647,210
2020-05-26,126,NL,45780,133
2020-05-27,127,NL,45970,190
2020-05-28,128,NL,46152,182
2020-05-29,129,NL,46328,176
2020-05-30,130,NL,46460,132
2020-05-31,131,NL,46645,185
2020-06-01,132,NL,46749,104
2020-06-02,133,NL,46852,103
2020-06-03,134,NL,46939,87
2020-06-04,135,NL,47148,209
2020-06-05,136,NL,47358,210
2020-06-06,137,NL,47541,183
2020-06-07,138,NL,47780,239
2020-06-08,139,NL,47945,165
2020-06-09,140,NL,48109,164
2020-06-10,141,NL,48294,185
2020-06-11,142,NL,48458,164
2020-06-12,143,NL,48668,210
2020-06-13,144,NL,48847,179
2020-06-14,145,NL,48990,143
2020-06-15,146,NL,49155,165
2020-06-16,147,NL,49295,140
2020-06-17,148,NL,49412,117
2020-06-18,149,NL,49527,115
2020-06-19,150,NL,49634,107
2020-06-20,151,NL,49710,76
2020-06-21,152,NL,49801,91
2020-06-22,153,NL,49866,65
2020-06-23,154,NL,49930,64
2020-06-24,155,NL,50012,82
2020-06-25,156,NL,50122,110
2020-06-26,157,NL,50213,91
2020-06-27,158,NL,50282,69
2020-06-28,159,NL,50355,73
2020-06-29,160,NL,50433,78
2020-06-30,161,NL,50483,50
2020-07-01,162,NL,50545,62
2020-07-02,163,NL,50623,78
2020-07-03,164,NL,50698,75
2020-07-04,165,NL,50761,63
2020-07-05,166,NL,50834,73
2020-07-06,167,NL,50870,36
2020-07-07,168,NL,50907,37
2020-07-08,169,NL,50959,52
2020-07-09,170,NL,51013,54
2020-07-10,171,NL,51055,42
2020-07-11,172,NL,51136,81
2020-07-12,173,NL,51237,101
2020-07-13,174,NL,51308,71
2020-07-14,175,NL,51362,54
2020-07-15,176,NL,51471,109
2020-07-16,177,NL,51572,101
2020-07-17,178,NL,51682,110
2020-07-18,179,NL,51809,127
2020-07-19,180,NL,51955,146
2020-07-20,181,NL,52142,187
2020-07-21,182,NL,52307,165
2020-07-22,183,NL,52475,168
2020-07-23,184,NL,52640,165
2020-07-24,185,NL,52837,197
2020-07-25,186,NL,52984,147
2020-07-26,187,NL,53278,294
2020-07-27,188,NL,53424,146
2020-07-28,189,NL,53647,223
2020-07-29,190,NL,53895,248
2020-07-30,191,NL,54249,354
2020-07-31,192,NL,54590,341
2020-08-01,193,NL,55021,431
2020-08-02,194,NL,55408,387
2020-08-03,195,NL,55786,378
2020-08-04,196,NL,56279,493
2020-08-05,197,NL,56750,471
2020-08-06,198,NL,57465,715
2020-08-07,199,NL,58117,652
2020-08-08,200,NL,58717,600
2020-08-09,201,NL,59360,643
2020-08-10,202,NL,60058,698
2020-08-11,203,NL,60391,333
2020-08-12,204,NL,61718,1327
2020-08-13,205,NL,62406,688
2020-08-14,206,NL,63127,721
2020-08-15,207,NL,63889,762
2020-08-16,208,NL,64468,579
2020-08-17,209,NL,64980,512
2020-08-18,210,NL,65560,580
2020-08-19,211,NL,66218,658
2020-08-20,212,NL,66843,625
2020-08-21,213,NL,67456,613
2020-08-22,214,NL,68051,595
2020-08-23,215,NL,68570,519
2020-08-24,216,NL,69224,654
2020-08-25,217,NL,69683,459
2020-08-26,218,NL,70382,699
2020-08-27,219,NL,70984,602
2020-08-28,220,NL,71557,573
2020-08-29,221,NL,72128,571
2020-08-30,222,NL,72679,551
2020-08-31,223,NL,73232,553
2020-09-01,224,NL,73802,570
2020-09-02,225,NL,74660,858
2020-09-03,226,NL,75356,696
2020-09-04,227,NL,76173,817
2020-09-05,228,NL,76907,734
2020-09-06,229,NL,77857,950
2020-09-07,230,NL,78702,845
2020-09-08,231,NL,79792,1090
2020-09-09,232,NL,81085,1293
2020-09-10,233,NL,82016,931
2020-09-11,234,NL,83370,1354
2020-09-12,235,NL,84709,1339
2020-09-13,236,NL,85876,1167
2020-09-14,237,NL,87194,1318
2020-09-15,238,NL,88673,1479
2020-09-16,239,NL,90425,1752
2020-09-17,240,NL,92262,1837
2020-09-18,241,NL,94345,2083
2020-09-19,242,NL,96261,1916
2020-09-20,243,NL,98217,1956
2020-09-21,244,NL,100491,2274
2020-09-22,245,NL,102844,2353
2020-09-23,246,NL,105304,2460
2020-09-24,247,NL,107899,2595
2020-09-25,248,NL,110758,2859
2020-09-26,249,NL,113518,2760
2020-09-27,250,NL,116559,3041
2020-09-28,251,NL,119509,2950
2020-09-29,252,NL,122620,3111
2020-09-30,253,NL,125988,3368
2020-10-01,254,NL,129283,3295
2020-10-02,255,NL,133166,3883
2020-10-03,256,NL,137194,4028
2020-10-04,257,NL,141226,4032
2020-10-05,258,NL,145837,4611
2020-10-06,259,NL,150413,4576
2020-10-07,260,NL,155465,5052
2020-10-08,261,NL,161332,5867
2020-10-09,262,NL,167348,6016
2020-10-10,263,NL,173894,6546
2020-10-11,264,NL,180288,6394
2020-10-12,265,NL,187138,6850
2020-10-13,266,NL,194591,7453
2020-10-14,267,NL,201942,7351
2020-10-15,268,NL,209799,7857
2020-10-16,269,NL,217821,8022
2020-10-17,270,NL,225970,8149
2020-10-18,271,NL,234203,8233
2020-10-19,272,NL,242217,8014
2020-10-20,273,NL,250411,8194
2020-10-21,274,NL,259207,8796
2020-10-22,275,NL,268517,9310
2020-10-23,276,NL,278546,10029
2020-10-24,277,NL,287229,8683
2020-10-25,278,NL,297466,10237
2020-10-26,279,NL,307831,10365
2020-10-27,280,NL,318152,10321
2020-10-28,281,NL,326308,8156
2020-10-29,282,NL,336629,10321
2020-10-30,283,NL,347801,11172
2020-10-31,284,NL,357640,9839
2020-11-01,285,NL,366351,8711
2020-11-02,286,NL,374663,8312
2020-11-03,287,NL,382440,7777
2020-11-04,288,NL,390120,7680
2020-11-05,289,NL,397112,6992
2020-11-06,290,NL,404392,7280
2020-11-07,291,NL,411107,6715
2020-11-08,292,NL,416806,5699
2020-11-09,293,NL,421503,4697
2020-11-10,294,NL,426227,4724
2020-11-11,295,NL,431696,5469
2020-11-12,296,NL,437376,5680
2020-11-13,297,NL,443533,6157
2020-11-14,298,NL,449501,5968
2020-11-15,299,NL,454961,5460
2020-11-16,300,NL,459837,4876
2020-11-17,301,NL,464205,4368
2020-11-18,302,NL,468900,4695
2020-11-19,303,NL,474641,5741
2020-11-20,304,NL,480649,6008
2020-11-21,305,NL,486820,6171
2020-11-22,306,NL,492293,5473
2020-11-23,307,NL,497501,5208
2020-11-24,308,NL,501503,4002
2020-11-25,309,NL,506557,5054
2020-11-26,310,NL,511162,4605
2020-11-27,311,NL,517045,5883
2020-11-28,312,NL,521639,4594
2020-11-29,313,NL,527336,5697
2020-11-30,314,NL,531930,4594
2020-12-01,315,NL,536129,4199
2020-12-02,316,NL,541238,5109
2020-12-03,317,NL,546982,5744
2020-12-04,318,NL,553040,6058
2020-12-05,319,NL,559716,6676
2020-12-06,320,NL,566628,6912
2020-12-07,321,NL,573750,7122
2020-12-08,322,NL,579997,6247
2020-12-09,323,NL,586643,6646
2020-12-10,324,NL,595473,8830
2020-12-11,325,NL,604452,8979
2020-12-12,326,NL,613630,9178
2020-12-13,327,NL,623567,9937
2020-12-14,328,NL,632085,8518
2020-12-15,329,NL,638801,6716
2020-12-16,330,NL,650072,11271
2020-12-17,331,NL,662943,12871
2020-12-18,332,NL,674967,12024
2020-12-19,333,NL,687250,12283
2020-12-20,334,NL,700322,13072
2020-12-21,335,NL,711540,11218
2020-12-22,336,NL,721429,9889
2020-12-23,337,NL,731902,10473
2020-12-24,338,NL,743493,11591
2020-12-25,339,NL,755038,11545
2020-12-26,340,NL,764907,9869
2020-12-27,341,NL,774009,9102
2020-12-28,342,NL,781467,7458
2020-12-29,343,NL,789059,7592
2020-12-30,344,NL,798592,9533
2020-12-31,345,NL,808382,9790
2021-01-01,346,NL,816616,8234
2021-01-02,347,NL,825249,8633
2021-01-03,348,NL,832702,7453
2021-01-04,349,NL,839316,6614
2021-01-05,350,NL,845822,6506
2021-01-06,351,NL,853060,7238
2021-01-07,352,NL,862805,9745
2021-01-08,353,NL,871063,8258
2021-01-09,354,NL,878443,7380
2021-01-10,355,NL,885098,6655
2021-01-11,356,NL,890566,5468
2021-01-12,357,NL,895543,4977
2021-01-13,358,NL,901740,6197
2021-01-14,359,NL,908306,6566
2021-01-15,360,NL,914388,6082
2021-01-16,361,NL,919712,5324
2021-01-17,362,NL,925355,5643
2021-01-18,363,NL,930147,4792
2021-01-19,364,NL,934503,4356
2021-01-20,365,NL,940106,5603
2021-01-21,366,NL,945948,5842
2021-01-22,367,NL,951747,5799
2021-01-23,368,NL,957213,5466
2021-01-24,369,NL,962153,4940
2021-01-25,370,NL,966194,4041
2021-01-26,371,NL,970156,3962
2021-01-27,372,NL,974972,4816
2021-01-28,373,NL,979702,4730
2021-01-29,374,NL,984120,4418
2021-01-30,375,NL,988350,4230
2021-01-31,376,NL,992075,3725
2021-02-01,377,NL,995300,3225
2021-02-02,378,NL,998924,3624
2021-02-03,379,NL,1003010,4086
2021-02-04,380,NL,1007268,4258
2021-02-05,381,NL,1011636,4368
2021-02-06,382,NL,1015757,4121
2021-02-07,383,NL,1019720,3963
2021-02-08,384,NL,1021966,2246
2021-02-09,385,NL,1023779,1813
2021-02-10,386,NL,1027023,3244
2021-02-11,387,NL,1031454,4431
2021-02-12,388,NL,1035841,4387
2021-02-13,389,NL,1040070,4229
2021-02-14,390,NL,1043541,3471
2021-02-15,391,NL,1046381,2840
2021-02-16,392,NL,1049120,2739
2021-02-17,393,NL,1052544,3424
2021-02-18,394,NL,1057116,4572
2021-02-19,395,NL,1061903,4787
2021-02-20,396,NL,1066522,4619
2021-02-21,397,NL,1071223,4701
2020-01-23,2,USA,1,0
2020-01-24,3,USA,2,1
2020-01-25,4,USA,2,0
2020-01-26,5,USA,5,3
2020-01-27,6,USA,5,0
2020-01-28,7,USA,5,0
2020-01-29,8,USA,6,1
2020-01-30,9,USA,6,0
2020-01-31,10,USA,8,2
2020-02-01,11,USA,8,0
2020-02-02,12,USA,8,0
2020-02-03,13,USA,11,3
2020-02-04,14,USA,11,0
2020-02-05,15,USA,11,0
2020-02-06,16,USA,12,1
2020-02-07,17,USA,12,0
2020-02-08,18,USA,12,0
2020-02-09,19,USA,12,0
2020-02-10,20,USA,12,0
2020-02-11,21,USA,13,1
2020-02-12,22,USA,13,0
2020-02-13,23,USA,14,1
2020-02-14,24,USA,14,0
