date,time,location,count,growth
2020-03-06,45,NL,128,46
2020-03-07,46,NL,188,60
2020-03-08,47,NL,265,77
2020-03-09,48,NL,321,56
2020-03-10,49,NL,382,61
2020-03-11,50,NL,503,121
2020-03-12,51,NL,503,0
2020-03-13,52,NL,806,303
2020-03-14,53,NL,962,156
2020-03-15,54,NL,1138,176
2020-03-16,55,NL,1416,278
2020-03-17,56,NL,1711,295
2020-03-18,57,NL,2058,347
2020-03-19,58,NL,2467,409
2020-03-20,59,NL,3003,536
2020-03-21,60,NL,3640,637
2020-03-22,61,NL,4217,577
2020-03-23,62,NL,4764,547
2020-03-24,63,NL,5580,816
2020-03-25,64,NL,6438,858
2020-03-26,65,NL,7468,1030
2020-03-27,66,NL,8647,1179
2020-03-28,67,NL,9819,1172
2020-03-29,68,NL,10930,1111
2020-03-30,69,NL,11817,887
2020-03-31,70,NL,12667,850
2020-04-01,71,NL,13696,1029
2020-04-02,72,NL,14788,1092
2020-04-03,73,NL,15821,1033
2020-04-04,74,NL,16727,906
2020-04-05,75,NL,17953,1226
2020-04-06,76,NL,18926,973
2020-04-07,77,NL,19709,783
2020-04-08,78,NL,20682,973
2020-04-09,79,NL,21903,1221
2020-04-10,80,NL,23249,1346
2020-04-11,81,NL,24571,1322
2020-04-12,82,NL,25746,1175
2020-04-13,83,NL,26710,964
2020-04-14,84,NL,27580,870
2020-04-15,85,NL,28316,736
2020-04-16,86,NL,29383,1067
2020-04-17,87,NL,30619,1236
2020-04-18,88,NL,31766,1147
2020-04-19,89,NL,32838,1072
2020-04-20,90,NL,33588,750
2020-04-21,91,NL,34317,729
2020-04-22,92,NL,35032,715
2020-04-23,93,NL,35921,889
2020-04-24,94,NL,36729,808
2020-04-25,95,NL,37384,655
2020-04-26,96,NL,38040,656
2020-04-27,97,NL,38440,400
2020-04-28,98,NL,38612,172
2020-04-29,99,NL,38998,386
2020-04-30,100,NL,39512,514
2020-05-01,101,NL,39989,477
2020-05-02,102,NL,40434,445
2020-05-03,103,NL,40769,335
2020-05-04,104,NL,40968,199
2020-05-05,105,NL,41286,318
2020-05-06,106,NL,41518,232
2020-05-07,107,NL,41973,455
2020-05-08,108,NL,42292,319
2020-05-09,109,NL,42581,289
2020-05-10,110,NL,42826,245
2020-05-11,111,NL,42987,161
2020-05-12,112,NL,43183,196
2020-05-13,113,NL,43410,227
2020-05-14,114,NL,43680,270
2020-05-15,115,NL,43880,200
2020-05-16,116,NL,44070,190
2020-05-17,117,NL,44195,125
2020-05-18,118,NL,44341,146
2020-05-19,119,NL,44449,108
2020-05-20,120,NL,44647,198
2020-05-21,121,NL,44900,253
2020-05-22,122,NL,45088,188
2020-05-23,123,NL,45265,177
2020-05-24,124,NL,45437,172
2020-05-25,125,NL,45647,210
2020-05-26,126,NL,45780,133
2020-05-27,127,NL,45970,190
2020-05-28,128,NL,46152,182
2020-05-29,129,NL,46328,176
2020-05-30,130,NL,46460,132
2020-05-31,131,NL,46645,185
2020-06-01,132,NL,46749,104
2020-06-02,133,NL,46852,103
2020-06-03,134,NL,46939,87
2020-06-04,135,NL,47148,209
2020-06-05,136,NL,47358,210
2020-06-06,137,NL,47541,183
2020-06-07,138,NL,47780,239
2020-06-08,139,NL,47945,165
2020-06-09,140,NL,48109,164
2020-06-10,141,NL,48294,185
2020-06-11,142,NL,48458,164
2020-06-12,143,NL,48668,210
2020-06-13,144,NL,48847,179
2020-06-14,145,NL,48990,143
2020-06-15,146,NL,49155,165
2020-06-16,147,NL,49295,140
2020-06-17,148,NL,49412,117
2020-06-18,149,NL,49527,115
2020-06-19,150,NL,49634,107
2020-06-20,151,NL,49710,76
2020-06-21,152,NL,49801,91
2020-06-22,153,NL,49866,65
2020-06-23,154,NL,49930,64
2020-06-24,155,NL,50012,82
2020-06-25,156,NL,50122,110
2020-06-26,157,NL,50213,91
2020-06-27,158,NL,50282,69
2020-06-28,159,NL,50355,73
2020-06-29,160,NL,50433,78
2020-06-30,161,NL,50483,50
2020-07-01,162,NL,50545,62
2020-07-02,163,NL,50623,78
2020-07-03,164,NL,50698,75
2020-07-04,165,NL,50761,63
2020-07-05,166,NL,50834,73
2020-07-06,167,NL,50870,36
2020-07-07,168,NL,50907,37
2020-07-08,169,NL,50959,52
2020-07-09,170,NL,51013,54
2020-07-10,171,NL,51055,42
2020-07-11,172,NL,51136,81
2020-07-12,173,NL,51237,101
2020-07-13,174,NL,51308,71
2020-07-14,175,NL,51362,54
2020-07-15,176,NL,51471,109
2020-07-16,177,NL,51572,101
2020-07-17,178,NL,51682,110
2020-07-18,179,NL,51809,127
2020-07-19,180,NL,51955,146
2020-07-20,181,NL,52142,187
2020-07-21,182,NL,52307,165
2020-07-22,183,NL,52475,168
2020-07-23,184,NL,52640,165
2020-07-24,185,NL,52837,197
2020-07-25,186,NL,52984,147
2020-07-26,187,NL,53278,294
2020-07-27,188,NL,53424,146
2020-07-28,189,NL,53647,223
2020-07-29,190,NL,53895,248
2020-07-30,191,NL,54249,354
2020-07-31,192,NL,54590,341
2020-08-01,193,NL,55021,431
2020-08-02,194,NL,55408,387
2020-08-03,195,NL,55786,378
2020-08-04,196,NL,56279,493
2020-08-05,197,NL,56750,471
2020-08-06,198,NL,57465,715
2020-08-07,199,NL,58117,652
2020-08-08,200,NL,58717,600
2020-08-09,201,NL,59360,643
2020-08-10,202,NL,60058,698
2020-08-11,203,NL,60391,333
2020-08-12,204,NL,61718,1327
2020-08-13,205,NL,62406,688
2020-08-14,206,NL,63127,721
2020-08-15,207,NL,63889,762
2020-08-16,208,NL,64468,579
2020-08-17,209,NL,64980,512
2020-08-18,210,NL,65560,580
2020-08-19,211,NL,66218,658
2020-08-20,212,NL,66843,625
2020-08-21,213,NL,67456,613
2020-08-22,214,NL,68051,595
2020-08-23,215,NL,68570,519
2020-08-24,216,NL,69224,654
2020-08-25,217,NL,69683,459
2020-08-26,218,NL,70382,699
2020-08-27,219,NL,70984,602
2020-08-28,220,NL,71557,573
2020-08-29,221,NL,72128,571
2020-08-30,222,NL,72679,551
2020-08-31,223,NL,73232,553
2020-09-01,224,NL,73802,570
2020-09-02,225,NL,74660,858
2020-09-03,226,NL,75356,696
2020-09-04,227,NL,76173,817
2020-09-05,228,NL,76907,734
2020-09-06,229,NL,77857,950
2020-09-07,230,NL,78702,845
2020-09-08,231,NL,79792,1090
2020-09-09,232,NL,81085,1293
2020-09-10,233,NL,82016,931
2020-09-11,234,NL,83370,1354
2020-09-12,235,NL,84709,1339
2020-09-13,236,NL,85876,1167
2020-09-14,237,NL,87194,1318
2020-09-15,238,NL,88673,1479
2020-09-16,239,NL,90425,1752
2020-09-17,240,NL,92262,1837
2020-09-18,241,NL,94345,2083
2020-09-19,242,NL,96261,1916
2020-09-20,243,NL,98217,1956
2020-09-21,244,NL,100491,2274
2020-09-22,245,NL,102844,2353
2020-09-23,246,NL,105304,2460
2020-09-24,247,NL,107899,2595
2020-09-25,248,NL,110758,2859
2020-09-26,249,NL,113518,2760
2020-09-27,250,NL,116559,3041
2020-09-28,251,NL,119509,2950
2020-09-29,252,NL,122620,3111
2020-09-30,253,NL,125988,3368
2020-10-01,254,NL,129283,3295
2020-10-02,255,NL,133166,3883
2020-10-03,256,NL,137194,4028
2020-10-04,257,NL,141226,4032
2020-10-05,258,NL,141258,32
2020-10-06,259,NL,150413,9155
2020-01-23,2,USA,1,0
2020-01-24,3,USA,2,1
2020-01-25,4,USA,2,0
2020-01-26,5,USA,5,3
2020-01-27,6,USA,5,0
2020-01-28,7,USA,5,0
2020-01-29,8,USA,6,1
2020-01-30,9,USA,6,0
2020-01-31,10,USA,8,2
2020-02-01,11,USA,8,0
2020-02-02,12,USA,8,0
2020-02-03,13,USA,11,3
2020-02-04,14,USA,11,0
2020-02-05,15,USA,11,0
2020-02-06,16,USA,12,1
2020-02-07,17,USA,12,0
2020-02-08,18,USA,12,0
2020-02-09,19,USA,12,0
2020-02-10,20,USA,12,0
2020-02-11,21,USA,13,1
2020-02-12,22,USA,13,0
2020-02-13,23,USA,14,1
2020-02-14,24,USA,14,0
2020-02-15,25,USA,14,0
2020-02-16,26,USA,14,0
2020-02-17,27,USA,14,0
2020-02-18,28,USA,14,0
2020-02-19,29,USA,14,0
2020-02-20,30,USA,14,0
2020-02-21,31,USA,16,2
2020-02-22,32,USA,16,0
2020-02-23,33,USA,16,0
2020-02-24,34,USA,16,0
2020-02-25,35,USA,16,0
2020-02-26,36,USA,16,0
2020-02-27,37,USA,17,1
2020-02-28,38,USA,17,0
2020-02-29,39,USA,25,8
2020-03-01,40,USA,32,7
2020-03-02,41,USA,55,23
2020-03-03,42,USA,74,19
2020-03-04,43,USA,107,33
2020-03-05,44,USA,184,77
2020-03-06,45,USA,237,53
2020-03-07,46,USA,403,166
2020-03-08,47,USA,519,116
2020-03-09,48,USA,594,75
2020-03-10,49,USA,782,188
2020-03-11,50,USA,1147,365
2020-03-12,51,USA,1586,439
2020-03-13,52,USA,2219,633
2020-03-14,53,USA,2978,759
2020-03-15,54,USA,3212,234
2020-03-16,55,USA,4679,1467
2020-03-17,56,USA,6511,1832
2020-03-18,57,USA,9165,2654
2020-03-19,58,USA,13659,4494
2020-03-20,59,USA,20026,6367
2020-03-21,60,USA,26022,5996
2020-03-22,61,USA,34824,8802
2020-03-23,62,USA,46043,11219
2020-03-24,63,USA,56620,10577
2020-03-25,64,USA,68654,12034
2020-03-26,65,USA,86548,17894
2020-03-27,66,USA,105179,18631
2020-03-28,67,USA,124786,19607
2020-03-29,68,USA,143715,18929
2020-03-30,69,USA,165728,22013
2020-03-31,70,USA,192091,26363
2020-04-01,71,USA,217910,25819
2020-04-02,72,USA,248302,30392
2020-04-03,73,USA,280302,32000
2020-04-04,74,USA,313303,33001
2020-04-05,75,USA,341487,28184
2020-04-06,76,USA,371672,30185
2020-04-07,77,USA,403071,31399
2020-04-08,78,USA,435087,32016
2020-04-09,79,USA,469735,34648
2020-04-10,80,USA,503271,33536
2020-04-11,81,USA,532628,29357
2020-04-12,82,USA,559587,26959
2020-04-13,83,USA,585378,25791
2020-04-14,84,USA,613969,28591
2020-04-15,85,USA,643977,30008
2020-04-16,86,USA,675499,31522
2020-04-17,87,USA,708305,32806
2020-04-18,88,USA,736156,27851
2020-04-19,89,USA,761837,25681
2020-04-20,90,USA,790259,28422
2020-04-21,91,USA,816297,26038
2020-04-22,92,USA,845594,29297
2020-04-23,93,USA,879025,33431
2020-04-24,94,USA,912591,33566
2020-04-25,95,USA,944392,31801
2020-04-26,96,USA,971491,27099
2020-04-27,97,USA,994665,23174
2020-04-28,98,USA,1019339,24674
2020-04-29,99,USA,1047184,27845
2020-04-30,100,USA,1076689,29505
2020-05-01,101,USA,1110909,34220
2020-05-02,102,USA,1138911,28002
2020-05-03,103,USA,1163413,24502
2020-05-04,104,USA,1186815,23402
2020-05-05,105,USA,1211378,24563
2020-05-06,106,USA,1236525,25147
2020-05-07,107,USA,1264315,27790
2020-05-08,108,USA,1291197,26882
2020-05-09,109,USA,1316165,24968
2020-05-10,110,USA,1335021,18856
2020-05-11,111,USA,1354468,19447
2020-05-12,112,USA,1377226,22758
2020-05-13,113,USA,1398192,20966
2020-05-14,114,USA,1425500,27308
2020-05-15,115,USA,1450798,25298
2020-05-16,116,USA,1474811,24013
2020-05-17,117,USA,1492925,18114
2020-05-18,118,USA,1514937,22012
2020-05-19,119,USA,1535981,21044
2020-05-20,120,USA,1559486,23505
2020-05-21,121,USA,1585151,25665
2020-05-22,122,USA,1608589,23438
2020-05-23,123,USA,1629786,21197
2020-05-24,124,USA,1649900,20114
2020-05-25,125,USA,1668217,18317
2020-05-26,126,USA,1687741,19524
2020-05-27,127,USA,1706331,18590
2020-05-28,128,USA,1729279,22948
2020-05-29,129,USA,1753630,24351
2020-05-30,130,USA,1777473,23843
2020-05-31,131,USA,1796645,19172
2020-06-01,132,USA,1814009,17364
2020-06-02,133,USA,1835382,21373
2020-06-03,134,USA,1855359,19977
2020-06-04,135,USA,1877078,21719
2020-06-05,136,USA,1902245,25167
2020-06-06,137,USA,1924081,21836
2020-06-07,138,USA,1941868,17787
2020-06-08,139,USA,1959396,17528
2020-06-09,140,USA,1977765,18369
2020-06-10,141,USA,1998589,20824
2020-06-11,142,USA,2021786,23197
2020-06-12,143,USA,2046651,24865
2020-06-13,144,USA,2071911,25260
2020-06-14,145,USA,2091283,19372
2020-06-15,146,USA,2111207,19924
2020-06-16,147,USA,2135002,23795
2020-06-17,148,USA,2160906,25904
2020-06-18,149,USA,2189091,28185
2020-06-19,150,USA,2220401,31310
2020-06-20,151,USA,2252655,32254
2020-06-21,152,USA,2278761,26106
2020-06-22,153,USA,2309243,30482
2020-06-23,154,USA,2345008,35765
2020-06-24,155,USA,2379473,34465
2020-06-25,156,USA,2420009,40536
2020-06-26,157,USA,2465323,45314
2020-06-27,158,USA,2507672,42349
2020-06-28,159,USA,2547023,39351
2020-06-29,160,USA,2587708,40685
2020-06-30,161,USA,2633871,46163
2020-07-01,162,USA,2685191,51320
2020-07-02,163,USA,2740301,55110
2020-07-03,164,USA,2792849,52548
2020-07-04,165,USA,2838589,45740
2020-07-05,166,USA,2888566,49977
2020-07-06,167,USA,2933216,44650
2020-07-07,168,USA,2993372,60156
2020-07-08,169,USA,3052545,59173
2020-07-09,170,USA,3115816,63271
2020-07-10,171,USA,3183535,67719
2020-07-11,172,USA,3243686,60151
2020-07-12,173,USA,3302565,58879
2020-07-13,174,USA,3362035,59470
2020-07-14,175,USA,3428992,66957
2020-07-15,176,USA,3496615,67623
2020-07-16,177,USA,3573977,77362
2020-07-17,178,USA,3645987,72010
2020-07-18,179,USA,3708735,62748
2020-07-19,180,USA,3769990,61255
2020-07-20,181,USA,3831932,61942
2020-07-21,182,USA,3896363,64431
2020-07-22,183,USA,3967668,71305
2020-07-23,184,USA,4036741,69073
2020-07-24,185,USA,4109848,73107
2020-07-25,186,USA,4176302,66454
2020-07-26,187,USA,4231104,54802
2020-07-27,188,USA,4287684,56580
2020-07-28,189,USA,4353477,65793
2020-07-29,190,USA,4424779,71302
2020-07-30,191,USA,4492558,67779
2020-07-31,192,USA,4559711,67153
2020-08-01,193,USA,4617614,57903
2020-08-02,194,USA,4664943,47329
2020-08-03,195,USA,4709773,44830
2020-08-04,196,USA,4767233,57460
2020-08-05,197,USA,4820885,53652
2020-08-06,198,USA,4880525,59640
2020-08-07,199,USA,4938857,58332
2020-08-08,200,USA,4994547,55690
2020-08-09,201,USA,5040670,46123
2020-08-10,202,USA,5090430,49760
2020-08-11,203,USA,5137333,46903
2020-08-12,204,USA,5194337,57004
2020-08-13,205,USA,5246314,51977
2020-08-14,206,USA,5310915,64601
2020-08-15,207,USA,5358340,47425
2020-08-16,208,USA,5399753,41413
2020-08-17,209,USA,5435692,35939
2020-08-18,210,USA,5481046,45354
2020-08-19,211,USA,5528376,47330
2020-08-20,212,USA,5572457,44081
2020-08-21,213,USA,5620676,48219
2020-08-22,214,USA,5665086,44410
2020-08-23,215,USA,5699515,34429
2020-08-24,216,USA,5737369,37854
2020-08-25,217,USA,5775598,38229
2020-08-26,218,USA,5820689,45091
2020-08-27,219,USA,5866560,45871
2020-08-28,220,USA,5912756,46196
2020-08-29,221,USA,5958776,46020
2020-08-30,222,USA,5994130,35354
2020-08-31,223,USA,6028642,34512
2020-09-01,224,USA,6071171,42529
2020-09-02,225,USA,6111774,40603
2020-09-03,226,USA,6155692,43918
2020-09-04,227,USA,6205799,50107
2020-09-05,228,USA,6249850,44051
2020-09-06,229,USA,6280981,31131
2020-09-07,230,USA,6305037,24056
2020-09-08,231,USA,6331773,26736
2020-09-09,232,USA,6365325,33552
2020-09-10,233,USA,6401685,36360
2020-09-11,234,USA,6449207,47522
2020-09-12,235,USA,6490330,41123
2020-09-13,236,USA,6524954,34624
2020-09-14,237,USA,6558900,33946
2020-09-15,238,USA,6598091,39191
2020-09-16,239,USA,6636642,38551
2020-09-17,240,USA,6681372,44730
2020-09-18,241,USA,6730088,48716
2020-09-19,242,USA,6774138,44050
2020-09-20,243,USA,6810352,36214
2020-09-21,244,USA,6862816,52464
2020-09-22,245,USA,6901781,38965
2020-09-23,246,USA,6940214,38433
2020-09-24,247,USA,6984346,44132
2020-09-25,248,USA,7034931,50585
2020-09-26,249,USA,7079803,44872
2020-09-27,250,USA,7116225,36422
2020-09-28,251,USA,7149537,33312
2020-09-29,252,USA,7191637,42100
2020-09-30,253,USA,7233042,41405
2020-10-01,254,USA,7277791,44749
2020-10-02,255,USA,7332297,54506
2020-10-03,256,USA,7382341,50044
2020-10-04,257,USA,7417845,35504
2020-10-05,258,USA,7457402,39557
2020-10-06,259,USA,7500964,43562
2020-01-23,2,Wave 3,0.1,0
2020-01-24,3,Wave 3,0.1,0
2020-01-25,4,Wave 3,0.1,0
2020-01-26,5,Wave 3,0.1,0
2020-01-27,6,Wave 3,0.1,0
2020-01-28,7,Wave 3,0.1,0
2020-01-29,8,Wave 3,0.1,0
2020-01-30,9,Wave 3,0.1,0
2020-01-31,10,Wave 3,2,2
2020-02-01,11,Wave 3,2,0
2020-02-02,12,Wave 3,2,0
2020-02-03,13,Wave 3,2,0
2020-02-04,14,Wave 3,2,0
2020-02-05,15,Wave 3,2,0
2020-02-06,16,Wave 3,2,0
2020-02-07,17,Wave 3,2,0
2020-02-08,18,Wave 3,2,0
2020-02-09,19,Wave 3,2,0
2020-02-10,20,Wave 3,2,0
2020-02-11,21,Wave 3,2,0
2020-02-12,22,Wave 3,2,0
2020-02-13,23,Wave 3,2,0
2020-02-14,24,Wave 3,2,0
2020-02-15,25,Wave 3,2,0
2020-02-16,26,Wave 3,2,0
2020-02-17,27,Wave 3,2,0
2020-02-18,28,Wave 3,2,0
2020-02-19,29,Wave 3,2,0
2020-02-20,30,Wave 3,2,0
2020-02-21,31,Wave 3,2,0
2020-02-22,32,Wave 3,2,0
2020-02-23,33,Wave 3,2,0
2020-02-24,34,Wave 3,2,0
2020-02-25,35,Wave 3,2,0
2020-02-26,36,Wave 3,3,1
2020-02-27,37,Wave 3,3,0
2020-02-28,38,Wave 3,4,1
2020-02-29,39,Wave 3,8,4
2020-03-01,40,Wave 3,9,1
2020-03-02,41,Wave 3,11,2
2020-03-03,42,Wave 3,11,0
2020-03-04,43,Wave 3,13,2
2020-03-05,44,Wave 3,18,5
2020-03-06,45,Wave 3,38,20
2020-03-07,46,Wave 3,38,0
2020-03-08,47,Wave 3,64,26
2020-03-09,48,Wave 3,74,10
2020-03-10,49,Wave 3,92,18
2020-03-11,50,Wave 3,101,9
2020-03-12,51,Wave 3,155,54
2020-03-13,52,Wave 3,339,184
2020-03-14,53,Wave 3,395,56
2020-03-15,54,Wave 3,429,34
2020-03-16,55,Wave 3,584,155
2020-03-17,56,Wave 3,826,242
2020-03-18,57,Wave 3,967,141
2020-03-19,58,Wave 3,1509,542
2020-03-20,59,Wave 3,1847,338
2020-03-21,60,Wave 3,2313,466
2020-03-22,61,Wave 3,3130,817
2020-03-23,62,Wave 3,3719,589
2020-03-24,63,Wave 3,4369,650
2020-03-25,64,Wave 3,5106,737
2020-03-26,65,Wave 3,6046,940
2020-03-27,66,Wave 3,6957,911
2020-03-28,67,Wave 3,7938,981
2020-03-29,68,Wave 3,8982,1044
2020-03-30,69,Wave 3,9961,979
2020-03-31,70,Wave 3,11948,1987
2020-04-01,71,Wave 3,14088,2140
2020-04-02,72,Wave 3,16457,2369
2020-04-03,73,Wave 3,18588,2131
2020-04-04,74,Wave 3,20976,2388
2020-04-05,75,Wave 3,23433,2457
2020-04-06,76,Wave 3,26232,2799
2020-04-07,77,Wave 3,30229,3997
2020-04-08,78,Wave 3,35515,5286
2020-04-09,79,Wave 3,40537,5022
2020-04-10,80,Wave 3,45371,4834
2020-04-11,81,Wave 3,49893,4522
2020-04-12,82,Wave 3,55225,5332
2020-04-13,83,Wave 3,62293,7068
2020-04-14,84,Wave 3,68447,6154
2020-04-15,85,Wave 3,77225,8778
2020-04-16,86,Wave 3,85103,7878
2020-04-17,87,Wave 3,95034,9931
2020-04-18,88,Wave 3,105786,10752
2020-04-19,89,Wave 3,117214,11428
2020-04-20,90,Wave 3,126393,9179
2020-04-21,91,Wave 3,138193,11800
2020-04-22,92,Wave 3,150094,11901
2020-04-23,93,Wave 3,163472,13378
2020-04-24,94,Wave 3,176976,13504
2020-04-25,95,Wave 3,194382,17406
2020-04-26,96,Wave 3,209181,14799
2020-04-27,97,Wave 3,223545,14364
2020-04-28,98,Wave 3,241274,17729
2020-04-29,99,Wave 3,259319,18045
2020-04-30,100,Wave 3,280305,20986
2020-05-01,101,Wave 3,300166,19861
2020-05-02,102,Wave 3,320025,19859
2020-05-03,103,Wave 3,342378,22353
2020-05-04,104,Wave 3,364964,22586
2020-05-05,105,Wave 3,389219,24255
2020-05-06,106,Wave 3,418648,29429
2020-05-07,107,Wave 3,447231,28583
2020-05-08,108,Wave 3,476688,29457
2020-05-09,109,Wave 3,504118,27430
2020-05-10,110,Wave 3,528421,24303
2020-05-11,111,Wave 3,552792,24371
2020-05-12,112,Wave 3,580425,27633
2020-05-13,113,Wave 3,611552,31127
2020-05-14,114,Wave 3,644341,32789
2020-05-15,115,Wave 3,681902,37561
2020-05-16,116,Wave 3,714250,32348
2020-05-17,117,Wave 3,741344,27094
2020-05-18,118,Wave 3,773827,32483
2020-05-19,119,Wave 3,810630,36803
2020-05-20,120,Wave 3,850181,39551
2020-05-21,121,Wave 3,889565,39384
2020-05-22,122,Wave 3,929487,39922
2020-05-23,123,Wave 3,967129,37642
2020-05-24,124,Wave 3,1002441,35312
2020-05-25,125,Wave 3,1033789,31348
2020-05-26,126,Wave 3,1071352,37563
2020-05-27,127,Wave 3,1113262,41910
2020-05-28,128,Wave 3,1160974,47712
2020-05-29,129,Wave 3,1210311,49337
2020-05-30,130,Wave 3,1266190,55879
2020-05-31,131,Wave 3,1308246,42056
2020-06-01,132,Wave 3,1340925,32679
2020-06-02,133,Wave 3,1395516,54591
2020-06-03,134,Wave 3,1442205,46689
2020-06-04,135,Wave 3,1495077,52872
2020-06-05,136,Wave 3,1548592,53515
2020-06-06,137,Wave 3,1598220,49628
2020-06-07,138,Wave 3,1640132,41912
2020-06-08,139,Wave 3,1677040,36908
2020-06-09,140,Wave 3,1732416,55376
2020-06-10,141,Wave 3,1790599,58183
2020-06-11,142,Wave 3,1847463,56864
2020-06-12,143,Wave 3,1895020,47557
2020-06-13,144,Wave 3,1941098,46078
2020-06-14,145,Wave 3,1987525,46427
2020-06-15,146,Wave 3,2030678,43153
2020-06-16,147,Wave 3,2090729,60051
2020-06-17,148,Wave 3,2148350,57621
2020-06-18,149,Wave 3,2196589,48239
2020-06-19,150,Wave 3,2275442,78853
2020-06-20,151,Wave 3,2333289,57847
2020-06-21,152,Wave 3,2372619,39330
2020-06-22,153,Wave 3,2417295,44676
2020-06-23,154,Wave 3,2480346,63051
2020-06-24,155,Wave 3,2546137,65791
2020-06-25,156,Wave 3,2610060,63923
2020-06-26,157,Wave 3,2680717,70657
2020-06-27,158,Wave 3,2741719,61002
2020-06-28,159,Wave 3,2794257,52538
2020-06-29,160,Wave 3,2839700,45443
2020-06-30,161,Wave 3,2896578,56878
2020-07-01,162,Wave 3,2965962,69384
2020-07-02,163,Wave 3,3038489,72527
2020-07-03,164,Wave 3,3105064,66575
2020-07-04,165,Wave 3,3167421,62357
2020-07-05,166,Wave 3,3214830,47409
2020-07-06,167,Wave 3,3256923,42093
2020-07-07,168,Wave 3,3324843,67920
2020-07-08,169,Wave 3,3393101,68258
2020-07-09,170,Wave 3,3459571,66470
2020-07-10,171,Wave 3,3527439,67868
2020-07-11,172,Wave 3,3587886,60447
2020-07-12,173,Wave 3,3632847,44961
2020-07-13,174,Wave 3,3674077,41230
2020-07-14,175,Wave 3,3738824,64747
2020-07-15,176,Wave 3,3801395,62571
2020-07-16,177,Wave 3,3868951,67556
2020-07-17,178,Wave 3,3926372,57421
2020-07-18,179,Wave 3,3977970,51598
2020-07-19,180,Wave 3,4021959,43989
2020-07-20,181,Wave 3,4062737,40778
2020-07-21,182,Wave 3,4126371,63634
2020-07-22,183,Wave 3,4215638,89267
2020-07-23,184,Wave 3,4299507,83869
2020-07-24,185,Wave 3,4378541,79034
2020-07-25,186,Wave 3,4446993,68452
2020-07-26,187,Wave 3,4487035,40042
2020-07-27,188,Wave 3,4539420,52385
2020-07-28,189,Wave 3,4602969,63549
2020-07-29,190,Wave 3,4693690,90721
2020-07-30,191,Wave 3,4769065,75375
2020-07-31,192,Wave 3,4846641,77576
2020-08-01,193,Wave 3,4910790,64149
2020-08-02,194,Wave 3,4970431,59641
2020-08-03,195,Wave 3,5004067,33636
2020-08-04,196,Wave 3,5077010,72943
2020-08-05,197,Wave 3,5157243,80233
2020-08-06,198,Wave 3,5234375,77132
2020-08-07,199,Wave 3,5309397,75022
2020-08-08,200,Wave 3,5375127,65730
2020-08-09,201,Wave 3,5425732,50605
2020-08-10,202,Wave 3,5467692,41960
2020-08-11,203,Wave 3,5542494,74802
2020-08-12,204,Wave 3,5613125,70631
2020-08-13,205,Wave 3,5698578,85453
2020-08-14,206,Wave 3,5781746,83168
2020-08-15,207,Wave 3,5838754,57008
2020-08-16,208,Wave 3,5883972,45218
2020-08-17,209,Wave 3,5925865,41893
2020-08-18,210,Wave 3,5994029,68164
2020-08-19,211,Wave 3,6065847,71818
2020-08-20,212,Wave 3,6135966,70119
2020-08-21,213,Wave 3,6189340,53374
2020-08-22,214,Wave 3,6263171,73831
2020-08-23,215,Wave 3,6307588,44417
2020-08-24,216,Wave 3,6345645,38057
2020-08-25,217,Wave 3,6412105,66460
2020-08-26,218,Wave 3,6479706,67601
2020-08-27,219,Wave 3,6544093,64387
2020-08-28,220,Wave 3,6609986,65893
2020-08-29,221,Wave 3,6673235,63249
2020-08-30,222,Wave 3,6710700,37465
2020-08-31,223,Wave 3,6776168,65468
2020-09-01,224,Wave 3,6837692,61524
2020-09-02,225,Wave 3,6902930,65238
2020-09-03,226,Wave 3,6960589,57659
2020-09-04,227,Wave 3,7037779,77190
2020-09-05,228,Wave 3,7089885,52106
2020-09-06,229,Wave 3,7123319,33434
2020-09-07,230,Wave 3,7151429,28110
2020-09-08,231,Wave 3,7180350,28921
2020-09-09,232,Wave 3,7233016,52666
2020-09-10,233,Wave 3,7293112,60096
2020-09-11,234,Wave 3,7357956,64844
2020-09-12,235,Wave 3,7411087,53131
2020-09-13,236,Wave 3,7443863,32776
2020-09-14,237,Wave 3,7476973,33110
2020-09-15,238,Wave 3,7530469,53496
2020-09-16,239,Wave 3,7583741,53272
2020-09-17,240,Wave 3,7637459,53718
2020-09-18,241,Wave 3,7695715,58256
2020-09-19,242,Wave 3,7748331,52616
2020-09-20,243,Wave 3,7782787,34456
2020-09-21,244,Wave 3,7813430,30643
2020-09-22,245,Wave 3,7859655,46225
2020-09-23,246,Wave 3,7880649,20994
2020-09-24,247,Wave 3,7967071,86422
2020-09-25,248,Wave 3,8025239,58168
2020-09-26,249,Wave 3,8068178,42939
2020-09-27,250,Wave 3,8101382,33204
2020-09-28,251,Wave 3,8132985,31603
2020-09-29,252,Wave 3,8183057,50072
2020-09-30,253,Wave 3,8234802,51745
2020-10-01,254,Wave 3,8289954,55152
2020-10-02,255,Wave 3,8309368,19414
2020-10-03,256,Wave 3,8388575,79207
2020-10-04,257,Wave 3,8412634,24059
2020-10-05,258,Wave 3,8471878,59244
2020-10-06,259,Wave 3,8533899,62021
2020-01-23,2,Western Europe,0.1,0
2020-01-24,3,Western Europe,2,2
2020-01-25,4,Western Europe,3,1
2020-01-26,5,Western Europe,3,0
2020-01-27,6,Western Europe,4,1
2020-01-28,7,Western Europe,8,4
2020-01-29,8,Western Europe,9,1
